iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
323,0.676867,0.676867,0.000002,0.001617,0.675874,0.675873,0.000002,0.002054
324,0.676734,0.676734,0.000002,0.001578,0.675753,0.675753,0.000002,0.001962
325,0.676818,0.676818,0.000002,0.001530,0.675853,0.675853,0.000002,0.001968
326,0.676809,0.676809,0.000002,0.001524,0.676093,0.676092,0.000002,0.001949
327,0.676966,0.676965,0.000002,0.001510,0.675884,0.675884,0.000002,0.001931
328,0.676871,0.676871,0.000002,0.001496,0.675728,0.675727,0.000002,0.001919
329,0.677186,0.677186,0.000001,0.001489,0.677277,0.677277,0.000002,0.001917
330,0.677757,0.677757,0.000002,0.001482,0.675838,0.675838,0.000002,0.001924
----time_used: 4440.726967
331,0.676869,0.676869,0.000001,0.001489,0.675911,0.675911,0.000002,0.001906
332,0.676860,0.676860,0.000001,0.001475,0.675775,0.675775,0.000002,0.001854
333,0.676877,0.676877,0.000001,0.001444,0.675914,0.675913,0.000002,0.001864
334,0.676974,0.676973,0.000002,0.001446,0.676202,0.676202,0.000002,0.001852
335,0.677184,0.677184,0.000002,0.001441,0.676029,0.676029,0.000002,0.001871
336,0.676934,0.676934,0.000002,0.001457,0.676003,0.676003,0.000002,0.001883
337,0.676990,0.676990,0.000002,0.001453,0.675971,0.675971,0.000002,0.001854
338,0.676937,0.676936,0.000002,0.001434,0.675788,0.675788,0.000002,0.001863
339,0.676859,0.676859,0.000002,0.001441,0.675961,0.675961,0.000002,0.001862
340,0.676898,0.676898,0.000002,0.001436,0.675807,0.675807,0.000002,0.001887
----time_used: 4574.166104
341,0.676843,0.676843,0.000002,0.001450,0.675849,0.675849,0.000002,0.001856
342,0.676897,0.676896,0.000002,0.001448,0.675940,0.675939,0.000002,0.001699
343,0.676949,0.676949,0.000002,0.001377,0.675875,0.675875,0.000003,0.001615
344,0.676811,0.676811,0.000002,0.001226,0.675752,0.675752,0.000003,0.001535
345,0.676828,0.676828,0.000002,0.001210,0.675877,0.675877,0.000003,0.001405
346,0.676783,0.676783,0.000002,0.001098,0.675735,0.675735,0.000003,0.001423
347,0.676813,0.676813,0.000002,0.001079,0.675824,0.675823,0.000003,0.001252
348,0.676696,0.676695,0.000002,0.000951,0.675703,0.675703,0.000002,0.001041
349,0.676770,0.676770,0.000002,0.000805,0.675939,0.675939,0.000002,0.000941
350,0.676787,0.676787,0.000001,0.000743,0.675770,0.675770,0.000002,0.000811
----time_used: 4707.576003
351,0.676794,0.676794,0.000001,0.000643,0.675811,0.675811,0.000001,0.000762
352,0.676810,0.676810,0.000001,0.000590,0.676133,0.676133,0.000001,0.000707
353,0.677057,0.677057,0.000001,0.000577,0.675802,0.675802,0.000001,0.000628
354,0.676793,0.676793,0.000001,0.000522,0.675866,0.675866,0.000001,0.000612
355,0.676773,0.676773,0.000001,0.000539,0.675757,0.675756,0.000001,0.000555
356,0.676688,0.676688,0.000001,0.000557,0.675680,0.675680,0.000000,0.000464
357,0.677634,0.677634,0.000000,0.000487,0.678435,0.678435,0.000001,0.000535
358,0.678665,0.678665,0.000001,0.000658,0.676392,0.676392,0.000000,0.000400
359,0.677153,0.677153,0.000000,0.000443,0.676027,0.676026,0.000001,0.000617
360,0.676910,0.676910,0.000001,0.000633,0.676011,0.676011,0.000001,0.000676
----time_used: 4841.101546
361,0.676854,0.676854,0.000001,0.000623,0.675941,0.675941,0.000001,0.000940
362,0.677236,0.677236,0.000001,0.000701,0.677366,0.677366,0.000001,0.000841
363,0.678193,0.678193,0.000001,0.000765,0.676301,0.676301,0.000001,0.000832
364,0.677165,0.677165,0.000001,0.000611,0.675992,0.675992,0.000001,0.000843
365,0.676966,0.676966,0.000001,0.000821,0.675856,0.675856,0.000001,0.001104
366,0.676738,0.676738,0.000001,0.000971,0.675851,0.675851,0.000001,0.000989
367,0.676902,0.676902,0.000001,0.000818,0.675678,0.675678,0.000001,0.000954
368,0.676636,0.676635,0.000001,0.000736,0.675796,0.675796,0.000001,0.000697
369,0.676737,0.676737,0.000000,0.000578,0.675634,0.675634,0.000001,0.000675
370,0.676698,0.676698,0.000000,0.000615,0.676065,0.676065,0.000000,0.000694
----time_used: 4974.550986
371,0.677068,0.677068,0.000001,0.000800,0.676249,0.676249,0.000001,0.000992
372,0.677144,0.677144,0.000001,0.000800,0.676066,0.676066,0.000001,0.000647
373,0.676966,0.676966,0.000000,0.000591,0.676225,0.676225,0.000001,0.000823
374,0.677011,0.677011,0.000000,0.000738,0.675959,0.675959,0.000000,0.000656
375,0.676731,0.676731,0.000001,0.000941,0.675477,0.675477,0.000002,0.001618
376,0.676634,0.676634,0.000001,0.001254,0.676090,0.676090,0.000002,0.002227
377,0.677027,0.677026,0.000002,0.001787,0.675713,0.675713,0.000003,0.002667
378,0.676690,0.676690,0.000002,0.002008,0.676053,0.676053,0.000002,0.002286
379,0.677064,0.677064,0.000002,0.001837,0.675707,0.675707,0.000002,0.002354
380,0.676665,0.676665,0.000002,0.001852,0.675717,0.675716,0.000003,0.002707
----time_used: 5108.088795
381,0.676815,0.676814,0.000002,0.001967,0.676043,0.676043,0.000004,0.002982
382,0.677050,0.677050,0.000002,0.002118,0.675669,0.675669,0.000003,0.002544
383,0.676622,0.676622,0.000002,0.001934,0.675697,0.675697,0.000002,0.002238
384,0.676597,0.676597,0.000002,0.001733,0.675623,0.675622,0.000002,0.002091
385,0.676655,0.676654,0.000001,0.001614,0.675784,0.675784,0.000002,0.001945
386,0.676653,0.676653,0.000001,0.001508,0.675664,0.675664,0.000002,0.001876
387,0.676641,0.676641,0.000001,0.001446,0.675854,0.675854,0.000001,0.001788
388,0.676903,0.676903,0.000001,0.001382,0.676244,0.676243,0.000001,0.001747
389,0.677101,0.677101,0.000001,0.001342,0.675903,0.675903,0.000001,0.001673
390,0.676769,0.676769,0.000001,0.001294,0.675697,0.675696,0.000001,0.001640
----time_used: 5241.481418
391,0.676654,0.676654,0.000001,0.001261,0.675705,0.675705,0.000001,0.001556
392,0.676700,0.676700,0.000001,0.001209,0.675704,0.675704,0.000001,0.001530
393,0.676791,0.676791,0.000001,0.001183,0.676537,0.676537,0.000001,0.001489
394,0.677691,0.677691,0.000001,0.001154,0.675954,0.675954,0.000001,0.001468
395,0.676799,0.676799,0.000001,0.001136,0.675701,0.675701,0.000001,0.001427
396,0.677876,0.677876,0.000001,0.001107,0.678917,0.678917,0.000001,0.001410
397,0.679916,0.679916,0.000001,0.001090,0.678347,0.678347,0.000001,0.001382
398,0.679122,0.679122,0.000001,0.001069,0.677782,0.677782,0.000001,0.001368
399,0.678632,0.678631,0.000001,0.001057,0.677421,0.677421,0.000001,0.001340
400,0.678409,0.678409,0.000001,0.001038,0.677196,0.677195,0.000001,0.001324
----time_used: 5374.949542
401,0.678104,0.678104,0.000001,0.001024,0.676938,0.676938,0.000001,0.001296
402,0.677922,0.677921,0.000001,0.001005,0.676776,0.676776,0.000001,0.001286
403,0.677746,0.677746,0.000001,0.000996,0.676554,0.676554,0.000001,0.001258
404,0.677630,0.677629,0.000001,0.000979,0.676469,0.676469,0.000001,0.001246
405,0.677394,0.677394,0.000001,0.000968,0.676307,0.676307,0.000001,0.001234
406,0.677393,0.677393,0.000001,0.000957,0.676263,0.676263,0.000001,0.001232
407,0.677207,0.677207,0.000001,0.000956,0.676088,0.676088,0.000001,0.001237
408,0.677224,0.677224,0.000001,0.000959,0.676107,0.676107,0.000001,0.001256
409,0.677049,0.677049,0.000001,0.000966,0.675989,0.675989,0.000001,0.001267
410,0.677107,0.677107,0.000001,0.000972,0.676035,0.676035,0.000001,0.001254
----time_used: 5508.494208
411,0.676959,0.676959,0.000000,0.000963,0.675811,0.675811,0.000001,0.001220
412,0.676906,0.676906,0.000000,0.000943,0.675909,0.675909,0.000001,0.001194
413,0.676805,0.676805,0.000000,0.000923,0.675710,0.675710,0.000001,0.001169
414,0.676816,0.676816,0.000000,0.000905,0.675807,0.675807,0.000001,0.001154
415,0.676773,0.676773,0.000000,0.000892,0.675637,0.675637,0.000001,0.001132
416,0.676686,0.676686,0.000000,0.000875,0.675728,0.675728,0.000001,0.001106
417,0.676644,0.676644,0.000000,0.000857,0.675627,0.675627,0.000001,0.001090
418,0.676730,0.676730,0.000000,0.000844,0.675655,0.675655,0.000001,0.001071
419,0.676676,0.676676,0.000000,0.000830,0.675571,0.675571,0.000001,0.001055
420,0.676622,0.676622,0.000000,0.000818,0.675693,0.675693,0.000001,0.001040
----time_used: 5642.019828
421,0.676598,0.676598,0.000000,0.000806,0.675583,0.675583,0.000001,0.001020
422,0.676609,0.676609,0.000000,0.000793,0.675620,0.675620,0.000001,0.001011
423,0.676594,0.676594,0.000000,0.000785,0.675536,0.675536,0.000001,0.000994
424,0.676928,0.676928,0.000000,0.000773,0.677187,0.677187,0.000001,0.000985
425,0.677930,0.677930,0.000000,0.000766,0.676419,0.676419,0.000001,0.000976
426,0.677242,0.677242,0.000000,0.000760,0.676038,0.676038,0.000001,0.000981
427,0.676947,0.676947,0.000000,0.000761,0.675901,0.675901,0.000001,0.000981
428,0.676884,0.676884,0.000000,0.000757,0.675726,0.675726,0.000001,0.000979
429,0.676617,0.676617,0.000000,0.000755,0.675659,0.675659,0.000001,0.000967
430,0.676692,0.676692,0.000000,0.000747,0.675715,0.675715,0.000001,0.000956
----time_used: 5775.493188
431,0.676677,0.676677,0.000000,0.000736,0.675677,0.675677,0.000001,0.000941
432,0.676600,0.676600,0.000000,0.000726,0.675603,0.675603,0.000001,0.000922
433,0.676583,0.676583,0.000000,0.000712,0.675605,0.675605,0.000001,0.000899
434,0.676587,0.676587,0.000000,0.000696,0.675579,0.675579,0.000000,0.000882
435,0.676491,0.676491,0.000000,0.000683,0.675589,0.675589,0.000000,0.000864
436,0.676636,0.676636,0.000000,0.000670,0.675568,0.675568,0.000000,0.000851
437,0.676572,0.676572,0.000000,0.000659,0.675590,0.675590,0.000000,0.000833
438,0.676586,0.676586,0.000000,0.000646,0.675562,0.675561,0.000000,0.000821
439,0.676506,0.676506,0.000000,0.000636,0.675607,0.675607,0.000000,0.000805
440,0.676645,0.676645,0.000000,0.000625,0.675569,0.675569,0.000000,0.000795
----time_used: 5908.885862
441,0.676509,0.676509,0.000000,0.000617,0.675583,0.675582,0.000000,0.000783
442,0.676606,0.676606,0.000000,0.000609,0.675571,0.675571,0.000000,0.000779
443,0.676538,0.676538,0.000000,0.000603,0.675600,0.675600,0.000000,0.000769
444,0.676579,0.676579,0.000000,0.000596,0.675610,0.675610,0.000000,0.000762
445,0.676472,0.676472,0.000000,0.000588,0.675576,0.675576,0.000000,0.000747
446,0.676604,0.676604,0.000000,0.000579,0.675603,0.675603,0.000000,0.000735
447,0.676515,0.676515,0.000000,0.000568,0.675528,0.675528,0.000000,0.000718
448,0.676583,0.676583,0.000000,0.000557,0.675606,0.675606,0.000000,0.000707
449,0.676551,0.676551,0.000000,0.000547,0.675563,0.675563,0.000000,0.000690
450,0.676554,0.676554,0.000000,0.000535,0.675601,0.675601,0.000000,0.000678
----time_used: 6042.172303
451,0.676540,0.676540,0.000000,0.000525,0.675529,0.675529,0.000000,0.000662
452,0.676585,0.676585,0.000000,0.000513,0.675589,0.675589,0.000000,0.000651
453,0.676543,0.676543,0.000000,0.000504,0.675605,0.675605,0.000000,0.000634
454,0.676672,0.676672,0.000000,0.000492,0.675681,0.675681,0.000000,0.000620
455,0.676581,0.676581,0.000000,0.000481,0.675572,0.675572,0.000000,0.000606
456,0.676578,0.676578,0.000000,0.000470,0.675601,0.675601,0.000000,0.000591
457,0.676625,0.676625,0.000000,0.000458,0.675710,0.675710,0.000000,0.000579
458,0.676884,0.676884,0.000000,0.000449,0.675791,0.675791,0.000000,0.000564
459,0.676686,0.676686,0.000000,0.000437,0.675599,0.675599,0.000000,0.000551
460,0.676690,0.676690,0.000000,0.000428,0.676292,0.676292,0.000000,0.000537
----time_used: 6174.813724
461,0.677394,0.677394,0.000000,0.000417,0.676223,0.676223,0.000000,0.000526
462,0.677162,0.677162,0.000000,0.000408,0.676088,0.676088,0.000000,0.000514
463,0.677782,0.677782,0.000000,0.000399,0.678287,0.678287,0.000000,0.000504
464,0.679605,0.679605,0.000000,0.000392,0.678391,0.678391,0.000000,0.000497
465,0.679363,0.679363,0.000000,0.000384,0.678149,0.678149,0.000000,0.000486
466,0.679128,0.679128,0.000000,0.000377,0.677917,0.677917,0.000000,0.000479
467,0.678898,0.678898,0.000000,0.000370,0.677770,0.677770,0.000000,0.000465
468,0.678757,0.678757,0.000000,0.000360,0.677580,0.677580,0.000000,0.000454
469,0.678585,0.678585,0.000000,0.000350,0.677415,0.677415,0.000000,0.000437
470,0.678479,0.678479,0.000000,0.000339,0.677302,0.677302,0.000000,0.000423
----time_used: 6307.518921
471,0.678288,0.678288,0.000000,0.000328,0.677191,0.677191,0.000000,0.000408
472,0.678107,0.678107,0.000000,0.000316,0.676950,0.676950,0.000000,0.000395
473,0.677945,0.677945,0.000000,0.000306,0.676853,0.676853,0.000000,0.000380
474,0.677869,0.677869,0.000000,0.000295,0.676700,0.676700,0.000000,0.000367
475,0.677632,0.677632,0.000000,0.000285,0.676583,0.676583,0.000000,0.000353
476,0.677623,0.677622,0.000000,0.000274,0.676559,0.676559,0.000000,0.000339
477,0.677551,0.677551,0.000000,0.000263,0.676522,0.676522,0.000000,0.000326
478,0.677518,0.677518,0.000000,0.000253,0.676432,0.676432,0.000000,0.000313
479,0.677454,0.677454,0.000000,0.000243,0.676423,0.676423,0.000000,0.000300
480,0.677427,0.677427,0.000000,0.000233,0.676393,0.676393,0.000000,0.000286
----time_used: 6440.628380
481,0.677379,0.677379,0.000000,0.000222,0.676304,0.676304,0.000000,0.000272
482,0.677361,0.677361,0.000000,0.000212,0.676293,0.676293,0.000000,0.000260
483,0.677302,0.677302,0.000000,0.000202,0.676253,0.676253,0.000000,0.000246
484,0.677276,0.677276,0.000000,0.000191,0.676274,0.676274,0.000000,0.000232
485,0.677456,0.677456,0.000000,0.000180,0.676995,0.676995,0.000000,0.000220
486,0.677965,0.677965,0.000000,0.000170,0.677056,0.677056,0.000000,0.000206
487,0.677941,0.677941,0.000000,0.000160,0.677236,0.677236,0.000000,0.000192
488,0.677921,0.677921,0.000000,0.000149,0.677019,0.677019,0.000000,0.000178
489,0.677904,0.677904,0.000000,0.000138,0.676982,0.676982,0.000000,0.000164
490,0.677889,0.677889,0.000000,0.000128,0.676992,0.676992,0.000000,0.000151
----time_used: 6573.395686
491,0.677868,0.677868,0.000000,0.000117,0.676958,0.676958,0.000000,0.000136
492,0.677835,0.677835,0.000000,0.000106,0.676943,0.676943,0.000000,0.000122
493,0.677853,0.677853,0.000000,0.000095,0.676949,0.676949,0.000000,0.000108
494,0.677870,0.677870,0.000000,0.000084,0.677016,0.677016,0.000000,0.000093
495,0.677939,0.677939,0.000000,0.000073,0.677043,0.677043,0.000000,0.000077
496,0.677944,0.677944,0.000000,0.000061,0.677055,0.677055,0.000000,0.000064
497,0.677937,0.677937,0.000000,0.000051,0.677031,0.677031,0.000000,0.000049
498,0.677934,0.677934,0.000000,0.000039,0.677025,0.677025,0.000000,0.000035
499,0.677911,0.677911,0.000000,0.000029,0.677016,0.677016,0.000000,0.000020
500,0.677916,0.677916,0.000000,0.000020,0.677016,0.677016,0.000000,0.000020
----time_used: 6706.379846
1,0.873425,0.873421,0.000282,0.032147,0.861705,0.861704,0.000034,0.012462
2,0.856785,0.856784,0.000015,0.008697,0.849359,0.849358,0.000006,0.007714
3,0.844793,0.844792,0.000004,0.007242,0.837921,0.837921,0.000007,0.009554
4,0.832780,0.832778,0.000007,0.012143,0.826272,0.826270,0.000010,0.017850
5,0.822126,0.822125,0.000007,0.012964,0.816916,0.816914,0.000017,0.019995
6,0.814219,0.814218,0.000010,0.014037,0.810423,0.810421,0.000016,0.021751
7,0.808481,0.808479,0.000011,0.014840,0.805634,0.805632,0.000013,0.019791
8,0.804727,0.804726,0.000013,0.014124,0.803325,0.803323,0.000016,0.016572
9,0.801726,0.801724,0.000011,0.012333,0.801444,0.801442,0.000013,0.015705
10,0.800265,0.800264,0.000012,0.011400,0.800195,0.800194,0.000029,0.013645
----time_used: 6842.257736
11,0.799293,0.799292,0.000020,0.010127,0.799762,0.799761,0.000011,0.012088
12,0.798244,0.798243,0.000009,0.009313,0.799242,0.799241,0.000016,0.011863
13,0.798132,0.798131,0.000018,0.008955,0.798622,0.798621,0.000030,0.010389
14,0.797232,0.797231,0.000016,0.007874,0.798027,0.798026,0.000013,0.010715
15,0.796328,0.796327,0.000011,0.008097,0.796902,0.796901,0.000018,0.009722
16,0.796177,0.796177,0.000016,0.007510,0.796705,0.796704,0.000022,0.009369
17,0.795443,0.795442,0.000014,0.007078,0.796563,0.796562,0.000014,0.009231
18,0.795180,0.795179,0.000013,0.007041,0.796979,0.796978,0.000023,0.008799
19,0.795261,0.795260,0.000016,0.006800,0.797177,0.797176,0.000012,0.008886
20,0.794843,0.794842,0.000009,0.006863,0.796057,0.796056,0.000016,0.008832
----time_used: 6975.313551
21,0.794371,0.794370,0.000015,0.006760,0.794180,0.794179,0.000020,0.008002
22,0.793433,0.793432,0.000013,0.006291,0.793671,0.793670,0.000010,0.008408
23,0.792389,0.792388,0.000010,0.006465,0.792577,0.792576,0.000033,0.008991
24,0.791727,0.791727,0.000025,0.006822,0.792879,0.792878,0.000021,0.008409
25,0.791527,0.791526,0.000018,0.006700,0.792362,0.792362,0.000012,0.007729
26,0.791198,0.791198,0.000013,0.006056,0.792712,0.792711,0.000023,0.007960
27,0.790975,0.790974,0.000014,0.006028,0.792067,0.792067,0.000009,0.008330
28,0.790502,0.790501,0.000011,0.006306,0.791951,0.791950,0.000028,0.008131
29,0.790465,0.790464,0.000022,0.006299,0.790544,0.790543,0.000016,0.007353
30,0.789369,0.789368,0.000011,0.005861,0.790205,0.790205,0.000013,0.007452
----time_used: 7108.394341
31,0.789138,0.789137,0.000013,0.005736,0.789382,0.789382,0.000023,0.007187
32,0.788623,0.788622,0.000013,0.005544,0.789034,0.789034,0.000010,0.007774
33,0.788244,0.788244,0.000011,0.005974,0.788617,0.788617,0.000020,0.007756
34,0.787525,0.787524,0.000016,0.005822,0.787875,0.787874,0.000015,0.007197
35,0.786960,0.786960,0.000013,0.005643,0.787850,0.787849,0.000018,0.006953
36,0.786943,0.786942,0.000017,0.005426,0.787107,0.787106,0.000030,0.007059
37,0.786529,0.786529,0.000018,0.005410,0.787627,0.787626,0.000013,0.007829
38,0.786513,0.786512,0.000013,0.006061,0.787246,0.787245,0.000018,0.007898
39,0.786410,0.786410,0.000015,0.005948,0.788162,0.788161,0.000013,0.007995
40,0.786678,0.786677,0.000009,0.006040,0.788034,0.788034,0.000013,0.007916
----time_used: 7241.776529
41,0.786855,0.786854,0.000010,0.005987,0.787846,0.787846,0.000015,0.007768
42,0.786444,0.786443,0.000009,0.005950,0.786121,0.786120,0.000008,0.008225
43,0.785757,0.785757,0.000008,0.006119,0.784970,0.784969,0.000029,0.008713
44,0.784642,0.784641,0.000017,0.006280,0.783744,0.783743,0.000008,0.008924
45,0.784146,0.784145,0.000008,0.006796,0.783553,0.783552,0.000023,0.008610
46,0.783022,0.783021,0.000018,0.006484,0.782607,0.782607,0.000012,0.006703
47,0.782839,0.782838,0.000010,0.005441,0.782955,0.782954,0.000009,0.007585
48,0.782607,0.782606,0.000010,0.005683,0.782545,0.782544,0.000027,0.007602
49,0.782472,0.782471,0.000020,0.005792,0.783175,0.783174,0.000017,0.007721
50,0.782467,0.782466,0.000014,0.005985,0.783282,0.783281,0.000020,0.006747
----time_used: 7375.336223
51,0.782547,0.782547,0.000017,0.005361,0.783526,0.783525,0.000022,0.006938
52,0.782400,0.782400,0.000013,0.005267,0.782881,0.782880,0.000009,0.006637
53,0.782544,0.782543,0.000011,0.005174,0.782441,0.782441,0.000032,0.007107
54,0.781898,0.781898,0.000025,0.005473,0.781760,0.781759,0.000024,0.007023
55,0.781536,0.781535,0.000013,0.005314,0.781553,0.781553,0.000014,0.006034
56,0.781024,0.781023,0.000012,0.004809,0.781039,0.781038,0.000018,0.006361
57,0.780921,0.780920,0.000015,0.004861,0.781159,0.781159,0.000016,0.006677
58,0.780702,0.780701,0.000013,0.005114,0.780813,0.780812,0.000014,0.006379
59,0.780657,0.780657,0.000013,0.004878,0.780933,0.780932,0.000022,0.006268
60,0.780281,0.780281,0.000014,0.004877,0.780603,0.780602,0.000019,0.006299
----time_used: 7508.828059
61,0.780096,0.780095,0.000013,0.004853,0.780465,0.780464,0.000021,0.006342
62,0.779897,0.779897,0.000017,0.004900,0.780088,0.780088,0.000022,0.006401
63,0.779654,0.779654,0.000015,0.004924,0.779850,0.779849,0.000018,0.006116
64,0.779149,0.779148,0.000014,0.004724,0.779228,0.779227,0.000015,0.005985
65,0.779090,0.779089,0.000012,0.004638,0.778680,0.778680,0.000017,0.006049
66,0.778570,0.778570,0.000013,0.004771,0.778082,0.778081,0.000013,0.005840
67,0.778251,0.778250,0.000012,0.004561,0.777933,0.777932,0.000017,0.005670
68,0.777799,0.777798,0.000012,0.004430,0.777590,0.777590,0.000020,0.005644
69,0.777585,0.777585,0.000015,0.004489,0.777583,0.777582,0.000013,0.005647
70,0.777514,0.777513,0.000016,0.004675,0.777585,0.777584,0.000011,0.005968
----time_used: 7642.004951
71,0.777250,0.777249,0.000011,0.004559,0.777284,0.777283,0.000012,0.005928
72,0.777208,0.777208,0.000014,0.004542,0.777454,0.777453,0.000032,0.006143
73,0.777004,0.777004,0.000019,0.004682,0.777237,0.777236,0.000017,0.006076
74,0.776588,0.776588,0.000012,0.004668,0.777059,0.777059,0.000015,0.005537
75,0.776737,0.776736,0.000013,0.004327,0.776702,0.776701,0.000013,0.005365
76,0.776716,0.776715,0.000011,0.004257,0.776897,0.776896,0.000013,0.005325
77,0.776584,0.776584,0.000012,0.004119,0.776655,0.776655,0.000015,0.005459
78,0.776506,0.776506,0.000011,0.004208,0.776808,0.776808,0.000014,0.005669
79,0.776423,0.776423,0.000013,0.004318,0.776747,0.776747,0.000020,0.005884
80,0.776214,0.776214,0.000014,0.004503,0.776896,0.776896,0.000016,0.005480
----time_used: 7774.520511
81,0.776150,0.776149,0.000015,0.004323,0.776745,0.776744,0.000017,0.005446
82,0.776519,0.776519,0.000014,0.004384,0.776388,0.776387,0.000019,0.005326
83,0.776100,0.776100,0.000014,0.004018,0.775880,0.775879,0.000015,0.005231
84,0.775729,0.775728,0.000014,0.004066,0.775490,0.775490,0.000038,0.005581
85,0.775507,0.775507,0.000028,0.004241,0.774967,0.774967,0.000029,0.005515
86,0.775150,0.775150,0.000022,0.004232,0.774934,0.774934,0.000040,0.005121
87,0.774812,0.774812,0.000026,0.003827,0.774755,0.774754,0.000039,0.005194
88,0.774901,0.774901,0.000024,0.003864,0.774737,0.774737,0.000031,0.005089
89,0.774715,0.774715,0.000020,0.003724,0.775024,0.775023,0.000032,0.004926
90,0.775034,0.775034,0.000021,0.003732,0.775186,0.775185,0.000017,0.004505
----time_used: 7907.729695
91,0.775058,0.775058,0.000014,0.003528,0.775445,0.775444,0.000023,0.004345
92,0.775217,0.775217,0.000019,0.003415,0.775831,0.775831,0.000020,0.004227
93,0.775403,0.775403,0.000015,0.003270,0.775994,0.775993,0.000018,0.003969
94,0.775610,0.775610,0.000014,0.003130,0.776242,0.776242,0.000017,0.004190
95,0.775633,0.775632,0.000012,0.003165,0.776903,0.776903,0.000014,0.004334
96,0.776126,0.776125,0.000010,0.003258,0.777716,0.777716,0.000013,0.004171
97,0.776536,0.776535,0.000010,0.003182,0.778845,0.778845,0.000012,0.003929
98,0.777089,0.777088,0.000008,0.003045,0.778742,0.778742,0.000010,0.004057
99,0.777117,0.777117,0.000008,0.003119,0.777261,0.777261,0.000016,0.004033
100,0.776404,0.776403,0.000010,0.003092,0.775902,0.775902,0.000010,0.004193
----time_used: 8041.132454
101,0.775557,0.775557,0.000007,0.003227,0.774828,0.774827,0.000013,0.004020
102,0.774919,0.774918,0.000010,0.003144,0.774360,0.774360,0.000012,0.003579
103,0.774404,0.774404,0.000009,0.002858,0.774097,0.774097,0.000010,0.003766
104,0.774172,0.774171,0.000008,0.002932,0.774034,0.774033,0.000011,0.003802
105,0.774198,0.774197,0.000009,0.002916,0.774068,0.774067,0.000009,0.003889
106,0.774282,0.774281,0.000008,0.003043,0.774249,0.774249,0.000009,0.003975
107,0.774370,0.774370,0.000007,0.003034,0.774594,0.774594,0.000009,0.003839
108,0.774354,0.774354,0.000007,0.002973,0.774780,0.774779,0.000006,0.003999
109,0.774372,0.774372,0.000005,0.003244,0.774863,0.774863,0.000009,0.003861
110,0.774507,0.774507,0.000006,0.003018,0.774722,0.774722,0.000006,0.004259
----time_used: 8176.272692
111,0.774493,0.774493,0.000008,0.003883,0.774726,0.774725,0.000011,0.005451
112,0.774337,0.774336,0.000009,0.004307,0.774369,0.774369,0.000024,0.006879
113,0.774201,0.774200,0.000016,0.004890,0.774075,0.774074,0.000037,0.007414
114,0.774016,0.774016,0.000022,0.005347,0.774023,0.774023,0.000023,0.007329
115,0.773983,0.773982,0.000019,0.005415,0.773954,0.773954,0.000038,0.007046
116,0.774057,0.774056,0.000028,0.005234,0.774014,0.774013,0.000018,0.006694
117,0.774030,0.774030,0.000018,0.005148,0.774253,0.774253,0.000014,0.006793
118,0.773997,0.773996,0.000013,0.005043,0.774275,0.774274,0.000018,0.007000
119,0.773995,0.773995,0.000012,0.005029,0.774244,0.774243,0.000009,0.006391
120,0.774047,0.774047,0.000007,0.004722,0.774069,0.774069,0.000014,0.006095
----time_used: 8309.571926
121,0.773879,0.773878,0.000010,0.004578,0.773881,0.773880,0.000008,0.005374
122,0.773773,0.773773,0.000007,0.004185,0.773793,0.773792,0.000009,0.005325
123,0.773646,0.773646,0.000007,0.004084,0.773820,0.773819,0.000008,0.005087
124,0.773652,0.773652,0.000007,0.003947,0.773885,0.773884,0.000010,0.005246
125,0.773603,0.773603,0.000008,0.003987,0.773909,0.773909,0.000009,0.004928
126,0.773523,0.773523,0.000007,0.003823,0.774012,0.774011,0.000014,0.005179
127,0.773756,0.773756,0.000010,0.003960,0.773959,0.773958,0.000013,0.005061
128,0.773575,0.773574,0.000009,0.003885,0.773982,0.773982,0.000012,0.005164
129,0.773815,0.773815,0.000009,0.003943,0.773781,0.773780,0.000010,0.004775
130,0.773470,0.773470,0.000008,0.003718,0.773599,0.773598,0.000012,0.004776
----time_used: 8442.954094
131,0.773543,0.773543,0.000009,0.003717,0.773432,0.773432,0.000010,0.004933
132,0.773427,0.773426,0.000007,0.003745,0.773501,0.773500,0.000012,0.004813
133,0.773156,0.773155,0.000009,0.003671,0.773517,0.773516,0.000010,0.004576
134,0.773267,0.773267,0.000007,0.003556,0.773491,0.773490,0.000011,0.004678
135,0.773263,0.773263,0.000008,0.003565,0.773431,0.773431,0.000009,0.004450
136,0.773265,0.773265,0.000007,0.003434,0.773275,0.773275,0.000011,0.004471
137,0.773272,0.773272,0.000008,0.003449,0.773234,0.773234,0.000009,0.004390
138,0.773248,0.773247,0.000006,0.003420,0.773164,0.773164,0.000010,0.004445
139,0.773113,0.773113,0.000008,0.003417,0.773179,0.773179,0.000008,0.004287
140,0.773152,0.773152,0.000006,0.003363,0.773234,0.773234,0.000011,0.004402
----time_used: 8575.993994
141,0.773049,0.773049,0.000008,0.003419,0.773181,0.773180,0.000011,0.004412
142,0.772988,0.772988,0.000007,0.003393,0.773196,0.773196,0.000009,0.004478
143,0.772889,0.772889,0.000007,0.003410,0.773288,0.773287,0.000008,0.004253
144,0.772898,0.772898,0.000006,0.003289,0.773244,0.773243,0.000007,0.004445
145,0.772861,0.772861,0.000007,0.003430,0.773261,0.773261,0.000009,0.004274
