iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
323,0.688703,0.688703,0.000000,0.000416,0.687645,0.687645,0.000000,0.000526
324,0.688660,0.688660,0.000000,0.000412,0.687621,0.687621,0.000000,0.000520
325,0.688637,0.688637,0.000000,0.000408,0.687569,0.687569,0.000000,0.000518
326,0.688594,0.688594,0.000000,0.000404,0.687563,0.687563,0.000000,0.000509
327,0.688570,0.688570,0.000000,0.000399,0.687533,0.687533,0.000000,0.000508
328,0.688522,0.688522,0.000000,0.000398,0.687490,0.687490,0.000000,0.000499
329,0.688485,0.688485,0.000000,0.000392,0.687455,0.687455,0.000000,0.000495
330,0.688466,0.688466,0.000000,0.000389,0.687428,0.687428,0.000000,0.000490
----time_used: 4492.826097
331,0.688461,0.688461,0.000000,0.000386,0.687391,0.687391,0.000000,0.000484
332,0.688399,0.688399,0.000000,0.000381,0.687365,0.687365,0.000000,0.000487
333,0.688382,0.688382,0.000000,0.000382,0.687344,0.687344,0.000000,0.000481
334,0.688339,0.688339,0.000000,0.000381,0.687303,0.687303,0.000000,0.000479
335,0.688325,0.688325,0.000000,0.000376,0.687269,0.687269,0.000000,0.000480
336,0.688282,0.688282,0.000000,0.000385,0.687257,0.687257,0.000000,0.000464
337,0.688254,0.688254,0.000000,0.000373,0.687204,0.687204,0.000000,0.000470
338,0.688220,0.688220,0.000000,0.000372,0.687180,0.687180,0.000000,0.000471
339,0.688202,0.688202,0.000000,0.000373,0.687148,0.687148,0.000000,0.000456
340,0.688166,0.688166,0.000000,0.000364,0.687139,0.687139,0.000000,0.000467
----time_used: 4628.476288
341,0.688134,0.688134,0.000000,0.000377,0.687090,0.687090,0.000000,0.000449
342,0.688110,0.688110,0.000000,0.000358,0.687071,0.687071,0.000000,0.000463
343,0.688089,0.688089,0.000000,0.000365,0.687044,0.687044,0.000000,0.000450
344,0.688045,0.688045,0.000000,0.000365,0.687019,0.687019,0.000000,0.000452
345,0.688025,0.688024,0.000000,0.000359,0.686989,0.686989,0.000000,0.000454
346,0.687998,0.687998,0.000000,0.000354,0.686971,0.686971,0.000000,0.000451
347,0.687967,0.687967,0.000000,0.000361,0.686941,0.686941,0.000000,0.000447
348,0.687935,0.687935,0.000000,0.000359,0.686907,0.686907,0.000000,0.000446
349,0.687923,0.687923,0.000000,0.000348,0.686890,0.686890,0.000000,0.000451
350,0.687904,0.687904,0.000000,0.000354,0.686862,0.686862,0.000000,0.000434
----time_used: 4763.550455
351,0.687867,0.687867,0.000000,0.000345,0.686826,0.686826,0.000000,0.000437
352,0.687848,0.687848,0.000000,0.000342,0.686823,0.686823,0.000000,0.000433
353,0.687837,0.687837,0.000000,0.000339,0.686784,0.686784,0.000000,0.000427
354,0.687793,0.687793,0.000000,0.000342,0.686770,0.686770,0.000000,0.000432
355,0.687783,0.687783,0.000000,0.000341,0.686766,0.686766,0.000000,0.000423
356,0.687758,0.687758,0.000000,0.000334,0.686718,0.686718,0.000000,0.000430
357,0.687738,0.687738,0.000000,0.000338,0.686698,0.686698,0.000000,0.000423
358,0.687713,0.687713,0.000000,0.000331,0.686666,0.686666,0.000000,0.000421
359,0.687693,0.687693,0.000000,0.000331,0.686652,0.686652,0.000000,0.000415
360,0.687658,0.687658,0.000000,0.000327,0.686626,0.686626,0.000000,0.000403
----time_used: 4912.544130
361,0.687647,0.687647,0.000000,0.000320,0.686614,0.686614,0.000000,0.000397
362,0.687623,0.687623,0.000000,0.000313,0.686602,0.686602,0.000000,0.000395
363,0.687614,0.687614,0.000000,0.000313,0.686580,0.686580,0.000000,0.000380
364,0.687584,0.687584,0.000000,0.000303,0.686546,0.686546,0.000000,0.000383
365,0.687570,0.687570,0.000000,0.000302,0.686555,0.686555,0.000000,0.000378
366,0.687536,0.687536,0.000000,0.000297,0.686505,0.686505,0.000000,0.000378
367,0.687528,0.687528,0.000000,0.000299,0.686490,0.686490,0.000000,0.000369
368,0.687498,0.687498,0.000000,0.000292,0.686468,0.686468,0.000000,0.000368
369,0.687483,0.687483,0.000000,0.000296,0.686449,0.686449,0.000000,0.000370
370,0.687455,0.687455,0.000000,0.000290,0.686444,0.686444,0.000000,0.000375
----time_used: 5047.980414
371,0.687448,0.687448,0.000000,0.000306,0.686434,0.686433,0.000000,0.000381
372,0.687424,0.687424,0.000000,0.000299,0.686410,0.686410,0.000000,0.000357
373,0.687418,0.687418,0.000000,0.000282,0.686374,0.686374,0.000000,0.000369
374,0.687371,0.687371,0.000000,0.000294,0.686357,0.686357,0.000000,0.000360
375,0.687369,0.687369,0.000000,0.000285,0.686337,0.686337,0.000000,0.000361
376,0.687354,0.687354,0.000000,0.000297,0.686345,0.686345,0.000000,0.000369
377,0.687332,0.687332,0.000000,0.000292,0.686297,0.686297,0.000000,0.000347
378,0.687298,0.687298,0.000000,0.000276,0.686281,0.686281,0.000000,0.000345
379,0.687308,0.687308,0.000000,0.000287,0.686274,0.686274,0.000000,0.000360
380,0.687271,0.687271,0.000000,0.000285,0.686247,0.686247,0.000000,0.000332
----time_used: 5183.646790
381,0.687273,0.687273,0.000000,0.000265,0.686239,0.686239,0.000000,0.000357
382,0.687252,0.687252,0.000000,0.000293,0.686237,0.686237,0.000000,0.000341
383,0.687235,0.687235,0.000000,0.000274,0.686208,0.686208,0.000000,0.000334
384,0.687217,0.687217,0.000000,0.000261,0.686187,0.686187,0.000000,0.000336
385,0.687193,0.687193,0.000000,0.000266,0.686172,0.686172,0.000000,0.000329
386,0.687184,0.687184,0.000000,0.000269,0.686142,0.686142,0.000000,0.000318
387,0.687163,0.687163,0.000000,0.000252,0.686138,0.686138,0.000000,0.000323
388,0.687143,0.687143,0.000000,0.000254,0.686130,0.686130,0.000000,0.000317
389,0.687140,0.687140,0.000000,0.000260,0.686128,0.686128,0.000000,0.000314
390,0.687117,0.687117,0.000000,0.000254,0.686089,0.686089,0.000000,0.000314
----time_used: 5319.050038
391,0.687102,0.687102,0.000000,0.000260,0.686086,0.686086,0.000000,0.000325
392,0.687086,0.687086,0.000000,0.000266,0.686065,0.686065,0.000000,0.000300
393,0.687079,0.687079,0.000000,0.000240,0.686058,0.686058,0.000000,0.000322
394,0.687061,0.687061,0.000000,0.000259,0.686019,0.686019,0.000000,0.000312
395,0.687050,0.687050,0.000000,0.000257,0.686038,0.686038,0.000000,0.000323
396,0.687034,0.687034,0.000000,0.000263,0.685996,0.685996,0.000000,0.000319
397,0.687031,0.687031,0.000000,0.000250,0.686006,0.686006,0.000000,0.000318
398,0.687008,0.687008,0.000000,0.000261,0.685994,0.685994,0.000000,0.000317
399,0.686981,0.686981,0.000000,0.000264,0.685977,0.685977,0.000000,0.000324
400,0.686984,0.686984,0.000000,0.000255,0.685963,0.685963,0.000000,0.000315
----time_used: 5454.689832
401,0.686961,0.686961,0.000000,0.000251,0.685937,0.685937,0.000000,0.000327
402,0.686954,0.686954,0.000000,0.000256,0.685948,0.685947,0.000000,0.000329
403,0.686943,0.686943,0.000000,0.000258,0.685906,0.685906,0.000000,0.000336
404,0.686926,0.686926,0.000000,0.000261,0.685922,0.685921,0.000000,0.000332
405,0.686901,0.686901,0.000000,0.000258,0.685879,0.685879,0.000000,0.000324
406,0.686887,0.686887,0.000000,0.000254,0.685889,0.685889,0.000000,0.000318
407,0.686884,0.686884,0.000000,0.000250,0.685849,0.685849,0.000000,0.000307
408,0.686869,0.686869,0.000000,0.000242,0.685863,0.685862,0.000000,0.000304
409,0.686873,0.686873,0.000000,0.000238,0.685826,0.685826,0.000000,0.000297
410,0.686845,0.686845,0.000000,0.000235,0.685837,0.685837,0.000000,0.000292
----time_used: 5590.278237
411,0.686842,0.686842,0.000000,0.000231,0.685802,0.685802,0.000000,0.000286
412,0.686832,0.686832,0.000000,0.000226,0.685808,0.685808,0.000000,0.000279
413,0.686824,0.686824,0.000000,0.000221,0.685778,0.685778,0.000000,0.000273
414,0.686798,0.686798,0.000000,0.000216,0.685804,0.685804,0.000000,0.000270
415,0.686798,0.686798,0.000000,0.000214,0.685769,0.685769,0.000000,0.000263
416,0.686778,0.686778,0.000000,0.000209,0.685771,0.685771,0.000000,0.000261
417,0.686777,0.686777,0.000000,0.000208,0.685735,0.685735,0.000000,0.000255
418,0.686763,0.686763,0.000000,0.000203,0.685742,0.685742,0.000000,0.000253
419,0.686747,0.686747,0.000000,0.000202,0.685715,0.685715,0.000000,0.000248
420,0.686736,0.686736,0.000000,0.000197,0.685711,0.685711,0.000000,0.000247
----time_used: 5725.727297
421,0.686729,0.686729,0.000000,0.000197,0.685698,0.685698,0.000000,0.000244
422,0.686710,0.686710,0.000000,0.000193,0.685689,0.685689,0.000000,0.000242
423,0.686713,0.686713,0.000000,0.000192,0.685682,0.685682,0.000000,0.000237
424,0.686688,0.686688,0.000000,0.000189,0.685686,0.685686,0.000000,0.000236
425,0.686687,0.686687,0.000000,0.000189,0.685664,0.685664,0.000000,0.000229
426,0.686677,0.686677,0.000000,0.000182,0.685667,0.685667,0.000000,0.000229
427,0.686674,0.686674,0.000000,0.000182,0.685654,0.685654,0.000000,0.000226
428,0.686654,0.686654,0.000000,0.000182,0.685655,0.685655,0.000000,0.000223
429,0.686649,0.686649,0.000000,0.000179,0.685633,0.685633,0.000000,0.000221
430,0.686637,0.686637,0.000000,0.000176,0.685636,0.685636,0.000000,0.000218
----time_used: 5861.279553
431,0.686636,0.686636,0.000000,0.000174,0.685629,0.685629,0.000000,0.000215
432,0.686617,0.686617,0.000000,0.000173,0.685627,0.685627,0.000000,0.000214
433,0.686619,0.686619,0.000000,0.000171,0.685598,0.685598,0.000000,0.000211
434,0.686595,0.686595,0.000000,0.000169,0.685586,0.685586,0.000000,0.000211
435,0.686602,0.686602,0.000000,0.000170,0.685577,0.685577,0.000000,0.000204
436,0.686587,0.686587,0.000000,0.000165,0.685585,0.685585,0.000000,0.000207
437,0.686580,0.686580,0.000000,0.000167,0.685573,0.685573,0.000000,0.000202
438,0.686568,0.686568,0.000000,0.000163,0.685562,0.685562,0.000000,0.000204
439,0.686561,0.686561,0.000000,0.000164,0.685543,0.685543,0.000000,0.000199
440,0.686551,0.686551,0.000000,0.000159,0.685553,0.685553,0.000000,0.000199
----time_used: 5996.689913
441,0.686552,0.686552,0.000000,0.000160,0.685549,0.685549,0.000000,0.000202
442,0.686536,0.686536,0.000000,0.000161,0.685532,0.685532,0.000000,0.000212
443,0.686531,0.686531,0.000000,0.000167,0.685530,0.685530,0.000000,0.000225
444,0.686513,0.686513,0.000000,0.000171,0.685506,0.685506,0.000000,0.000219
445,0.686516,0.686516,0.000000,0.000169,0.685515,0.685515,0.000000,0.000205
446,0.686503,0.686503,0.000000,0.000161,0.685499,0.685499,0.000000,0.000195
447,0.686505,0.686505,0.000000,0.000154,0.685498,0.685498,0.000000,0.000186
448,0.686494,0.686494,0.000000,0.000148,0.685488,0.685488,0.000000,0.000178
449,0.686493,0.686493,0.000000,0.000143,0.685492,0.685492,0.000000,0.000172
450,0.686480,0.686480,0.000000,0.000138,0.685471,0.685471,0.000000,0.000166
----time_used: 6132.152833
451,0.686477,0.686477,0.000000,0.000133,0.685473,0.685473,0.000000,0.000165
452,0.686468,0.686468,0.000000,0.000134,0.685450,0.685450,0.000000,0.000157
453,0.686472,0.686472,0.000000,0.000127,0.685467,0.685467,0.000000,0.000162
454,0.686463,0.686463,0.000000,0.000128,0.685440,0.685440,0.000000,0.000159
455,0.686455,0.686455,0.000000,0.000126,0.685439,0.685439,0.000000,0.000156
456,0.686447,0.686447,0.000000,0.000124,0.685419,0.685419,0.000000,0.000149
457,0.686445,0.686445,0.000000,0.000120,0.685420,0.685420,0.000000,0.000147
458,0.686434,0.686434,0.000000,0.000117,0.685410,0.685410,0.000000,0.000143
459,0.686431,0.686431,0.000000,0.000114,0.685416,0.685416,0.000000,0.000139
460,0.686425,0.686425,0.000000,0.000111,0.685406,0.685406,0.000000,0.000136
----time_used: 6267.644602
461,0.686419,0.686419,0.000000,0.000109,0.685407,0.685407,0.000000,0.000133
462,0.686413,0.686413,0.000000,0.000107,0.685393,0.685393,0.000000,0.000127
463,0.686409,0.686409,0.000000,0.000103,0.685402,0.685402,0.000000,0.000126
464,0.686406,0.686406,0.000000,0.000102,0.685392,0.685392,0.000000,0.000122
465,0.686399,0.686399,0.000000,0.000099,0.685397,0.685397,0.000000,0.000119
466,0.686394,0.686394,0.000000,0.000097,0.685392,0.685392,0.000000,0.000115
467,0.686393,0.686393,0.000000,0.000095,0.685387,0.685387,0.000000,0.000114
468,0.686384,0.686384,0.000000,0.000093,0.685380,0.685380,0.000000,0.000108
469,0.686383,0.686383,0.000000,0.000090,0.685380,0.685380,0.000000,0.000108
470,0.686375,0.686375,0.000000,0.000088,0.685371,0.685371,0.000000,0.000102
----time_used: 6403.299938
471,0.686373,0.686373,0.000000,0.000085,0.685368,0.685368,0.000000,0.000102
472,0.686370,0.686370,0.000000,0.000084,0.685354,0.685354,0.000000,0.000098
473,0.686366,0.686366,0.000000,0.000081,0.685356,0.685356,0.000000,0.000096
474,0.686362,0.686362,0.000000,0.000079,0.685350,0.685350,0.000000,0.000093
475,0.686360,0.686360,0.000000,0.000077,0.685348,0.685348,0.000000,0.000090
476,0.686356,0.686356,0.000000,0.000074,0.685339,0.685339,0.000000,0.000089
477,0.686351,0.686351,0.000000,0.000075,0.685341,0.685341,0.000000,0.000088
478,0.686348,0.686348,0.000000,0.000072,0.685334,0.685334,0.000000,0.000086
479,0.686345,0.686345,0.000000,0.000070,0.685339,0.685339,0.000000,0.000084
480,0.686342,0.686342,0.000000,0.000068,0.685329,0.685329,0.000000,0.000078
----time_used: 6538.510302
481,0.686341,0.686341,0.000000,0.000065,0.685333,0.685333,0.000000,0.000075
482,0.686336,0.686336,0.000000,0.000063,0.685329,0.685329,0.000000,0.000070
483,0.686334,0.686334,0.000000,0.000059,0.685328,0.685328,0.000000,0.000068
484,0.686331,0.686331,0.000000,0.000057,0.685321,0.685321,0.000000,0.000063
485,0.686331,0.686331,0.000000,0.000054,0.685319,0.685319,0.000000,0.000062
486,0.686325,0.686325,0.000000,0.000053,0.685315,0.685315,0.000000,0.000058
487,0.686325,0.686325,0.000000,0.000050,0.685319,0.685319,0.000000,0.000055
488,0.686323,0.686323,0.000000,0.000047,0.685316,0.685316,0.000000,0.000053
489,0.686321,0.686321,0.000000,0.000046,0.685316,0.685316,0.000000,0.000049
490,0.686319,0.686319,0.000000,0.000044,0.685312,0.685312,0.000000,0.000048
----time_used: 6673.831737
491,0.686318,0.686318,0.000000,0.000042,0.685313,0.685313,0.000000,0.000044
492,0.686315,0.686315,0.000000,0.000039,0.685310,0.685310,0.000000,0.000042
493,0.686315,0.686315,0.000000,0.000037,0.685309,0.685309,0.000000,0.000037
494,0.686314,0.686314,0.000000,0.000035,0.685308,0.685308,0.000000,0.000037
495,0.686314,0.686314,0.000000,0.000034,0.685307,0.685307,0.000000,0.000033
496,0.686313,0.686313,0.000000,0.000031,0.685306,0.685306,0.000000,0.000031
497,0.686311,0.686311,0.000000,0.000030,0.685306,0.685306,0.000000,0.000029
498,0.686311,0.686311,0.000000,0.000028,0.685306,0.685306,0.000000,0.000028
499,0.686310,0.686310,0.000000,0.000028,0.685306,0.685306,0.000000,0.000027
500,0.686310,0.686310,0.000000,0.000027,0.685306,0.685306,0.000000,0.000027
----time_used: 6809.664062
1,0.857809,0.857805,0.000367,0.038580,0.856849,0.856845,0.000350,0.037644
2,0.856101,0.856098,0.000245,0.030848,0.854418,0.854414,0.000263,0.033982
3,0.854631,0.854629,0.000133,0.024332,0.853213,0.853211,0.000133,0.026023
4,0.853089,0.853087,0.000072,0.017403,0.851915,0.851913,0.000069,0.017925
5,0.851569,0.851568,0.000042,0.012944,0.850228,0.850227,0.000034,0.013262
6,0.850086,0.850085,0.000022,0.009958,0.848359,0.848358,0.000026,0.010408
7,0.848394,0.848393,0.000016,0.008012,0.847261,0.847260,0.000016,0.008668
8,0.847021,0.847020,0.000011,0.006675,0.845439,0.845438,0.000012,0.006917
9,0.845366,0.845365,0.000008,0.005615,0.844048,0.844047,0.000007,0.005907
10,0.843880,0.843880,0.000005,0.004755,0.842431,0.842430,0.000005,0.005181
----time_used: 6949.368604
11,0.842160,0.842160,0.000004,0.004118,0.840717,0.840716,0.000004,0.004751
12,0.840480,0.840479,0.000003,0.003747,0.838993,0.838993,0.000003,0.004166
13,0.838635,0.838634,0.000002,0.003371,0.837088,0.837087,0.000002,0.003866
14,0.836804,0.836804,0.000002,0.003107,0.835292,0.835292,0.000002,0.003550
15,0.834851,0.834851,0.000002,0.002908,0.833257,0.833256,0.000002,0.003431
16,0.832875,0.832875,0.000001,0.002777,0.831320,0.831320,0.000002,0.003365
17,0.830812,0.830812,0.000001,0.002741,0.829173,0.829173,0.000002,0.003361
18,0.828707,0.828706,0.000001,0.002716,0.827072,0.827072,0.000002,0.003305
19,0.826530,0.826530,0.000001,0.002602,0.824808,0.824807,0.000001,0.003158
20,0.824362,0.824362,0.000001,0.002548,0.822747,0.822747,0.000001,0.002858
----time_used: 7085.177344
21,0.822155,0.822155,0.000001,0.002347,0.820435,0.820434,0.000001,0.002730
22,0.819923,0.819923,0.000001,0.002200,0.818301,0.818301,0.000001,0.002569
23,0.817691,0.817691,0.000001,0.002094,0.815953,0.815953,0.000001,0.002426
24,0.815460,0.815459,0.000001,0.002086,0.813852,0.813852,0.000001,0.002239
25,0.813226,0.813226,0.000001,0.001946,0.811533,0.811533,0.000001,0.002199
26,0.811015,0.811015,0.000001,0.001842,0.809426,0.809426,0.000001,0.002157
27,0.808852,0.808852,0.000001,0.001772,0.807207,0.807207,0.000001,0.002131
28,0.806720,0.806720,0.000000,0.001845,0.805140,0.805140,0.000001,0.002057
29,0.804552,0.804552,0.000000,0.001741,0.803006,0.803006,0.000000,0.001946
30,0.802481,0.802480,0.000000,0.001648,0.800930,0.800930,0.000001,0.002004
----time_used: 7220.987444
31,0.800447,0.800447,0.000000,0.001612,0.798890,0.798890,0.000000,0.001976
32,0.798473,0.798473,0.000000,0.001729,0.796979,0.796978,0.000001,0.001918
33,0.796456,0.796456,0.000000,0.001653,0.795001,0.795000,0.000000,0.001970
34,0.794549,0.794549,0.000000,0.001567,0.793050,0.793049,0.000001,0.002060
35,0.792623,0.792623,0.000000,0.001703,0.791129,0.791129,0.000000,0.002084
36,0.790764,0.790764,0.000000,0.001709,0.789267,0.789267,0.000001,0.001857
37,0.788867,0.788866,0.000000,0.001504,0.787468,0.787468,0.000000,0.001905
38,0.787108,0.787108,0.000000,0.001536,0.785641,0.785641,0.000001,0.001813
39,0.785237,0.785237,0.000000,0.001443,0.783890,0.783890,0.000000,0.001706
40,0.783549,0.783549,0.000000,0.001420,0.782104,0.782104,0.000000,0.001697
----time_used: 7356.952368
41,0.781760,0.781760,0.000000,0.001451,0.780441,0.780441,0.000000,0.001590
42,0.780087,0.780086,0.000000,0.001318,0.778732,0.778732,0.000000,0.001629
43,0.778357,0.778357,0.000000,0.001375,0.777006,0.777006,0.000000,0.001499
44,0.776730,0.776730,0.000000,0.001305,0.775355,0.775355,0.000000,0.001566
45,0.775068,0.775068,0.000000,0.001429,0.773780,0.773779,0.000000,0.001565
46,0.773504,0.773504,0.000000,0.001267,0.772183,0.772183,0.000000,0.001587
47,0.771874,0.771874,0.000000,0.001401,0.770538,0.770538,0.000000,0.001576
48,0.770344,0.770344,0.000000,0.001235,0.769022,0.769022,0.000000,0.001535
49,0.768804,0.768804,0.000000,0.001447,0.767554,0.767554,0.000000,0.001699
50,0.767257,0.767257,0.000000,0.001417,0.765947,0.765946,0.000000,0.001820
----time_used: 7492.237447
51,0.765812,0.765812,0.000000,0.001425,0.764563,0.764563,0.000000,0.001823
52,0.764361,0.764361,0.000000,0.001407,0.763047,0.763047,0.000000,0.001807
53,0.762929,0.762929,0.000000,0.001408,0.761697,0.761697,0.000000,0.001824
54,0.761484,0.761484,0.000000,0.001443,0.760224,0.760223,0.000000,0.001642
55,0.760111,0.760111,0.000000,0.001366,0.758880,0.758880,0.000000,0.001664
56,0.758755,0.758755,0.000000,0.001333,0.757477,0.757477,0.000000,0.001594
57,0.757404,0.757404,0.000000,0.001270,0.756222,0.756221,0.000000,0.001617
58,0.756089,0.756089,0.000000,0.001276,0.754864,0.754864,0.000000,0.001480
59,0.754810,0.754810,0.000000,0.001257,0.753581,0.753581,0.000000,0.001496
60,0.753533,0.753533,0.000000,0.001191,0.752263,0.752263,0.000000,0.001444
----time_used: 7628.100819
61,0.752261,0.752260,0.000000,0.001153,0.751116,0.751116,0.000000,0.001462
62,0.751056,0.751056,0.000000,0.001154,0.749821,0.749821,0.000000,0.001409
63,0.749841,0.749841,0.000000,0.001183,0.748692,0.748692,0.000000,0.001351
64,0.748675,0.748675,0.000000,0.001116,0.747427,0.747427,0.000000,0.001355
65,0.747510,0.747510,0.000000,0.001097,0.746365,0.746365,0.000000,0.001330
66,0.746386,0.746386,0.000000,0.001074,0.745165,0.745165,0.000000,0.001285
67,0.745278,0.745278,0.000000,0.001059,0.744108,0.744108,0.000000,0.001259
68,0.744203,0.744202,0.000000,0.001024,0.742985,0.742985,0.000000,0.001233
69,0.743141,0.743141,0.000000,0.001024,0.741940,0.741940,0.000000,0.001211
70,0.742082,0.742082,0.000000,0.000985,0.740873,0.740873,0.000000,0.001199
----time_used: 7763.722345
71,0.741044,0.741044,0.000000,0.000985,0.739861,0.739861,0.000000,0.001195
72,0.740040,0.740040,0.000000,0.000989,0.738844,0.738844,0.000000,0.001172
73,0.739054,0.739054,0.000000,0.000951,0.737858,0.737858,0.000000,0.001206
74,0.738065,0.738065,0.000000,0.000982,0.736896,0.736896,0.000000,0.001160
75,0.737140,0.737140,0.000000,0.000938,0.735911,0.735911,0.000000,0.001186
76,0.736182,0.736181,0.000000,0.000946,0.735021,0.735021,0.000000,0.001148
77,0.735307,0.735307,0.000000,0.000911,0.734109,0.734108,0.000000,0.001154
78,0.734377,0.734376,0.000000,0.000936,0.733238,0.733238,0.000000,0.001127
79,0.733512,0.733511,0.000000,0.001048,0.732255,0.732254,0.000000,0.001124
80,0.732637,0.732637,0.000000,0.000866,0.731414,0.731414,0.000000,0.001179
----time_used: 7899.598115
81,0.731840,0.731840,0.000000,0.001023,0.730679,0.730679,0.000000,0.001187
82,0.730984,0.730984,0.000000,0.000927,0.729818,0.729818,0.000000,0.001027
83,0.730172,0.730172,0.000000,0.000903,0.728950,0.728950,0.000000,0.001089
84,0.729380,0.729380,0.000000,0.000884,0.728246,0.728246,0.000000,0.001069
85,0.728609,0.728609,0.000000,0.000843,0.727371,0.727371,0.000000,0.001054
86,0.727839,0.727839,0.000000,0.000871,0.726701,0.726701,0.000000,0.000945
87,0.727142,0.727142,0.000000,0.000850,0.725930,0.725930,0.000000,0.001017
88,0.726364,0.726364,0.000000,0.000810,0.725271,0.725271,0.000000,0.001036
89,0.725691,0.725691,0.000000,0.000859,0.724469,0.724469,0.000000,0.000964
90,0.724936,0.724936,0.000000,0.000810,0.723778,0.723778,0.000000,0.001059
----time_used: 8036.120478
91,0.724274,0.724274,0.000000,0.000826,0.723087,0.723087,0.000000,0.001063
92,0.723598,0.723598,0.000000,0.000832,0.722436,0.722436,0.000000,0.001021
93,0.722934,0.722934,0.000000,0.000811,0.721783,0.721783,0.000000,0.000990
94,0.722294,0.722294,0.000000,0.000823,0.721130,0.721130,0.000000,0.000950
95,0.721687,0.721687,0.000000,0.000811,0.720472,0.720472,0.000000,0.000954
96,0.721019,0.721019,0.000000,0.000797,0.719864,0.719864,0.000000,0.000964
97,0.720419,0.720419,0.000000,0.000814,0.719266,0.719266,0.000000,0.000917
98,0.719833,0.719833,0.000000,0.000790,0.718644,0.718644,0.000000,0.000928
99,0.719233,0.719233,0.000000,0.000771,0.718062,0.718062,0.000000,0.000905
100,0.718686,0.718686,0.000000,0.000763,0.717486,0.717486,0.000000,0.000902
----time_used: 8171.705442
101,0.718107,0.718107,0.000000,0.000740,0.716900,0.716900,0.000000,0.000883
102,0.717544,0.717544,0.000000,0.000755,0.716404,0.716403,0.000000,0.000922
103,0.717005,0.717005,0.000000,0.000798,0.715782,0.715782,0.000000,0.000938
104,0.716466,0.716466,0.000000,0.000825,0.715280,0.715279,0.000000,0.001007
105,0.715960,0.715960,0.000000,0.000813,0.714717,0.714717,0.000000,0.000923
106,0.715442,0.715442,0.000000,0.000791,0.714316,0.714316,0.000000,0.000839
107,0.714957,0.714956,0.000000,0.000659,0.713693,0.713693,0.000000,0.000918
108,0.714423,0.714423,0.000000,0.000757,0.713325,0.713325,0.000000,0.000878
109,0.713969,0.713968,0.000000,0.000721,0.712670,0.712670,0.000000,0.000917
110,0.713484,0.713484,0.000000,0.000708,0.712330,0.712330,0.000000,0.000903
----time_used: 8307.859046
111,0.713020,0.713019,0.000000,0.000716,0.711705,0.711705,0.000000,0.000867
112,0.712545,0.712545,0.000000,0.000742,0.711439,0.711439,0.000000,0.000861
113,0.712097,0.712097,0.000000,0.000678,0.710811,0.710811,0.000000,0.000916
114,0.711619,0.711619,0.000000,0.000763,0.710536,0.710536,0.000000,0.000788
115,0.711227,0.711227,0.000000,0.000671,0.709869,0.709869,0.000000,0.000894
116,0.710796,0.710796,0.000000,0.000687,0.709658,0.709658,0.000000,0.000866
117,0.710374,0.710374,0.000000,0.000704,0.709002,0.709002,0.000000,0.000858
118,0.709957,0.709957,0.000000,0.000769,0.708879,0.708879,0.000000,0.000929
119,0.709560,0.709560,0.000000,0.000712,0.708227,0.708227,0.000000,0.000802
120,0.709142,0.709142,0.000000,0.000695,0.707993,0.707993,0.000000,0.000766
----time_used: 8443.705137
121,0.708798,0.708798,0.000000,0.000614,0.707444,0.707444,0.000000,0.000780
122,0.708356,0.708356,0.000000,0.000618,0.707208,0.707208,0.000000,0.000731
123,0.708021,0.708021,0.000000,0.000613,0.706704,0.706704,0.000000,0.000731
124,0.707618,0.707618,0.000000,0.000661,0.706420,0.706420,0.000000,0.000738
125,0.707294,0.707294,0.000000,0.000665,0.705954,0.705954,0.000000,0.000816
126,0.706878,0.706878,0.000000,0.000653,0.705677,0.705677,0.000000,0.000820
127,0.706587,0.706587,0.000000,0.000698,0.705281,0.705281,0.000000,0.000802
128,0.706200,0.706200,0.000000,0.000675,0.704965,0.704965,0.000000,0.000871
129,0.705876,0.705876,0.000000,0.000664,0.704645,0.704645,0.000000,0.000902
130,0.705519,0.705519,0.000000,0.000838,0.704215,0.704215,0.000000,0.001026
----time_used: 8579.620849
131,0.705218,0.705218,0.000000,0.000887,0.704039,0.704039,0.000000,0.001105
132,0.704885,0.704885,0.000000,0.000887,0.703554,0.703554,0.000000,0.001256
133,0.704586,0.704586,0.000000,0.000947,0.703422,0.703422,0.000000,0.001342
134,0.704264,0.704264,0.000000,0.001004,0.702930,0.702929,0.000000,0.001437
135,0.703931,0.703931,0.000000,0.001049,0.702789,0.702789,0.000000,0.001424
136,0.703683,0.703682,0.000000,0.001084,0.702350,0.702349,0.000000,0.001257
137,0.703289,0.703289,0.000000,0.001004,0.702115,0.702115,0.000000,0.001196
138,0.703071,0.703070,0.000000,0.000942,0.701788,0.701788,0.000000,0.001151
139,0.702729,0.702729,0.000000,0.000891,0.701509,0.701508,0.000000,0.001091
140,0.702496,0.702496,0.000000,0.000864,0.701232,0.701232,0.000000,0.001049
----time_used: 8715.474155
141,0.702214,0.702214,0.000000,0.000856,0.700919,0.700919,0.000000,0.001056
142,0.701941,0.701941,0.000000,0.000826,0.700712,0.700712,0.000000,0.001063
143,0.701658,0.701657,0.000000,0.000830,0.700379,0.700379,0.000000,0.001041
144,0.701407,0.701407,0.000000,0.000829,0.700209,0.700209,0.000000,0.001057
145,0.701138,0.701137,0.000000,0.000825,0.699854,0.699854,0.000000,0.001029
