iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss,dice_valid
268,-1.166083,-1.166595,0.028103,0.484567,-1.153536,-1.154048,0.031060,0.481300,0.795450
269,-1.166873,-1.167396,0.028666,0.494524,-1.153354,-1.153868,0.031313,0.482454,0.818739
270,-1.165409,-1.165926,0.028524,0.487811,-1.154291,-1.154802,0.031205,0.479802,0.812316
----time_used: 282.413687
271,-1.166149,-1.166674,0.028587,0.496069,-1.155216,-1.155729,0.030079,0.482608,0.811837
272,-1.166415,-1.166932,0.026888,0.490586,-1.153706,-1.154202,0.026818,0.469268,0.834418
273,-1.166819,-1.167329,0.026263,0.483674,-1.154540,-1.155046,0.030263,0.475481,0.804972
274,-1.168067,-1.168591,0.029230,0.495010,-1.153655,-1.154176,0.031774,0.488860,0.804325
275,-1.167337,-1.167860,0.028023,0.495891,-1.154458,-1.154974,0.028619,0.487276,0.816432
276,-1.167352,-1.167876,0.027329,0.496560,-1.153654,-1.154172,0.028518,0.489770,0.793551
277,-1.165761,-1.166280,0.025592,0.492836,-1.152410,-1.152913,0.025082,0.478079,0.811748
278,-1.164891,-1.165403,0.024511,0.487126,-1.154333,-1.154836,0.026876,0.476122,0.818135
279,-1.166183,-1.166702,0.026668,0.492595,-1.154403,-1.154923,0.029901,0.490031,0.816845
280,-1.165892,-1.166417,0.027487,0.497538,-1.154848,-1.155371,0.029908,0.493448,0.801289
----time_used: 292.316049
281,-1.168272,-1.168801,0.028185,0.501056,-1.153081,-1.153612,0.033094,0.498663,0.813512
282,-1.167244,-1.167778,0.029829,0.504336,-1.154795,-1.155317,0.031540,0.490768,0.827729
283,-1.166253,-1.166779,0.027875,0.498281,-1.153398,-1.153912,0.027782,0.486294,0.824112
284,-1.167742,-1.168268,0.027581,0.498400,-1.153328,-1.153851,0.032566,0.490365,0.822063
285,-1.168041,-1.168571,0.030238,0.499793,-1.154525,-1.155045,0.032101,0.487732,0.820711
286,-1.168724,-1.169256,0.029035,0.502633,-1.154812,-1.155335,0.030758,0.492265,0.819510
287,-1.168811,-1.169348,0.029401,0.507054,-1.155135,-1.155666,0.030741,0.500411,0.808544
288,-1.167873,-1.168411,0.028423,0.509493,-1.153612,-1.154137,0.030771,0.494240,0.811909
289,-1.168262,-1.168795,0.028804,0.505095,-1.154210,-1.154742,0.031166,0.500904,0.808482
290,-1.169758,-1.170301,0.029330,0.513524,-1.154549,-1.155078,0.031510,0.497901,0.810321
----time_used: 301.674642
291,-1.168232,-1.168772,0.029665,0.509877,-1.155918,-1.156450,0.031673,0.500669,0.827425
292,-1.168852,-1.169392,0.029063,0.510782,-1.154556,-1.155091,0.030901,0.503980,0.830275
293,-1.168550,-1.169091,0.028057,0.512404,-1.153699,-1.154228,0.028658,0.500634,0.819679
294,-1.168491,-1.169029,0.028330,0.509771,-1.154092,-1.154633,0.033672,0.506796,0.810545
295,-1.169927,-1.170474,0.031513,0.515968,-1.152589,-1.153127,0.035994,0.501932,0.820878
296,-1.169122,-1.169665,0.030733,0.512351,-1.154319,-1.154861,0.032506,0.509060,0.794263
297,-1.168486,-1.169032,0.029741,0.516803,-1.155510,-1.156044,0.031467,0.502199,0.810675
298,-1.168582,-1.169126,0.030067,0.513541,-1.155851,-1.156393,0.035194,0.506619,0.834508
299,-1.168515,-1.169066,0.031534,0.518910,-1.155117,-1.155664,0.032626,0.514331,0.820963
300,-1.170007,-1.170559,0.029294,0.523045,-1.156111,-1.156656,0.031984,0.513327,0.819677
----time_used: 311.580378
301,-1.169293,-1.169846,0.030488,0.522314,-1.154532,-1.155066,0.031379,0.502240,0.829189
302,-1.168202,-1.168741,0.028321,0.511380,-1.154659,-1.155182,0.029483,0.493900,0.820786
303,-1.169183,-1.169726,0.028839,0.513909,-1.155220,-1.155757,0.031520,0.505740,0.796819
304,-1.169705,-1.170251,0.029656,0.516389,-1.155803,-1.156341,0.032322,0.506160,0.805201
305,-1.169454,-1.169999,0.028829,0.516058,-1.154044,-1.154584,0.031567,0.508051,0.794040
306,-1.168349,-1.168900,0.030445,0.521335,-1.156174,-1.156713,0.032954,0.506456,0.824637
307,-1.169152,-1.169701,0.029937,0.519501,-1.156645,-1.157186,0.032027,0.508992,0.818764
308,-1.170492,-1.171045,0.030008,0.523092,-1.155472,-1.156022,0.033378,0.516763,0.809211
309,-1.170131,-1.170693,0.030829,0.531103,-1.155487,-1.156044,0.033049,0.524170,0.812114
310,-1.168898,-1.169459,0.030901,0.529967,-1.154309,-1.154858,0.033836,0.514757,0.806434
----time_used: 322.558018
311,-1.167933,-1.168489,0.031252,0.524640,-1.155383,-1.155936,0.034525,0.518529,0.797356
312,-1.170622,-1.171182,0.031295,0.528409,-1.155224,-1.155769,0.032568,0.513106,0.821748
313,-1.169743,-1.170300,0.029669,0.527332,-1.155397,-1.155944,0.031684,0.515649,0.784784
314,-1.170912,-1.171470,0.029862,0.527989,-1.155834,-1.156382,0.031080,0.516500,0.791785
315,-1.169993,-1.170550,0.029893,0.527231,-1.154707,-1.155260,0.033304,0.518951,0.783908
316,-1.170849,-1.171412,0.031742,0.531816,-1.153297,-1.153853,0.034751,0.521665,0.811038
317,-1.169721,-1.170282,0.031051,0.530016,-1.155904,-1.156456,0.034316,0.517597,0.789790
318,-1.168029,-1.168587,0.030891,0.526484,-1.153855,-1.154399,0.031948,0.511201,0.801825
319,-1.168473,-1.169025,0.029331,0.522871,-1.155431,-1.155978,0.033024,0.514197,0.800102
320,-1.169434,-1.169993,0.031219,0.527772,-1.154331,-1.154870,0.033082,0.506108,0.830521
----time_used: 331.921437
321,-1.170746,-1.171294,0.030399,0.517521,-1.155512,-1.156062,0.033927,0.516030,0.812772
322,-1.170768,-1.171332,0.032817,0.531082,-1.156959,-1.157520,0.036176,0.524947,0.800577
323,-1.171274,-1.171841,0.032436,0.534668,-1.156415,-1.156975,0.034668,0.525090,0.810211
324,-1.170409,-1.170974,0.031415,0.533868,-1.155498,-1.156057,0.034669,0.524227,0.794839
325,-1.170125,-1.170689,0.030925,0.532771,-1.155944,-1.156498,0.031635,0.522034,0.801700
326,-1.171621,-1.172188,0.030604,0.537235,-1.155532,-1.156098,0.034461,0.530866,0.807175
327,-1.172173,-1.172746,0.032184,0.540772,-1.155998,-1.156561,0.034224,0.528989,0.809661
328,-1.171430,-1.171997,0.031281,0.536308,-1.156094,-1.156646,0.033499,0.519038,0.799634
329,-1.170389,-1.170957,0.032074,0.535299,-1.154104,-1.154659,0.035345,0.520012,0.808529
330,-1.169609,-1.170175,0.031789,0.533580,-1.156304,-1.156856,0.034001,0.518575,0.821795
----time_used: 341.897306
331,-1.171978,-1.172546,0.032029,0.535786,-1.155592,-1.156158,0.036507,0.529803,0.797820
332,-1.170826,-1.171405,0.033533,0.545716,-1.156084,-1.156652,0.035562,0.533150,0.802490
333,-1.170202,-1.170775,0.032213,0.541197,-1.157769,-1.158321,0.033467,0.519049,0.817997
334,-1.171782,-1.172345,0.031192,0.532154,-1.156142,-1.156694,0.032733,0.519161,0.814026
335,-1.171518,-1.172082,0.030353,0.533618,-1.156201,-1.156749,0.031205,0.516249,0.815237
336,-1.171067,-1.171633,0.030479,0.535509,-1.155526,-1.156090,0.034777,0.529496,0.797413
337,-1.172071,-1.172652,0.032880,0.547610,-1.157084,-1.157656,0.034828,0.537402,0.788318
338,-1.172047,-1.172629,0.032085,0.550164,-1.155856,-1.156427,0.034439,0.536307,0.806673
339,-1.172245,-1.172825,0.032719,0.547975,-1.155789,-1.156362,0.036248,0.536697,0.794390
340,-1.170580,-1.171162,0.033639,0.548770,-1.155988,-1.156555,0.035522,0.531772,0.807564
----time_used: 351.807112
341,-1.171977,-1.172550,0.031484,0.541821,-1.156757,-1.157319,0.032672,0.529511,0.805176
342,-1.171830,-1.172410,0.032105,0.548333,-1.155796,-1.156367,0.035237,0.535704,0.802064
343,-1.172165,-1.172747,0.033003,0.549457,-1.156109,-1.156675,0.035617,0.530613,0.817373
344,-1.172278,-1.172863,0.033257,0.551636,-1.155941,-1.156528,0.037971,0.548830,0.787843
345,-1.171023,-1.171624,0.034869,0.566673,-1.155169,-1.155759,0.035750,0.554139,0.770107
346,-1.169850,-1.170439,0.031540,0.557442,-1.155179,-1.155748,0.033004,0.535851,0.786413
347,-1.171149,-1.171726,0.031602,0.545398,-1.153509,-1.154074,0.034672,0.529827,0.810625
348,-1.171663,-1.172238,0.031543,0.543918,-1.156946,-1.157507,0.032043,0.528421,0.802534
349,-1.171739,-1.172314,0.030449,0.544904,-1.154700,-1.155269,0.032917,0.536858,0.788775
350,-1.172637,-1.173217,0.031384,0.548662,-1.154898,-1.155462,0.032583,0.530853,0.800220
----time_used: 361.186611
351,-1.172006,-1.172584,0.031622,0.546770,-1.155335,-1.155905,0.035144,0.534518,0.792506
352,-1.172972,-1.173550,0.032443,0.546075,-1.154544,-1.155113,0.033558,0.536044,0.808937
353,-1.172450,-1.173031,0.031452,0.550098,-1.155916,-1.156497,0.035040,0.546423,0.793703
354,-1.172408,-1.172999,0.033143,0.558022,-1.155551,-1.156117,0.032943,0.532429,0.828677
355,-1.171944,-1.172519,0.031525,0.543626,-1.156207,-1.156774,0.034566,0.532599,0.809792
356,-1.171932,-1.172520,0.033533,0.554431,-1.156944,-1.157522,0.035633,0.541655,0.797688
357,-1.172805,-1.173390,0.033177,0.551768,-1.156242,-1.156815,0.035746,0.537399,0.793709
358,-1.171532,-1.172119,0.033894,0.553300,-1.156173,-1.156739,0.034463,0.531712,0.798326
359,-1.171915,-1.172496,0.032367,0.548801,-1.154621,-1.155194,0.034051,0.538833,0.824539
360,-1.173402,-1.173983,0.031220,0.549465,-1.156089,-1.156655,0.031159,0.534962,0.820468
----time_used: 370.544508
361,-1.174016,-1.174603,0.032449,0.554397,-1.157579,-1.158154,0.036069,0.538750,0.822408
362,-1.172859,-1.173454,0.036001,0.558515,-1.155869,-1.156454,0.038974,0.545455,0.827498
363,-1.173788,-1.174385,0.035449,0.561569,-1.157796,-1.158371,0.037247,0.538160,0.810727
364,-1.174071,-1.174658,0.033846,0.552942,-1.156751,-1.157320,0.034232,0.535455,0.800778
365,-1.174726,-1.175309,0.032434,0.550764,-1.156077,-1.156652,0.035026,0.540221,0.790360
366,-1.173703,-1.174298,0.034196,0.560672,-1.156349,-1.156934,0.036439,0.548615,0.798448
367,-1.175052,-1.175644,0.033143,0.558627,-1.155851,-1.156432,0.035589,0.545742,0.810763
368,-1.174197,-1.174799,0.034228,0.567381,-1.157025,-1.157615,0.035403,0.554036,0.790253
369,-1.174382,-1.174989,0.035080,0.572144,-1.155615,-1.156220,0.040464,0.564461,0.800584
370,-1.173535,-1.174146,0.037051,0.574849,-1.155413,-1.155994,0.035246,0.545508,0.814412
----time_used: 380.450649
371,-1.172287,-1.172882,0.033410,0.562433,-1.156451,-1.157031,0.034608,0.545907,0.812415
372,-1.174209,-1.174813,0.035428,0.569441,-1.156543,-1.157148,0.039952,0.565365,0.806064
373,-1.174664,-1.175277,0.036545,0.576435,-1.155532,-1.156123,0.036329,0.554550,0.824301
374,-1.173945,-1.174540,0.032861,0.562000,-1.155469,-1.156049,0.034237,0.546231,0.823458
375,-1.175514,-1.176118,0.034888,0.569017,-1.157723,-1.158329,0.038281,0.567388,0.810300
376,-1.174786,-1.175403,0.036239,0.580594,-1.156394,-1.156995,0.038232,0.563440,0.815732
377,-1.174035,-1.174637,0.034522,0.567874,-1.155726,-1.156304,0.034658,0.542925,0.813744
378,-1.173171,-1.173766,0.033106,0.561996,-1.154567,-1.155161,0.037225,0.555914,0.817141
379,-1.170623,-1.171229,0.035441,0.571258,-1.156511,-1.157093,0.036035,0.545887,0.814702
380,-1.172332,-1.172922,0.033028,0.557241,-1.154864,-1.155443,0.035908,0.543179,0.814351
----time_used: 389.807523
381,-1.174207,-1.174806,0.033378,0.564987,-1.156699,-1.157294,0.037073,0.557323,0.799562
382,-1.175321,-1.175930,0.035237,0.573738,-1.157486,-1.158081,0.038115,0.557078,0.809184
383,-1.175419,-1.176024,0.034665,0.570261,-1.157317,-1.157904,0.036026,0.550688,0.816468
384,-1.174092,-1.174698,0.034623,0.571496,-1.156792,-1.157382,0.037838,0.552238,0.797588
385,-1.173805,-1.174410,0.035621,0.569631,-1.156522,-1.157113,0.038226,0.553122,0.809298
386,-1.174482,-1.175090,0.035610,0.572518,-1.156882,-1.157478,0.039238,0.557418,0.795607
387,-1.174512,-1.175122,0.036193,0.573579,-1.157849,-1.158443,0.037830,0.556851,0.804076
388,-1.176011,-1.176622,0.035244,0.576392,-1.156873,-1.157473,0.037276,0.562895,0.811964
389,-1.175837,-1.176451,0.034442,0.579636,-1.156620,-1.157215,0.035845,0.559096,0.788739
390,-1.173230,-1.173838,0.034197,0.573983,-1.154999,-1.155596,0.038376,0.558672,0.786484
----time_used: 399.710138
391,-1.175043,-1.175650,0.034900,0.572298,-1.156962,-1.157557,0.035833,0.559184,0.802677
392,-1.174252,-1.174863,0.033997,0.576682,-1.156823,-1.157425,0.036718,0.564822,0.805021
393,-1.175740,-1.176353,0.034969,0.578138,-1.155297,-1.155894,0.035803,0.560838,0.812802
394,-1.175218,-1.175832,0.034859,0.579086,-1.156680,-1.157288,0.038755,0.569183,0.798329
395,-1.176433,-1.177053,0.036933,0.583253,-1.156423,-1.157028,0.038734,0.565684,0.812928
396,-1.175445,-1.176057,0.034957,0.577054,-1.156335,-1.156929,0.036383,0.557295,0.812817
397,-1.175110,-1.175721,0.035202,0.576067,-1.155888,-1.156488,0.036691,0.563468,0.828431
398,-1.173610,-1.174230,0.035888,0.584053,-1.156915,-1.157527,0.040164,0.571578,0.801259
399,-1.175771,-1.176398,0.038290,0.589064,-1.156428,-1.157038,0.039276,0.570425,0.813476
400,-1.175489,-1.176106,0.036241,0.580771,-1.156799,-1.157392,0.036874,0.556026,0.829555
----time_used: 409.071692
401,-1.175204,-1.175815,0.035708,0.575301,-1.155864,-1.156469,0.039991,0.565648,0.817519
402,-1.174532,-1.175148,0.036056,0.580291,-1.157312,-1.157910,0.036196,0.561666,0.831638
403,-1.174483,-1.175092,0.033493,0.575085,-1.156394,-1.156974,0.033165,0.546545,0.817145
404,-1.174076,-1.174683,0.033860,0.572693,-1.157691,-1.158295,0.036820,0.567637,0.807024
405,-1.176918,-1.177542,0.035815,0.588524,-1.156521,-1.157131,0.037787,0.571854,0.798992
406,-1.175781,-1.176407,0.036516,0.589728,-1.156298,-1.156915,0.040255,0.577042,0.792783
407,-1.176002,-1.176632,0.037628,0.593058,-1.156521,-1.157134,0.039323,0.573003,0.801748
408,-1.177021,-1.177649,0.037162,0.591067,-1.156646,-1.157266,0.040096,0.579144,0.779222
409,-1.175746,-1.176384,0.038617,0.599040,-1.154859,-1.155486,0.042408,0.584506,0.784953
410,-1.175296,-1.175928,0.038238,0.593726,-1.156076,-1.156681,0.038863,0.566869,0.800854
----time_used: 418.428353
411,-1.176771,-1.177393,0.036746,0.585073,-1.156573,-1.157187,0.039891,0.574252,0.795411
412,-1.176850,-1.177480,0.037582,0.592165,-1.156775,-1.157397,0.039903,0.582278,0.797752
413,-1.176896,-1.177531,0.037207,0.597614,-1.155484,-1.156114,0.041056,0.589661,0.791847
414,-1.176563,-1.177200,0.038318,0.598247,-1.156992,-1.157620,0.042131,0.585336,0.808360
415,-1.176157,-1.176792,0.038443,0.597115,-1.157375,-1.157994,0.040264,0.579060,0.787392
416,-1.176263,-1.176890,0.036623,0.590311,-1.156185,-1.156797,0.039261,0.572574,0.814277
417,-1.176474,-1.177106,0.037305,0.594287,-1.156820,-1.157445,0.040204,0.584151,0.817017
418,-1.176299,-1.176938,0.038407,0.600244,-1.155888,-1.156509,0.040475,0.580609,0.810673
419,-1.176873,-1.177506,0.038949,0.594214,-1.157075,-1.157699,0.043121,0.580485,0.796414
420,-1.176341,-1.176982,0.039741,0.600951,-1.156390,-1.157016,0.040930,0.584412,0.797298
----time_used: 427.783622
421,-1.176421,-1.177061,0.038497,0.601341,-1.156624,-1.157257,0.041199,0.591984,0.792909
422,-1.177335,-1.177980,0.039118,0.605927,-1.157746,-1.158379,0.041852,0.591390,0.796506
423,-1.177732,-1.178370,0.038196,0.600134,-1.156276,-1.156899,0.040430,0.583216,0.793236
424,-1.176983,-1.177619,0.038085,0.598427,-1.157313,-1.157939,0.039955,0.586450,0.785536
425,-1.177754,-1.178392,0.037799,0.600350,-1.158290,-1.158902,0.037290,0.574326,0.811303
426,-1.177817,-1.178449,0.037231,0.595163,-1.156323,-1.156955,0.041867,0.589922,0.805778
427,-1.177808,-1.178457,0.040071,0.609223,-1.158303,-1.158934,0.041288,0.589746,0.802799
428,-1.177514,-1.178153,0.038284,0.601389,-1.156751,-1.157380,0.040732,0.588094,0.824099
429,-1.176955,-1.177598,0.038774,0.604467,-1.156739,-1.157362,0.039356,0.583605,0.813677
430,-1.177749,-1.178391,0.038096,0.604584,-1.157155,-1.157780,0.038042,0.586760,0.793496
----time_used: 438.257036
431,-1.177029,-1.177671,0.037613,0.604681,-1.156687,-1.157323,0.041966,0.594192,0.800610
432,-1.177502,-1.178151,0.040475,0.608720,-1.156227,-1.156864,0.043671,0.592586,0.806151
433,-1.177524,-1.178177,0.040820,0.612379,-1.155982,-1.156622,0.043602,0.596683,0.806624
434,-1.177275,-1.177929,0.040836,0.613091,-1.156282,-1.156912,0.042153,0.587479,0.783996
435,-1.176000,-1.176642,0.038219,0.603861,-1.157064,-1.157687,0.039649,0.583016,0.790115
436,-1.178068,-1.178710,0.038272,0.603491,-1.156536,-1.157164,0.040268,0.587700,0.798127
437,-1.178809,-1.179456,0.039224,0.607908,-1.157636,-1.158272,0.042065,0.593965,0.797508
438,-1.178634,-1.179286,0.040642,0.611428,-1.156269,-1.156910,0.043969,0.596874,0.785418
439,-1.178201,-1.178857,0.041562,0.613983,-1.156787,-1.157425,0.042642,0.595619,0.795021
440,-1.178352,-1.179006,0.040413,0.613377,-1.157718,-1.158357,0.042316,0.596275,0.794133
----time_used: 447.612500
441,-1.178310,-1.178963,0.040201,0.612838,-1.157239,-1.157868,0.040138,0.588673,0.814052
442,-1.177671,-1.178318,0.038537,0.608847,-1.157203,-1.157840,0.041518,0.595462,0.801011
443,-1.177433,-1.178088,0.040185,0.615118,-1.156906,-1.157544,0.041723,0.596423,0.803016
444,-1.177089,-1.177738,0.038621,0.610417,-1.156743,-1.157378,0.040114,0.594032,0.801522
445,-1.177723,-1.178368,0.038545,0.607030,-1.157705,-1.158328,0.039434,0.583621,0.818345
446,-1.178119,-1.178762,0.039010,0.604311,-1.157282,-1.157921,0.042375,0.596075,0.792078
447,-1.178006,-1.178662,0.039986,0.615744,-1.156909,-1.157552,0.041384,0.602498,0.797549
448,-1.177999,-1.178653,0.039901,0.613586,-1.156862,-1.157502,0.044044,0.596529,0.805434
449,-1.178417,-1.179075,0.042263,0.615437,-1.157681,-1.158328,0.044795,0.602330,0.795826
450,-1.177746,-1.178405,0.040398,0.618829,-1.155917,-1.156560,0.043069,0.599344,0.811154
----time_used: 456.972668
451,-1.178660,-1.179315,0.039748,0.615508,-1.155561,-1.156208,0.042249,0.603926,0.794701
452,-1.177705,-1.178364,0.040275,0.618489,-1.156204,-1.156852,0.043424,0.604934,0.800299
453,-1.178008,-1.178668,0.040812,0.619868,-1.156475,-1.157127,0.044221,0.607767,0.806483
454,-1.178284,-1.178944,0.040755,0.619437,-1.156914,-1.157557,0.044090,0.598190,0.795322
455,-1.178920,-1.179569,0.039880,0.608605,-1.157003,-1.157640,0.040685,0.595907,0.800039
456,-1.179638,-1.180288,0.037878,0.612042,-1.156881,-1.157521,0.040532,0.598900,0.797206
457,-1.178797,-1.179452,0.040423,0.614499,-1.157346,-1.157994,0.044789,0.602912,0.806922
458,-1.178860,-1.179521,0.041561,0.618899,-1.156953,-1.157601,0.044014,0.604217,0.798122
459,-1.179523,-1.180182,0.040571,0.618476,-1.157305,-1.157946,0.041294,0.599883,0.800073
460,-1.178474,-1.179131,0.039946,0.616894,-1.156757,-1.157404,0.044488,0.602608,0.802704
----time_used: 466.327977
461,-1.178314,-1.178978,0.042266,0.621344,-1.157419,-1.158063,0.043310,0.600686,0.805199
462,-1.179814,-1.180473,0.040047,0.618787,-1.156070,-1.156728,0.043508,0.614447,0.790313
463,-1.178996,-1.179667,0.041621,0.629741,-1.155714,-1.156375,0.045573,0.615401,0.788171
464,-1.179333,-1.179999,0.042032,0.624197,-1.157302,-1.157963,0.045509,0.615254,0.799754
465,-1.179278,-1.179945,0.041165,0.625606,-1.157416,-1.158066,0.042530,0.606612,0.788914
466,-1.178657,-1.179318,0.040776,0.620729,-1.158901,-1.159553,0.044291,0.606882,0.787578
467,-1.178119,-1.178783,0.040930,0.623304,-1.157674,-1.158327,0.042685,0.610358,0.795326
468,-1.178291,-1.178957,0.040484,0.625007,-1.158929,-1.159585,0.044514,0.611364,0.805292
469,-1.178132,-1.178800,0.042355,0.625101,-1.157277,-1.157933,0.045779,0.610006,0.825545
470,-1.178955,-1.179619,0.041446,0.622984,-1.158405,-1.159058,0.043657,0.609312,0.801933
----time_used: 476.762336
471,-1.179440,-1.180107,0.041533,0.625504,-1.156950,-1.157603,0.043616,0.609279,0.803875
472,-1.179731,-1.180398,0.041419,0.625753,-1.157597,-1.158246,0.043185,0.606105,0.796770
473,-1.179159,-1.179823,0.041132,0.623565,-1.157077,-1.157728,0.042689,0.607877,0.805255
474,-1.179296,-1.179961,0.041180,0.623894,-1.156684,-1.157335,0.042596,0.608337,0.791848
475,-1.179973,-1.180639,0.040749,0.625744,-1.157294,-1.157951,0.042626,0.614105,0.786197
476,-1.180304,-1.180979,0.042423,0.633027,-1.156492,-1.157155,0.045518,0.617514,0.804763
477,-1.179185,-1.179855,0.042624,0.627623,-1.158004,-1.158650,0.041679,0.604380,0.813871
478,-1.179562,-1.180224,0.040245,0.621287,-1.157294,-1.157941,0.041996,0.605666,0.822267
479,-1.180666,-1.181334,0.041675,0.626801,-1.158516,-1.159173,0.042875,0.614760,0.800169
480,-1.180483,-1.181155,0.041687,0.629936,-1.156707,-1.157367,0.044306,0.616035,0.812188
----time_used: 486.126346
481,-1.180686,-1.181363,0.043317,0.633351,-1.156809,-1.157464,0.044771,0.610202,0.810710
482,-1.180180,-1.180848,0.041346,0.626943,-1.156942,-1.157599,0.043529,0.612957,0.806758
483,-1.179495,-1.180166,0.041303,0.630535,-1.157783,-1.158446,0.045181,0.617182,0.790399
484,-1.179557,-1.180232,0.042267,0.632235,-1.157641,-1.158299,0.044022,0.613959,0.798304
485,-1.180364,-1.181034,0.041039,0.628868,-1.157850,-1.158507,0.043301,0.613940,0.789987
486,-1.180979,-1.181651,0.041564,0.630793,-1.157108,-1.157767,0.044293,0.614479,0.805856
487,-1.180758,-1.181439,0.043822,0.637013,-1.156319,-1.156986,0.047835,0.619724,0.810818
488,-1.181295,-1.181977,0.044159,0.637639,-1.158391,-1.159048,0.043286,0.614365,0.802581
489,-1.180757,-1.181429,0.040507,0.630606,-1.156951,-1.157613,0.044326,0.617271,0.805544
490,-1.179997,-1.180674,0.043461,0.633894,-1.156904,-1.157562,0.045076,0.613130,0.806093
----time_used: 495.498358
491,-1.180987,-1.181657,0.040755,0.628847,-1.158152,-1.158812,0.043006,0.616923,0.796733
492,-1.181186,-1.181867,0.042737,0.638217,-1.156857,-1.157533,0.047111,0.628699,0.789511
493,-1.180376,-1.181065,0.045018,0.644373,-1.157304,-1.157972,0.046644,0.620972,0.803535
494,-1.179706,-1.180382,0.043051,0.632759,-1.158749,-1.159406,0.044658,0.612850,0.798620
495,-1.181027,-1.181702,0.042420,0.631700,-1.159025,-1.159686,0.043999,0.617094,0.800046
496,-1.180971,-1.181651,0.043096,0.637078,-1.157028,-1.157698,0.046754,0.622499,0.788191
497,-1.181328,-1.182007,0.043400,0.635644,-1.157831,-1.158490,0.043594,0.614762,0.780709
498,-1.180833,-1.181507,0.041310,0.632290,-1.157455,-1.158121,0.044285,0.622142,0.791716
499,-1.180929,-1.181616,0.043625,0.644037,-1.157473,-1.158156,0.048119,0.635019,0.789740
500,-1.180699,-1.181391,0.044452,0.647377,-1.157020,-1.157692,0.045755,0.626596,0.806681
----time_used: 505.398267
501,-1.181374,-1.182057,0.042878,0.640106,-1.158505,-1.159171,0.044444,0.621802,0.791812
502,-1.181748,-1.182433,0.043062,0.642243,-1.157908,-1.158583,0.045390,0.629779,0.784737
503,-1.180731,-1.181421,0.043767,0.646082,-1.158676,-1.159351,0.046567,0.628063,0.793136
504,-1.181429,-1.182117,0.044124,0.643237,-1.156795,-1.157464,0.045312,0.623718,0.802525
505,-1.181430,-1.182116,0.043205,0.642285,-1.159111,-1.159777,0.044959,0.620914,0.805542
506,-1.181043,-1.181728,0.044095,0.641615,-1.158613,-1.159289,0.047911,0.627883,0.790881
507,-1.181409,-1.182099,0.045632,0.644520,-1.157593,-1.158263,0.047023,0.622956,0.805202
508,-1.181035,-1.181721,0.044855,0.641458,-1.158026,-1.158693,0.046560,0.620100,0.816919
509,-1.181254,-1.181941,0.044554,0.641976,-1.158060,-1.158732,0.045336,0.625840,0.804234
510,-1.181423,-1.182111,0.044535,0.643300,-1.158689,-1.159362,0.047535,0.625711,0.791683
----time_used: 515.321130
511,-1.181366,-1.182055,0.045541,0.643503,-1.158895,-1.159564,0.046067,0.622110,0.800741
512,-1.181242,-1.181926,0.043816,0.640649,-1.157160,-1.157838,0.047244,0.630759,0.786677
513,-1.181514,-1.182207,0.046415,0.646432,-1.158286,-1.158959,0.047617,0.625465,0.807950
514,-1.180850,-1.181534,0.044710,0.639388,-1.158760,-1.159420,0.044414,0.615609,0.799644
515,-1.180504,-1.181186,0.043270,0.639430,-1.158026,-1.158697,0.044776,0.626067,0.803215
516,-1.181777,-1.182467,0.044761,0.645361,-1.158200,-1.158878,0.047585,0.629617,0.787080
517,-1.181721,-1.182415,0.045820,0.648030,-1.157611,-1.158291,0.046994,0.633725,0.807140
518,-1.181590,-1.182281,0.044549,0.646720,-1.158092,-1.158768,0.045614,0.630484,0.788719
519,-1.180636,-1.181330,0.044837,0.649102,-1.157614,-1.158292,0.046814,0.631448,0.785586
520,-1.181630,-1.182324,0.045309,0.648325,-1.157302,-1.157989,0.047750,0.638367,0.799409
----time_used: 524.675313
521,-1.181826,-1.182525,0.045286,0.653622,-1.158911,-1.159582,0.044809,0.625721,0.800034
522,-1.181918,-1.182601,0.043467,0.639711,-1.157190,-1.157860,0.046323,0.623131,0.805921
523,-1.180570,-1.181262,0.044939,0.646712,-1.157612,-1.158297,0.047244,0.637038,0.784721
524,-1.181341,-1.182039,0.044950,0.653557,-1.156308,-1.156992,0.046986,0.637717,0.802376
525,-1.182274,-1.182974,0.045791,0.653956,-1.158589,-1.159268,0.047165,0.631660,0.806372
526,-1.182203,-1.182897,0.044272,0.649202,-1.158707,-1.159381,0.044053,0.629721,0.788742
527,-1.181862,-1.182550,0.043133,0.644647,-1.156538,-1.157216,0.046741,0.631826,0.788942
528,-1.182845,-1.183546,0.046208,0.654473,-1.157755,-1.158442,0.047539,0.639116,0.794240
529,-1.183752,-1.184449,0.044737,0.652493,-1.157089,-1.157768,0.047171,0.631619,0.804817
530,-1.182687,-1.183384,0.045852,0.650394,-1.158117,-1.158799,0.047708,0.634824,0.801193
----time_used: 534.031636
531,-1.182749,-1.183446,0.045153,0.651943,-1.157720,-1.158407,0.047293,0.639302,0.796006
532,-1.183087,-1.183789,0.045305,0.657339,-1.157859,-1.158546,0.046841,0.640275,0.799837
533,-1.182610,-1.183310,0.044842,0.655372,-1.158158,-1.158836,0.046210,0.632143,0.807745
534,-1.184054,-1.184755,0.045891,0.655279,-1.158120,-1.158808,0.048817,0.639881,0.804156
