iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
602,0.680044,0.679463,0.044391,0.536817,0.756257,0.755696,0.042046,0.518850
603,0.679072,0.678487,0.044328,0.541466,0.755583,0.755028,0.042161,0.513439
604,0.678710,0.678128,0.044316,0.537543,0.756341,0.755777,0.042691,0.520789
605,0.678805,0.678218,0.044568,0.543138,0.755823,0.755265,0.042000,0.515626
606,0.678969,0.678386,0.044323,0.538351,0.756269,0.755709,0.042645,0.517154
607,0.679408,0.678822,0.044410,0.540831,0.755981,0.755421,0.041904,0.518621
608,0.679451,0.678868,0.044253,0.538838,0.756000,0.755443,0.042627,0.514280
609,0.678771,0.678185,0.044862,0.541422,0.756190,0.755625,0.042632,0.522049
610,0.678077,0.677490,0.044827,0.542525,0.755971,0.755414,0.042418,0.514661
----time_used: 7292.215557
611,0.677931,0.677346,0.044506,0.540648,0.756379,0.755813,0.042914,0.523864
612,0.677241,0.676653,0.045029,0.543209,0.755882,0.755328,0.041934,0.512499
613,0.677773,0.677187,0.044531,0.541249,0.756606,0.756035,0.043372,0.527082
614,0.677541,0.676950,0.045349,0.544859,0.755932,0.755375,0.042748,0.514934
615,0.677696,0.677113,0.044369,0.538912,0.756544,0.755978,0.042508,0.523630
616,0.677486,0.676895,0.045145,0.545586,0.756157,0.755596,0.043286,0.516769
617,0.678279,0.677695,0.044753,0.539535,0.756679,0.756114,0.042266,0.521936
618,0.678471,0.677883,0.044775,0.543360,0.755899,0.755343,0.042784,0.513264
619,0.677652,0.677067,0.045003,0.539909,0.756471,0.755906,0.042854,0.522200
620,0.677492,0.676904,0.044720,0.543797,0.756440,0.755882,0.042383,0.516382
----time_used: 7411.938528
621,0.677730,0.677143,0.045048,0.541685,0.756407,0.755844,0.042922,0.520204
622,0.677865,0.677278,0.044798,0.542471,0.756738,0.756177,0.042482,0.517807
623,0.677526,0.676938,0.044856,0.542817,0.756633,0.756073,0.042350,0.517530
624,0.678137,0.677551,0.044578,0.541207,0.756575,0.756012,0.042943,0.520256
625,0.677816,0.677224,0.045236,0.546565,0.756969,0.756407,0.042510,0.519526
626,0.678403,0.677817,0.044826,0.541565,0.756569,0.756006,0.043302,0.519481
627,0.678962,0.678373,0.045356,0.544137,0.757169,0.756608,0.042533,0.518852
628,0.678877,0.678290,0.044567,0.541879,0.756091,0.755532,0.042209,0.516595
629,0.677741,0.677154,0.044823,0.541682,0.756941,0.756377,0.043131,0.520524
630,0.677612,0.677022,0.045162,0.544837,0.756326,0.755766,0.042007,0.518617
----time_used: 7530.990982
631,0.678259,0.677672,0.044750,0.541721,0.757134,0.756569,0.043578,0.521083
632,0.678424,0.677832,0.045809,0.546861,0.756457,0.755893,0.042648,0.520939
633,0.678728,0.678142,0.044908,0.541035,0.756472,0.755912,0.043053,0.516547
634,0.677377,0.676784,0.045866,0.546851,0.756693,0.756122,0.043521,0.526736
635,0.677171,0.676577,0.045801,0.547494,0.756676,0.756115,0.043051,0.517830
636,0.676606,0.676012,0.045934,0.548674,0.756742,0.756168,0.043867,0.529345
637,0.677249,0.676656,0.045535,0.546903,0.756708,0.756148,0.042635,0.517240
638,0.676151,0.675556,0.045782,0.549472,0.756999,0.756422,0.044281,0.532046
639,0.676526,0.675931,0.045898,0.548831,0.756294,0.755732,0.043100,0.518905
640,0.674956,0.674361,0.045870,0.549217,0.756721,0.756146,0.044242,0.530187
----time_used: 7651.171114
641,0.674423,0.673828,0.045900,0.548934,0.756385,0.755825,0.042620,0.517948
642,0.674548,0.673953,0.045755,0.549087,0.757310,0.756735,0.044110,0.531286
643,0.675295,0.674698,0.045856,0.550967,0.756567,0.756004,0.042698,0.519500
644,0.675066,0.674473,0.045467,0.547350,0.757352,0.756780,0.043937,0.527981
645,0.675719,0.675122,0.046259,0.551249,0.756526,0.755960,0.043268,0.522091
646,0.675629,0.675032,0.046264,0.551222,0.757562,0.756986,0.044384,0.532109
647,0.675643,0.675048,0.045669,0.549415,0.755924,0.755368,0.041962,0.514485
648,0.675884,0.675291,0.045563,0.546923,0.757753,0.757172,0.045252,0.536442
649,0.675679,0.675080,0.046470,0.552559,0.755607,0.755054,0.041931,0.511547
650,0.674755,0.674165,0.045445,0.545084,0.757726,0.757143,0.045374,0.537646
----time_used: 7770.911388
651,0.674246,0.673642,0.046810,0.557012,0.755989,0.755431,0.042010,0.515677
652,0.674082,0.673492,0.045427,0.544751,0.757351,0.756773,0.045101,0.532194
653,0.673271,0.672669,0.046856,0.554943,0.756367,0.755803,0.042736,0.521007
654,0.673828,0.673232,0.045936,0.550200,0.757318,0.756739,0.045162,0.533514
655,0.673874,0.673270,0.046945,0.556768,0.756401,0.755837,0.042821,0.521305
656,0.673578,0.672983,0.046008,0.548481,0.756983,0.756409,0.044983,0.528914
657,0.673616,0.673015,0.046632,0.554641,0.756827,0.756259,0.042568,0.525038
658,0.674703,0.674107,0.045859,0.550489,0.756856,0.756284,0.045052,0.526865
659,0.673921,0.673319,0.047207,0.554713,0.756749,0.756177,0.043318,0.528505
660,0.673365,0.672767,0.046036,0.552586,0.756731,0.756161,0.044613,0.525114
----time_used: 7890.954711
661,0.672855,0.672255,0.046979,0.552971,0.756943,0.756370,0.043633,0.529916
662,0.672563,0.671963,0.046188,0.554449,0.756541,0.755971,0.044228,0.525543
663,0.672405,0.671807,0.046714,0.551703,0.756930,0.756356,0.043983,0.529717
664,0.672590,0.671987,0.046640,0.556560,0.756486,0.755914,0.044150,0.527822
665,0.672699,0.672101,0.046551,0.550925,0.756822,0.756252,0.043902,0.525621
666,0.671926,0.671325,0.046532,0.554379,0.756758,0.756183,0.044257,0.530920
667,0.672209,0.671607,0.046956,0.554581,0.756470,0.755899,0.044467,0.526617
668,0.670951,0.670349,0.046807,0.554548,0.756724,0.756150,0.043799,0.529811
669,0.670597,0.669995,0.046814,0.555186,0.756475,0.755902,0.044733,0.527430
670,0.670602,0.669999,0.047095,0.555925,0.756889,0.756312,0.044105,0.532506
----time_used: 8010.636560
671,0.670837,0.670233,0.046965,0.556269,0.756320,0.755747,0.045073,0.527232
672,0.670653,0.670049,0.047412,0.556803,0.757135,0.756555,0.044122,0.535296
673,0.670186,0.669581,0.047017,0.558280,0.756268,0.755697,0.044938,0.525109
674,0.670291,0.669689,0.047317,0.554958,0.757227,0.756645,0.044375,0.537964
675,0.669392,0.668785,0.047020,0.560250,0.756374,0.755803,0.044967,0.526097
676,0.669562,0.668959,0.047484,0.555404,0.756950,0.756366,0.044943,0.539124
677,0.669800,0.669190,0.047370,0.561917,0.756883,0.756313,0.044462,0.525492
678,0.670114,0.669512,0.047461,0.555281,0.756638,0.756053,0.045582,0.539104
679,0.669986,0.669378,0.047584,0.561128,0.757444,0.756875,0.044019,0.525218
680,0.670551,0.669948,0.047343,0.555528,0.756296,0.755712,0.045836,0.537742
----time_used: 8130.032734
681,0.670823,0.670217,0.047559,0.558780,0.757537,0.756969,0.043666,0.524100
682,0.670393,0.669791,0.047145,0.555003,0.756359,0.755776,0.045971,0.537156
683,0.669754,0.669147,0.047851,0.559242,0.757313,0.756743,0.043892,0.525427
684,0.668784,0.668180,0.047151,0.556439,0.756478,0.755891,0.046325,0.540060
685,0.668314,0.667705,0.048170,0.560989,0.757046,0.756477,0.043874,0.524802
686,0.668167,0.667562,0.047328,0.557020,0.756805,0.756216,0.046791,0.542606
687,0.668158,0.667546,0.048508,0.563414,0.756739,0.756170,0.044037,0.525304
688,0.667657,0.667052,0.047539,0.557968,0.757111,0.756520,0.047022,0.544486
689,0.667519,0.666906,0.048671,0.565002,0.756803,0.756235,0.043776,0.524198
690,0.667893,0.667288,0.047397,0.556820,0.757191,0.756600,0.047029,0.544555
----time_used: 8249.918163
691,0.667883,0.667267,0.048865,0.566373,0.756758,0.756187,0.044254,0.526891
692,0.667842,0.667237,0.047461,0.557373,0.757128,0.756540,0.046616,0.541207
693,0.667246,0.666631,0.048934,0.566551,0.756842,0.756265,0.044986,0.532196
694,0.667404,0.666797,0.047730,0.559423,0.757039,0.756456,0.045818,0.536531
695,0.666728,0.666114,0.048460,0.564710,0.757016,0.756435,0.045265,0.536307
696,0.666710,0.666101,0.047924,0.561478,0.756793,0.756214,0.045509,0.533573
697,0.666391,0.665779,0.048346,0.563203,0.757095,0.756511,0.045599,0.538798
698,0.666411,0.665799,0.048186,0.563186,0.756685,0.756108,0.045184,0.531910
699,0.665867,0.665257,0.048104,0.562338,0.757046,0.756460,0.045779,0.540680
700,0.665639,0.665025,0.048462,0.565144,0.756736,0.756158,0.045487,0.532207
----time_used: 8368.690835
701,0.665344,0.664733,0.048244,0.562331,0.757188,0.756602,0.045675,0.541136
702,0.665235,0.664622,0.048235,0.564765,0.756684,0.756107,0.045578,0.531655
703,0.665324,0.664713,0.048456,0.562942,0.757255,0.756665,0.046014,0.543410
704,0.665045,0.664429,0.048529,0.566681,0.756699,0.756122,0.045655,0.530969
705,0.665139,0.664528,0.048496,0.562706,0.757334,0.756744,0.046009,0.544402
706,0.665067,0.664450,0.048560,0.567851,0.756774,0.756197,0.045762,0.531441
707,0.665148,0.664537,0.048608,0.562519,0.757315,0.756725,0.045861,0.543978
708,0.665272,0.664656,0.048474,0.567717,0.756960,0.756382,0.045744,0.532463
709,0.665507,0.664895,0.048725,0.563072,0.757338,0.756747,0.046345,0.544107
710,0.665456,0.664838,0.048741,0.568744,0.757402,0.756822,0.045485,0.534282
----time_used: 8488.310272
711,0.665853,0.665241,0.048490,0.563007,0.757107,0.756518,0.046754,0.542580
712,0.666442,0.665826,0.048907,0.567453,0.757616,0.757034,0.045411,0.536464
713,0.666076,0.665462,0.048432,0.564909,0.756978,0.756390,0.046658,0.541371
714,0.665914,0.665298,0.049092,0.566652,0.757390,0.756807,0.045834,0.536968
715,0.664853,0.664239,0.048522,0.565362,0.756964,0.756377,0.046039,0.540621
716,0.664623,0.664008,0.048702,0.566038,0.757125,0.756543,0.045827,0.536153
717,0.664055,0.663441,0.048500,0.565290,0.757016,0.756430,0.045787,0.540504
718,0.663569,0.662953,0.048771,0.567297,0.757132,0.756547,0.046254,0.538230
719,0.663229,0.662613,0.048981,0.567039,0.756977,0.756392,0.045751,0.540147
720,0.663241,0.662624,0.048889,0.567815,0.757258,0.756671,0.046644,0.540002
----time_used: 8608.189098
721,0.662949,0.662332,0.049287,0.568018,0.756863,0.756278,0.045807,0.539498
722,0.662770,0.662154,0.048896,0.567690,0.757326,0.756738,0.046727,0.540979
723,0.662648,0.662029,0.049503,0.569456,0.756767,0.756181,0.045982,0.540296
724,0.662672,0.662055,0.048994,0.568100,0.757456,0.756868,0.046735,0.541070
725,0.662202,0.661582,0.049667,0.570359,0.756712,0.756123,0.046426,0.542411
726,0.662069,0.661451,0.049120,0.568866,0.757595,0.757009,0.046333,0.539879
727,0.662022,0.661402,0.049627,0.570351,0.756730,0.756138,0.047104,0.545276
728,0.661992,0.661372,0.049537,0.570632,0.757662,0.757077,0.046110,0.538861
729,0.661674,0.661055,0.049444,0.569734,0.756781,0.756188,0.047305,0.546093
730,0.661575,0.660953,0.049851,0.572189,0.757640,0.757055,0.046180,0.538856
----time_used: 8727.040485
731,0.661223,0.660604,0.049292,0.569233,0.756992,0.756399,0.047074,0.545264
732,0.661135,0.660512,0.050077,0.573122,0.757431,0.756842,0.046962,0.542081
733,0.661096,0.660476,0.049686,0.570629,0.757137,0.756547,0.046819,0.543598
734,0.661171,0.660548,0.049964,0.572703,0.757474,0.756881,0.047308,0.545337
735,0.661141,0.660520,0.049719,0.571276,0.757187,0.756602,0.046111,0.539253
736,0.661080,0.660459,0.049763,0.571318,0.757436,0.756838,0.047960,0.549445
737,0.660841,0.660217,0.050252,0.574095,0.757177,0.756594,0.045979,0.537789
738,0.660521,0.659902,0.049515,0.569651,0.757416,0.756819,0.047898,0.549441
739,0.660176,0.659551,0.050412,0.574847,0.757275,0.756690,0.046184,0.538536
740,0.659990,0.659369,0.049632,0.570614,0.757346,0.756748,0.047962,0.550415
----time_used: 8846.983872
741,0.659826,0.659201,0.050442,0.575120,0.757330,0.756746,0.046249,0.537903
742,0.659943,0.659322,0.049824,0.570999,0.757362,0.756762,0.048236,0.552188
743,0.660178,0.659551,0.050626,0.576324,0.757292,0.756708,0.046233,0.537560
744,0.660084,0.659464,0.049774,0.570434,0.757396,0.756796,0.048231,0.552297
745,0.659627,0.658999,0.050681,0.576861,0.757254,0.756670,0.046346,0.538363
746,0.659448,0.658827,0.049859,0.570835,0.757473,0.756872,0.048225,0.552168
747,0.659022,0.658393,0.050835,0.577990,0.757307,0.756719,0.046743,0.541020
748,0.658822,0.658199,0.050107,0.572224,0.757438,0.756839,0.048171,0.551041
749,0.658577,0.657949,0.050844,0.577670,0.757438,0.756848,0.046979,0.542883
750,0.658578,0.657954,0.050228,0.573394,0.757394,0.756796,0.047993,0.549908
----time_used: 8965.994553
751,0.658670,0.658041,0.050806,0.577494,0.757629,0.757036,0.047312,0.545319
752,0.658792,0.658167,0.050407,0.574565,0.757371,0.756774,0.047928,0.549003
753,0.658929,0.658301,0.050800,0.577219,0.757734,0.757139,0.047511,0.547102
754,0.658827,0.658202,0.050479,0.575210,0.757233,0.756638,0.047639,0.547016
755,0.658631,0.658004,0.050709,0.576387,0.757557,0.756961,0.047666,0.548249
756,0.658070,0.657443,0.050629,0.576403,0.757236,0.756643,0.047550,0.546241
757,0.657692,0.657065,0.050729,0.576171,0.757519,0.756922,0.047895,0.549331
758,0.657483,0.656854,0.050836,0.577610,0.757275,0.756681,0.047592,0.546621
759,0.657310,0.656683,0.050819,0.576631,0.757552,0.756954,0.048087,0.549914
760,0.657134,0.656505,0.050971,0.577892,0.757336,0.756742,0.047607,0.546615
----time_used: 9085.534723
761,0.657060,0.656432,0.050839,0.576966,0.757545,0.756947,0.048087,0.550436
762,0.656937,0.656308,0.051080,0.578636,0.757437,0.756841,0.047836,0.547243
763,0.656832,0.656204,0.051036,0.577575,0.757600,0.757001,0.048165,0.551029
764,0.656789,0.656159,0.051090,0.578888,0.757457,0.756862,0.047784,0.547143
765,0.656791,0.656162,0.051018,0.577629,0.757625,0.757025,0.048265,0.551587
766,0.656753,0.656122,0.051272,0.579814,0.757478,0.756882,0.047915,0.547853
767,0.656795,0.656166,0.051124,0.578193,0.757655,0.757055,0.048343,0.551736
768,0.656624,0.655993,0.051324,0.579970,0.757511,0.756914,0.047993,0.548403
769,0.656396,0.655767,0.051091,0.578059,0.757621,0.757022,0.048170,0.550744
770,0.656202,0.655571,0.051339,0.580007,0.757526,0.756928,0.048250,0.549921
----time_used: 9205.551281
771,0.656064,0.655433,0.051321,0.579322,0.757656,0.757057,0.048207,0.550765
772,0.655884,0.655252,0.051365,0.580157,0.757526,0.756926,0.048371,0.550826
773,0.655813,0.655182,0.051463,0.580005,0.757693,0.757094,0.048280,0.550606
774,0.655761,0.655130,0.051452,0.580320,0.757537,0.756937,0.048418,0.551628
775,0.655706,0.655074,0.051469,0.580412,0.757695,0.757096,0.048207,0.549997
776,0.655654,0.655022,0.051474,0.580255,0.757561,0.756959,0.048671,0.553032
777,0.655564,0.654931,0.051646,0.581430,0.757725,0.757127,0.048230,0.549922
778,0.655472,0.654840,0.051454,0.580136,0.757596,0.756994,0.048674,0.553242
779,0.655349,0.654716,0.051746,0.581958,0.757696,0.757097,0.048361,0.550555
780,0.655233,0.654601,0.051573,0.580544,0.757606,0.757004,0.048703,0.553222
----time_used: 9324.695971
781,0.655132,0.654498,0.051812,0.582202,0.757727,0.757127,0.048536,0.551488
782,0.655041,0.654408,0.051697,0.581177,0.757634,0.757032,0.048739,0.553130
783,0.654945,0.654311,0.051915,0.582520,0.757728,0.757127,0.048699,0.552416
784,0.654856,0.654222,0.051837,0.581896,0.757683,0.757082,0.048736,0.553012
785,0.654775,0.654140,0.051912,0.582493,0.757733,0.757131,0.048785,0.552954
786,0.654698,0.654064,0.051889,0.582271,0.757680,0.757078,0.048713,0.552936
787,0.654632,0.653997,0.051887,0.582461,0.757743,0.757141,0.048809,0.553242
788,0.654574,0.653939,0.051937,0.582571,0.757702,0.757100,0.048780,0.553146
789,0.654514,0.653879,0.051954,0.582621,0.757747,0.757145,0.048848,0.553388
790,0.654460,0.653826,0.051997,0.582786,0.757723,0.757120,0.048832,0.553346
----time_used: 9444.661406
791,0.654414,0.653779,0.052006,0.582881,0.757757,0.757154,0.048897,0.553724
792,0.654370,0.653735,0.052049,0.583113,0.757739,0.757136,0.048891,0.553586
793,0.654329,0.653694,0.052077,0.583107,0.757755,0.757152,0.048962,0.553879
794,0.654290,0.653655,0.052127,0.583384,0.757759,0.757156,0.048983,0.554013
795,0.654258,0.653623,0.052146,0.583440,0.757765,0.757162,0.048982,0.553992
796,0.654228,0.653592,0.052140,0.583410,0.757765,0.757162,0.048986,0.554001
797,0.654203,0.653568,0.052150,0.583457,0.757769,0.757166,0.048997,0.554074
798,0.654182,0.653546,0.052158,0.583507,0.757764,0.757161,0.048999,0.554068
799,0.654164,0.653529,0.052167,0.583541,0.757768,0.757165,0.049011,0.554142
800,0.654152,0.653516,0.052172,0.583578,0.757768,0.757165,0.049011,0.554142
----time_used: 9564.461645
1,0.776646,0.776506,0.002833,0.137507,0.773434,0.773345,0.001288,0.087987
2,0.773816,0.773695,0.002682,0.118330,0.771694,0.771520,0.006185,0.168426
3,0.772161,0.772012,0.004437,0.144564,0.771117,0.770983,0.002833,0.132021
4,0.771721,0.771586,0.003358,0.131569,0.771301,0.771151,0.005141,0.144998
5,0.771227,0.771068,0.006119,0.152799,0.770040,0.769907,0.003960,0.128710
6,0.770705,0.770549,0.005832,0.150416,0.768677,0.768495,0.008323,0.174354
7,0.769356,0.769185,0.007037,0.163739,0.769164,0.769030,0.003437,0.129846
8,0.769087,0.768931,0.004989,0.150310,0.768810,0.768623,0.007787,0.179774
9,0.768496,0.768311,0.007336,0.177279,0.768095,0.767906,0.007326,0.181114
10,0.768995,0.768802,0.007322,0.185504,0.769756,0.769570,0.006696,0.179181
----time_used: 9686.414949
11,0.768911,0.768731,0.006447,0.173847,0.767520,0.767329,0.007388,0.183312
12,0.768290,0.768115,0.006193,0.168703,0.768591,0.768414,0.006426,0.171005
13,0.768137,0.767964,0.006285,0.167344,0.768118,0.767906,0.009197,0.203057
14,0.767464,0.767276,0.007282,0.180003,0.767717,0.767545,0.005750,0.166227
15,0.766713,0.766516,0.007724,0.189576,0.766490,0.766275,0.009222,0.205486
16,0.766389,0.766183,0.008116,0.197221,0.767543,0.767336,0.007603,0.199833
17,0.766835,0.766649,0.006652,0.178899,0.765946,0.765749,0.007284,0.189869
18,0.765920,0.765699,0.009666,0.211277,0.766249,0.766036,0.009689,0.203025
19,0.765296,0.765073,0.010122,0.212457,0.765702,0.765485,0.008296,0.208792
20,0.765858,0.765637,0.009316,0.211525,0.766275,0.766038,0.011112,0.225788
----time_used: 9806.104632
21,0.765505,0.765281,0.009682,0.214085,0.766282,0.766041,0.009705,0.230401
22,0.765808,0.765593,0.008910,0.206236,0.766391,0.766178,0.008967,0.204066
23,0.765858,0.765639,0.010006,0.209031,0.765712,0.765499,0.009466,0.203498
24,0.765966,0.765745,0.009558,0.211570,0.766984,0.766729,0.010940,0.244039
25,0.765953,0.765723,0.009950,0.220798,0.767463,0.767234,0.010462,0.218478
26,0.766700,0.766490,0.009232,0.201550,0.768058,0.767845,0.007547,0.205340
27,0.766975,0.766760,0.007788,0.206703,0.767548,0.767333,0.008716,0.206638
28,0.764895,0.764661,0.011028,0.223457,0.766898,0.766633,0.012881,0.252045
29,0.765648,0.765404,0.011740,0.231417,0.767602,0.767370,0.011039,0.220252
30,0.764935,0.764703,0.011205,0.220516,0.764544,0.764291,0.012324,0.240259
----time_used: 9926.456127
31,0.764667,0.764439,0.010127,0.217826,0.766257,0.766033,0.009812,0.214623
32,0.763730,0.763495,0.011038,0.224568,0.765690,0.765447,0.011380,0.232267
33,0.764258,0.764023,0.010367,0.224113,0.766564,0.766324,0.010167,0.229036
34,0.765179,0.764959,0.009132,0.210601,0.765638,0.765410,0.009473,0.218821
35,0.763344,0.763111,0.010453,0.221991,0.763742,0.763508,0.011342,0.222678
36,0.761982,0.761729,0.012306,0.240782,0.762476,0.762216,0.012180,0.248465
37,0.761693,0.761445,0.011622,0.235592,0.763963,0.763722,0.011561,0.229396
38,0.761658,0.761397,0.012361,0.248095,0.763907,0.763640,0.012929,0.254801
39,0.762440,0.762178,0.012993,0.248143,0.765083,0.764817,0.013640,0.251921
40,0.762087,0.761826,0.012962,0.247567,0.763301,0.763046,0.011271,0.243585
----time_used: 10047.256038
41,0.762840,0.762591,0.011789,0.236753,0.763759,0.763511,0.013216,0.234987
42,0.761406,0.761138,0.013967,0.254312,0.763197,0.762920,0.012916,0.264615
43,0.760588,0.760323,0.012827,0.252140,0.763392,0.763130,0.014561,0.247534
44,0.760785,0.760526,0.013403,0.245138,0.762547,0.762276,0.012122,0.258540
45,0.760852,0.760597,0.011813,0.243390,0.763359,0.763105,0.012834,0.240806
46,0.760929,0.760667,0.013595,0.248559,0.762386,0.762097,0.014880,0.274226
47,0.759924,0.759652,0.013862,0.258708,0.762678,0.762422,0.012214,0.243399
48,0.761180,0.760911,0.013524,0.255527,0.762256,0.761968,0.015169,0.272951
49,0.759775,0.759502,0.013888,0.259177,0.762096,0.761837,0.012436,0.246309
50,0.759778,0.759513,0.013650,0.251407,0.762671,0.762387,0.016114,0.268435
----time_used: 10166.768294
51,0.759435,0.759153,0.015344,0.266418,0.762583,0.762304,0.013859,0.265476
52,0.759981,0.759715,0.013064,0.252869,0.763362,0.763092,0.013625,0.256789
53,0.759382,0.759108,0.014382,0.259825,0.761844,0.761556,0.015900,0.271897
54,0.759234,0.758947,0.015926,0.271877,0.765085,0.764786,0.016049,0.282097
55,0.760777,0.760491,0.015707,0.270177,0.765462,0.765174,0.015786,0.272194
56,0.762090,0.761816,0.014279,0.259648,0.761688,0.761426,0.013323,0.249310
57,0.759093,0.758828,0.014007,0.251561,0.760792,0.760518,0.015392,0.258102
58,0.758180,0.757893,0.015973,0.270471,0.761117,0.760818,0.015932,0.282927
59,0.758576,0.758294,0.015196,0.266176,0.762960,0.762677,0.015650,0.267546
60,0.759267,0.758979,0.015957,0.272169,0.762616,0.762309,0.016614,0.290707
----time_used: 10286.842183
61,0.759693,0.759403,0.015488,0.274929,0.762680,0.762410,0.014035,0.256087
62,0.759500,0.759220,0.015218,0.264738,0.761305,0.761000,0.016997,0.287273
63,0.757635,0.757335,0.016569,0.282594,0.760919,0.760629,0.015505,0.274016
64,0.757717,0.757430,0.015901,0.271259,0.761172,0.760871,0.017077,0.283684
65,0.757735,0.757437,0.016404,0.281544,0.761933,0.761638,0.014989,0.280392
66,0.757789,0.757494,0.015966,0.278420,0.760762,0.760458,0.017682,0.287229
67,0.757672,0.757371,0.016930,0.283691,0.760466,0.760169,0.016564,0.280229
68,0.756911,0.756612,0.016869,0.282434,0.761368,0.761050,0.018202,0.299109
69,0.757267,0.756963,0.017626,0.286471,0.761132,0.760830,0.016684,0.284453
70,0.757837,0.757541,0.016244,0.280497,0.760720,0.760417,0.016688,0.286704
----time_used: 10406.696061
71,0.756545,0.756234,0.018315,0.292463,0.760549,0.760227,0.019572,0.301683
72,0.757324,0.757018,0.017958,0.288233,0.760379,0.760082,0.016457,0.280731
73,0.756924,0.756621,0.017058,0.285609,0.758722,0.758412,0.017903,0.292251
74,0.755590,0.755285,0.017352,0.287636,0.760557,0.760254,0.016768,0.286300
75,0.755829,0.755518,0.017971,0.292440,0.759235,0.758913,0.019550,0.302411
76,0.756568,0.756255,0.018006,0.294478,0.760852,0.760558,0.015596,0.278455
77,0.756479,0.756180,0.016011,0.282777,0.760501,0.760174,0.018833,0.308837
78,0.756381,0.756068,0.017999,0.295503,0.760175,0.759873,0.016883,0.285765
79,0.756421,0.756123,0.016381,0.281828,0.760256,0.759934,0.018081,0.303722
80,0.756303,0.755991,0.017237,0.294775,0.761318,0.761025,0.015533,0.276922
----time_used: 10526.727284
81,0.756588,0.756289,0.016545,0.282327,0.762197,0.761864,0.018934,0.314076
82,0.758519,0.758219,0.016940,0.283371,0.761671,0.761401,0.014523,0.254675
83,0.756594,0.756300,0.016160,0.278420,0.760755,0.760411,0.019688,0.324914
84,0.756392,0.756073,0.018546,0.299668,0.760744,0.760468,0.016042,0.260248
85,0.756736,0.756445,0.016874,0.274320,0.760726,0.760400,0.019091,0.307145
86,0.755867,0.755548,0.019334,0.299441,0.760283,0.759979,0.019045,0.284847
87,0.755762,0.755454,0.017814,0.290562,0.760464,0.760145,0.017723,0.301840
88,0.755667,0.755353,0.018590,0.295702,0.760794,0.760485,0.019635,0.288648
89,0.756521,0.756203,0.018777,0.299626,0.762545,0.762204,0.017947,0.322759
90,0.757319,0.757007,0.016788,0.295891,0.762969,0.762677,0.016523,0.275251
----time_used: 10647.044493
91,0.757210,0.756910,0.017433,0.282584,0.760408,0.760081,0.018750,0.307621
92,0.756345,0.756024,0.018884,0.301608,0.760614,0.760311,0.017720,0.285532
93,0.755511,0.755199,0.018324,0.293377,0.760368,0.760036,0.018834,0.312789
94,0.754817,0.754500,0.018097,0.299453,0.759442,0.759149,0.016491,0.275833
95,0.754578,0.754273,0.017526,0.287707,0.758829,0.758491,0.019960,0.318016
96,0.754185,0.753849,0.020807,0.314892,0.760522,0.760205,0.019573,0.297485
97,0.754430,0.754103,0.019994,0.307158,0.759623,0.759271,0.020961,0.331333
98,0.754063,0.753725,0.020349,0.317566,0.760056,0.759739,0.019141,0.298635
99,0.753857,0.753535,0.018990,0.302129,0.759079,0.758745,0.019361,0.314533
100,0.753839,0.753506,0.020058,0.312814,0.758907,0.758578,0.020701,0.308973
----time_used: 10766.191665
101,0.752709,0.752377,0.020465,0.311205,0.757741,0.757402,0.020725,0.317884
102,0.752616,0.752275,0.020681,0.320468,0.759130,0.758791,0.020298,0.319153
103,0.752202,0.751867,0.020366,0.314555,0.758998,0.758652,0.020481,0.325128
104,0.753038,0.752699,0.020736,0.317344,0.759372,0.759039,0.021386,0.312083
105,0.753533,0.753198,0.020851,0.314246,0.761155,0.760797,0.020412,0.338315
106,0.754619,0.754276,0.020060,0.322643,0.760868,0.760528,0.021485,0.318872
107,0.754833,0.754502,0.021087,0.309861,0.759295,0.758970,0.019883,0.305586
108,0.753777,0.753447,0.019274,0.310478,0.760612,0.760265,0.019411,0.327755
109,0.753370,0.753042,0.019315,0.308874,0.759030,0.758710,0.019654,0.299782
110,0.753395,0.753073,0.019771,0.302482,0.758704,0.758368,0.020059,0.315935
----time_used: 10884.684319
111,0.751618,0.751277,0.020425,0.320111,0.759953,0.759605,0.020948,0.326741
112,0.752843,0.752499,0.021045,0.323340,0.759696,0.759352,0.020304,0.323582
113,0.752415,0.752078,0.020127,0.316601,0.759261,0.758920,0.020917,0.319446
114,0.751433,0.751084,0.021188,0.328477,0.759063,0.758701,0.021161,0.340778
115,0.751243,0.750898,0.020915,0.324178,0.759579,0.759243,0.020705,0.314697
116,0.752702,0.752360,0.020997,0.320706,0.759570,0.759206,0.021482,0.342492
117,0.752392,0.752048,0.020428,0.323038,0.759522,0.759184,0.020552,0.317191
118,0.751913,0.751573,0.021351,0.318435,0.757402,0.757053,0.021832,0.327149
119,0.751025,0.750679,0.021319,0.324570,0.759184,0.758832,0.021010,0.331434
120,0.750864,0.750514,0.021061,0.329227,0.758418,0.758057,0.022410,0.338384
----time_used: 11003.965818
121,0.752050,0.751706,0.020967,0.324022,0.757481,0.757147,0.020274,0.313893
122,0.749416,0.749060,0.022083,0.333689,0.759152,0.758757,0.024713,0.370805
123,0.750617,0.750252,0.023040,0.342495,0.759149,0.758817,0.021008,0.311353
124,0.751922,0.751589,0.020522,0.311921,0.758171,0.757814,0.022213,0.334539
