iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
594,0.696678,0.692031,0.033659,0.461374,0.758264,0.753748,0.032640,0.448380
595,0.696433,0.691738,0.034340,0.466040,0.758744,0.754190,0.032930,0.452077
596,0.696351,0.691677,0.033970,0.463983,0.758347,0.753849,0.032249,0.446599
597,0.697211,0.692524,0.034172,0.465237,0.759248,0.754628,0.033725,0.458613
598,0.697273,0.692590,0.034167,0.464924,0.757970,0.753520,0.031855,0.441815
599,0.696597,0.691905,0.034283,0.465748,0.759970,0.755288,0.034601,0.464792
600,0.696894,0.692167,0.034805,0.469266,0.758015,0.753596,0.031516,0.438661
----time_used: 3194.978287
601,0.697149,0.692495,0.033692,0.462096,0.759990,0.755309,0.034593,0.464662
602,0.697613,0.692885,0.034715,0.469302,0.758369,0.753944,0.031341,0.439303
603,0.697795,0.693143,0.033588,0.461837,0.759235,0.754600,0.033832,0.460145
604,0.696057,0.691330,0.034791,0.469232,0.757940,0.753459,0.032382,0.444859
605,0.696128,0.691472,0.033644,0.462150,0.758703,0.754161,0.032321,0.450962
606,0.694739,0.690002,0.034629,0.470222,0.757974,0.753464,0.033022,0.447693
607,0.695277,0.690568,0.034457,0.467428,0.759126,0.754551,0.032460,0.454233
608,0.695162,0.690460,0.034031,0.466805,0.758154,0.753628,0.033262,0.449236
609,0.695231,0.690506,0.034875,0.469059,0.758860,0.754298,0.032411,0.452962
610,0.695668,0.690956,0.034186,0.467817,0.758225,0.753650,0.033724,0.454152
----time_used: 3247.958725
611,0.695497,0.690783,0.034794,0.468008,0.758539,0.754007,0.032377,0.449983
612,0.694964,0.690247,0.034206,0.468273,0.758330,0.753754,0.033695,0.454263
613,0.694985,0.690257,0.034996,0.469348,0.758865,0.754314,0.032560,0.451853
614,0.695192,0.690486,0.034218,0.467122,0.758397,0.753832,0.033488,0.453078
615,0.695047,0.690320,0.034761,0.469195,0.759459,0.754890,0.033101,0.453646
616,0.695386,0.690674,0.034250,0.467741,0.758305,0.753796,0.032579,0.447697
617,0.694780,0.690089,0.034172,0.465675,0.759073,0.754519,0.032892,0.452125
618,0.693986,0.689256,0.034561,0.469634,0.758818,0.754251,0.033291,0.453323
619,0.694133,0.689432,0.034483,0.466697,0.758991,0.754450,0.032852,0.450814
620,0.693219,0.688466,0.035027,0.471846,0.758542,0.753973,0.033329,0.453612
----time_used: 3300.759057
621,0.693336,0.688631,0.034549,0.467110,0.759178,0.754600,0.033665,0.454445
622,0.692809,0.688056,0.035049,0.471760,0.758994,0.754427,0.033157,0.453320
623,0.693377,0.688644,0.034817,0.469815,0.759287,0.754700,0.033460,0.455340
624,0.694016,0.689274,0.035083,0.470695,0.758787,0.754253,0.033169,0.450069
625,0.693484,0.688745,0.034892,0.470338,0.759118,0.754526,0.033660,0.455782
626,0.693099,0.688349,0.034988,0.471515,0.758222,0.753676,0.033062,0.451367
627,0.692364,0.687637,0.034594,0.469264,0.758888,0.754294,0.033542,0.456057
628,0.692502,0.687730,0.035484,0.473734,0.758283,0.753716,0.033730,0.453410
629,0.692081,0.687346,0.034910,0.469990,0.758960,0.754368,0.033469,0.455859
630,0.691791,0.687003,0.035501,0.475290,0.758309,0.753787,0.033354,0.448882
----time_used: 3353.718084
631,0.692078,0.687323,0.035071,0.471945,0.759258,0.754586,0.034011,0.463799
632,0.692518,0.687718,0.035564,0.476446,0.758444,0.753906,0.033701,0.450364
633,0.692461,0.687715,0.035197,0.471076,0.759121,0.754467,0.033756,0.461979
634,0.691478,0.686654,0.035686,0.478811,0.758774,0.754185,0.034260,0.455466
635,0.692532,0.687793,0.035200,0.470385,0.759059,0.754415,0.033859,0.461018
636,0.692047,0.687227,0.035739,0.478426,0.758968,0.754348,0.034296,0.458589
637,0.692584,0.687852,0.035056,0.469706,0.758754,0.754186,0.033193,0.453533
638,0.691514,0.686706,0.035671,0.477200,0.759025,0.754372,0.034581,0.461833
639,0.691470,0.686707,0.035188,0.472840,0.758490,0.753946,0.032825,0.451171
640,0.691382,0.686601,0.035509,0.474598,0.759121,0.754436,0.034949,0.464995
----time_used: 3406.627995
641,0.690992,0.686203,0.035832,0.475312,0.758099,0.753574,0.032937,0.449261
642,0.690888,0.686110,0.035482,0.474225,0.759489,0.754761,0.035432,0.469231
643,0.690570,0.685746,0.036283,0.478757,0.758117,0.753631,0.032766,0.445349
644,0.690460,0.685680,0.035556,0.474372,0.759673,0.754931,0.035333,0.470713
645,0.690006,0.685153,0.036480,0.481717,0.758422,0.753898,0.033331,0.449105
646,0.690850,0.686091,0.035349,0.472387,0.759608,0.754875,0.035005,0.469809
647,0.690919,0.686086,0.036050,0.479790,0.758352,0.753856,0.033070,0.446292
648,0.691632,0.686878,0.035397,0.471814,0.758955,0.754249,0.034697,0.467182
649,0.689993,0.685152,0.036193,0.480425,0.758242,0.753688,0.033884,0.451963
650,0.689865,0.685079,0.035914,0.475023,0.758999,0.754291,0.034786,0.467270
----time_used: 3459.993190
651,0.690032,0.685183,0.036122,0.481343,0.758834,0.754273,0.033725,0.452740
652,0.690553,0.685746,0.035937,0.477123,0.758911,0.754210,0.034971,0.466613
653,0.690010,0.685150,0.036471,0.482406,0.758478,0.753935,0.033246,0.451040
654,0.689830,0.685027,0.035867,0.476668,0.759243,0.754528,0.034841,0.467968
655,0.689751,0.684900,0.036400,0.481477,0.758513,0.753976,0.033822,0.450261
656,0.690145,0.685336,0.036210,0.477318,0.759456,0.754737,0.034878,0.468399
657,0.689707,0.684861,0.036168,0.480949,0.758777,0.754229,0.034130,0.451405
658,0.690098,0.685288,0.036361,0.477320,0.759890,0.755168,0.034882,0.468687
659,0.690576,0.685729,0.036167,0.481085,0.758371,0.753859,0.033634,0.447893
660,0.690917,0.686125,0.036218,0.475624,0.759949,0.755199,0.035739,0.471442
----time_used: 3513.065996
661,0.689957,0.685072,0.036694,0.484879,0.758908,0.754357,0.033614,0.451792
662,0.690394,0.685595,0.036079,0.476263,0.759778,0.755025,0.036202,0.471644
663,0.690093,0.685209,0.037075,0.484701,0.759705,0.755132,0.033341,0.453958
664,0.690551,0.685768,0.035609,0.474809,0.759295,0.754596,0.035807,0.466379
665,0.689172,0.684286,0.037281,0.484868,0.759874,0.755261,0.033592,0.457896
666,0.689853,0.685058,0.035782,0.475978,0.758936,0.754246,0.035669,0.465419
667,0.689893,0.685022,0.037235,0.483369,0.759685,0.755058,0.034230,0.459328
668,0.689601,0.684788,0.036012,0.477645,0.758510,0.753874,0.034684,0.460152
669,0.688967,0.684122,0.036792,0.480786,0.759627,0.754984,0.034635,0.460913
670,0.688535,0.683703,0.036426,0.479526,0.758442,0.753790,0.034581,0.461730
----time_used: 3566.188547
671,0.689362,0.684518,0.036718,0.480771,0.759206,0.754596,0.034460,0.457514
672,0.688701,0.683849,0.036800,0.481500,0.758860,0.754135,0.035727,0.468914
673,0.688925,0.684047,0.037190,0.484064,0.758750,0.754144,0.034498,0.457170
674,0.688872,0.684043,0.036524,0.479296,0.759002,0.754298,0.035213,0.466874
675,0.687687,0.682785,0.037297,0.486451,0.758808,0.754208,0.034623,0.456584
676,0.687971,0.683136,0.036757,0.479855,0.759178,0.754445,0.035773,0.469720
677,0.687108,0.682187,0.037629,0.488360,0.758523,0.753925,0.034730,0.456340
678,0.686482,0.681638,0.036706,0.480749,0.759318,0.754587,0.035241,0.469583
679,0.686489,0.681567,0.037464,0.488422,0.758768,0.754106,0.035653,0.462623
680,0.686831,0.681979,0.037013,0.481488,0.759353,0.754639,0.034731,0.467984
----time_used: 3619.531584
681,0.686754,0.681843,0.037134,0.487390,0.759163,0.754473,0.036151,0.465409
682,0.686413,0.681523,0.037343,0.485317,0.759196,0.754490,0.034461,0.467168
683,0.686753,0.681868,0.036514,0.484833,0.758984,0.754300,0.035918,0.464757
684,0.686540,0.681645,0.037439,0.485728,0.759757,0.755049,0.034526,0.467360
685,0.687890,0.683019,0.036534,0.483361,0.758863,0.754228,0.035356,0.459897
686,0.687093,0.682214,0.037315,0.484246,0.759720,0.754989,0.034870,0.469538
687,0.686380,0.681498,0.036694,0.484483,0.758747,0.754128,0.035345,0.458344
688,0.686547,0.681690,0.037166,0.481998,0.759774,0.755039,0.034976,0.469991
689,0.686175,0.681269,0.036749,0.486882,0.758867,0.754227,0.035030,0.460473
690,0.686023,0.681147,0.037246,0.483888,0.759173,0.754447,0.035183,0.469153
----time_used: 3672.819781
691,0.685163,0.680225,0.037235,0.490080,0.758939,0.754284,0.035054,0.461962
692,0.685599,0.680711,0.037390,0.485041,0.758659,0.753958,0.035396,0.466571
693,0.684864,0.679934,0.037321,0.489279,0.759585,0.754848,0.035899,0.470066
694,0.684489,0.679565,0.037782,0.488588,0.758609,0.753921,0.035415,0.465314
695,0.684849,0.679918,0.037554,0.489414,0.759756,0.754984,0.036134,0.473627
696,0.684245,0.679311,0.037665,0.489597,0.758557,0.753882,0.035339,0.463974
697,0.684058,0.679141,0.037459,0.487941,0.759723,0.754944,0.035971,0.474244
698,0.683765,0.678818,0.037845,0.490965,0.758656,0.753966,0.035912,0.465430
699,0.684787,0.679871,0.037708,0.487839,0.759408,0.754648,0.035981,0.472427
700,0.684240,0.679290,0.037902,0.491144,0.758636,0.753923,0.036180,0.467751
----time_used: 3726.079762
701,0.684845,0.679927,0.037813,0.488096,0.759368,0.754674,0.034768,0.465868
702,0.684455,0.679527,0.037450,0.488989,0.758910,0.754154,0.036741,0.471907
703,0.683839,0.678891,0.038251,0.490949,0.759701,0.755006,0.035007,0.466050
704,0.685612,0.680709,0.037250,0.486587,0.759128,0.754377,0.036797,0.471457
705,0.684809,0.679858,0.038444,0.491329,0.759903,0.755174,0.035523,0.469332
706,0.684463,0.679539,0.037483,0.488649,0.758912,0.754221,0.035810,0.465558
707,0.684164,0.679212,0.038535,0.491416,0.760100,0.755319,0.036491,0.474427
708,0.683848,0.678899,0.037892,0.491165,0.758809,0.754145,0.035018,0.462965
709,0.683878,0.678938,0.038086,0.490155,0.760572,0.755762,0.037378,0.477254
710,0.683447,0.678454,0.038791,0.495513,0.758703,0.754036,0.034760,0.463223
----time_used: 3779.479274
711,0.683627,0.678696,0.037759,0.489379,0.760292,0.755459,0.037715,0.479511
712,0.683663,0.678670,0.038967,0.495410,0.758725,0.754071,0.034975,0.461888
713,0.683500,0.678581,0.037684,0.488221,0.760037,0.755222,0.037315,0.477742
714,0.683196,0.678204,0.038839,0.495345,0.758837,0.754172,0.035314,0.462966
715,0.683207,0.678288,0.037786,0.488085,0.759902,0.755100,0.037054,0.476513
716,0.682830,0.677837,0.038890,0.495362,0.758854,0.754187,0.035550,0.463135
717,0.682769,0.677830,0.038002,0.490160,0.759704,0.754901,0.036908,0.476686
718,0.682055,0.677061,0.038785,0.495514,0.759002,0.754309,0.035910,0.465764
719,0.681975,0.677022,0.038383,0.491379,0.759710,0.754899,0.037207,0.477456
720,0.681862,0.676848,0.039110,0.497502,0.759204,0.754499,0.035946,0.466838
----time_used: 3832.524595
721,0.681602,0.676644,0.038438,0.491997,0.759730,0.754910,0.037390,0.478302
722,0.681432,0.676418,0.039285,0.497516,0.759128,0.754420,0.035975,0.467199
723,0.681438,0.676464,0.038487,0.493540,0.759704,0.754889,0.036965,0.477742
724,0.681564,0.676553,0.039006,0.497224,0.759337,0.754579,0.036680,0.472175
725,0.681490,0.676509,0.038798,0.494276,0.759493,0.754722,0.036540,0.473399
726,0.681624,0.676615,0.038959,0.496945,0.759197,0.754444,0.036584,0.471632
727,0.680843,0.675856,0.038678,0.494803,0.759580,0.754814,0.036598,0.472955
728,0.680886,0.675864,0.039143,0.498291,0.759323,0.754536,0.036748,0.475083
729,0.680575,0.675590,0.038518,0.494672,0.759181,0.754461,0.035925,0.468419
730,0.681482,0.676480,0.039063,0.496352,0.759610,0.754784,0.037705,0.478768
----time_used: 3885.586918
731,0.681212,0.676207,0.038771,0.496594,0.759390,0.754704,0.035064,0.465122
732,0.681447,0.676465,0.038585,0.494319,0.759740,0.754870,0.038285,0.483168
733,0.681153,0.676123,0.039354,0.499075,0.759201,0.754536,0.035132,0.463011
734,0.681025,0.676038,0.038628,0.494841,0.760032,0.755142,0.038113,0.485109
735,0.681436,0.676395,0.039400,0.500191,0.759074,0.754420,0.035006,0.461933
736,0.680972,0.676004,0.038403,0.492872,0.760197,0.755292,0.038323,0.486693
737,0.679234,0.674166,0.039741,0.502804,0.758923,0.754233,0.035708,0.465428
738,0.679142,0.674159,0.038645,0.494412,0.760388,0.755490,0.038141,0.485950
739,0.679038,0.673975,0.039669,0.502313,0.758909,0.754236,0.035656,0.463712
740,0.679650,0.674642,0.039086,0.496864,0.760502,0.755567,0.038602,0.489653
----time_used: 3938.518755
741,0.679510,0.674413,0.040295,0.505688,0.759121,0.754403,0.036970,0.468118
742,0.680263,0.675263,0.039194,0.496050,0.760263,0.755371,0.037732,0.485420
743,0.680050,0.674962,0.040038,0.504826,0.759343,0.754577,0.037596,0.472828
744,0.679802,0.674797,0.039298,0.496585,0.759888,0.755062,0.036679,0.478914
745,0.679903,0.674855,0.039297,0.500920,0.759412,0.754644,0.037378,0.473118
746,0.679607,0.674579,0.039572,0.498918,0.760027,0.755179,0.036945,0.481108
747,0.680191,0.675138,0.039457,0.501396,0.759690,0.754933,0.037322,0.471933
748,0.680554,0.675529,0.039453,0.498548,0.759736,0.754904,0.036689,0.479494
749,0.680410,0.675360,0.039338,0.501100,0.759130,0.754391,0.037023,0.470227
750,0.679687,0.674644,0.039661,0.500314,0.759930,0.755056,0.037379,0.483609
----time_used: 3991.543548
751,0.679490,0.674435,0.039467,0.501577,0.758999,0.754295,0.036518,0.466745
752,0.679255,0.674230,0.039606,0.498524,0.760109,0.755184,0.038163,0.488769
753,0.678971,0.673892,0.039860,0.503899,0.759047,0.754373,0.036006,0.463779
754,0.679372,0.674355,0.039569,0.497684,0.760094,0.755155,0.038533,0.490032
755,0.679213,0.674106,0.040100,0.506658,0.759343,0.754643,0.036191,0.466413
756,0.678688,0.673675,0.039418,0.497301,0.759901,0.754954,0.038970,0.490718
757,0.678961,0.673850,0.040483,0.507102,0.759811,0.755107,0.036085,0.466804
758,0.679333,0.674318,0.039429,0.497603,0.760051,0.755131,0.038723,0.488094
759,0.679619,0.674510,0.040593,0.506821,0.759969,0.755210,0.036691,0.472247
760,0.679697,0.674669,0.039521,0.498904,0.760200,0.755313,0.038562,0.484882
----time_used: 4044.606949
761,0.679428,0.674341,0.040374,0.504733,0.759751,0.754985,0.036883,0.472822
762,0.679541,0.674499,0.039730,0.500222,0.760426,0.755571,0.038033,0.481684
763,0.679144,0.674061,0.040272,0.504228,0.759310,0.754539,0.036945,0.473377
764,0.679092,0.674037,0.039758,0.501542,0.760524,0.755647,0.038107,0.483850
765,0.679376,0.674306,0.040013,0.502953,0.759037,0.754268,0.037015,0.473204
766,0.678347,0.673284,0.039883,0.502276,0.760561,0.755689,0.037900,0.483454
767,0.677711,0.672620,0.040190,0.505030,0.758748,0.753967,0.037393,0.474340
768,0.677400,0.672333,0.040082,0.502704,0.760638,0.755763,0.037976,0.483718
769,0.676576,0.671469,0.040504,0.506719,0.758815,0.754015,0.037765,0.476282
770,0.676794,0.671726,0.040126,0.502699,0.760752,0.755874,0.037927,0.483986
----time_used: 4097.643997
771,0.677185,0.672078,0.040474,0.506668,0.758844,0.754037,0.037907,0.476867
772,0.677557,0.672479,0.040380,0.503804,0.760584,0.755697,0.037912,0.484871
773,0.677269,0.672152,0.040478,0.507699,0.759384,0.754585,0.037752,0.476171
774,0.677665,0.672588,0.040547,0.503658,0.760351,0.755450,0.038647,0.486175
775,0.677013,0.671884,0.040912,0.508852,0.759770,0.754962,0.037631,0.477029
776,0.676720,0.671643,0.040240,0.503732,0.759921,0.755020,0.038617,0.486253
777,0.676874,0.671735,0.041232,0.509796,0.760226,0.755400,0.037946,0.478840
778,0.676543,0.671445,0.040375,0.505706,0.759606,0.754713,0.038232,0.485450
779,0.676184,0.671044,0.041026,0.509928,0.760276,0.755453,0.037975,0.478548
780,0.675519,0.670426,0.040381,0.505177,0.759418,0.754547,0.037914,0.483361
----time_used: 4150.981826
781,0.674902,0.669776,0.040871,0.508545,0.760121,0.755299,0.038314,0.478355
782,0.674870,0.669753,0.040899,0.507633,0.759586,0.754675,0.038303,0.487314
783,0.675288,0.670157,0.040699,0.509025,0.760034,0.755221,0.038124,0.477475
784,0.675401,0.670294,0.040902,0.506636,0.759578,0.754648,0.038823,0.489141
785,0.675430,0.670286,0.040981,0.510327,0.759885,0.755074,0.038019,0.477342
786,0.674886,0.669773,0.041066,0.507195,0.759767,0.754827,0.039186,0.490032
787,0.674501,0.669343,0.041398,0.511644,0.759679,0.754846,0.038221,0.479486
788,0.674179,0.669056,0.041128,0.508160,0.759937,0.754987,0.039625,0.491018
789,0.673817,0.668665,0.041441,0.511080,0.759585,0.754760,0.037958,0.478663
790,0.673510,0.668381,0.041105,0.508752,0.760242,0.755282,0.039932,0.491997
----time_used: 4204.176841
791,0.673474,0.668300,0.041839,0.513214,0.759607,0.754786,0.037791,0.478287
792,0.673699,0.668579,0.040798,0.507898,0.760275,0.755335,0.039275,0.490096
793,0.673651,0.668476,0.041712,0.513301,0.759622,0.754787,0.038158,0.479668
794,0.673923,0.668802,0.040938,0.508005,0.760289,0.755359,0.039059,0.489079
795,0.673221,0.668042,0.041612,0.513698,0.759358,0.754513,0.038149,0.480684
796,0.673533,0.668396,0.041135,0.509647,0.760384,0.755453,0.039146,0.489185
797,0.673538,0.668370,0.041538,0.512646,0.759408,0.754559,0.038120,0.481054
798,0.673404,0.668261,0.041102,0.510136,0.760499,0.755579,0.039038,0.488166
799,0.673258,0.668090,0.041455,0.512617,0.759442,0.754575,0.038231,0.482858
800,0.673789,0.668639,0.041264,0.510858,0.760441,0.755540,0.038800,0.486219
----time_used: 4257.624940
801,0.673832,0.668662,0.041621,0.512839,0.759617,0.754738,0.038712,0.484095
802,0.673527,0.668363,0.041663,0.512284,0.760461,0.755563,0.038721,0.485945
803,0.673697,0.668536,0.041472,0.511928,0.759585,0.754715,0.038645,0.483186
804,0.673911,0.668747,0.041814,0.512174,0.760551,0.755618,0.039486,0.489343
805,0.673606,0.668430,0.041849,0.513456,0.759542,0.754684,0.038458,0.482002
806,0.673537,0.668386,0.041577,0.510961,0.760567,0.755616,0.039713,0.491080
807,0.672826,0.667621,0.042191,0.516308,0.759663,0.754778,0.038825,0.484544
808,0.672828,0.667670,0.041692,0.511641,0.760341,0.755412,0.039496,0.488991
809,0.672348,0.667139,0.042352,0.516645,0.759687,0.754785,0.039067,0.486328
810,0.672545,0.667360,0.042147,0.514334,0.760276,0.755340,0.039700,0.489672
----time_used: 4310.628067
811,0.672302,0.667108,0.042113,0.515189,0.759928,0.754996,0.039491,0.489314
812,0.672448,0.667253,0.042193,0.515327,0.759987,0.755067,0.039342,0.488076
813,0.672021,0.666823,0.042189,0.515672,0.760010,0.755064,0.039607,0.490660
814,0.671896,0.666678,0.042564,0.517526,0.760024,0.755083,0.039828,0.490078
815,0.671567,0.666367,0.042218,0.515769,0.760121,0.755186,0.039308,0.489603
816,0.671304,0.666085,0.042494,0.517667,0.759880,0.754928,0.039975,0.491182
817,0.671084,0.665876,0.042348,0.516614,0.760264,0.755333,0.039199,0.489219
818,0.671045,0.665831,0.042440,0.517239,0.759783,0.754815,0.040401,0.492787
819,0.670920,0.665703,0.042578,0.517444,0.760255,0.755340,0.038833,0.487619
820,0.671167,0.665966,0.042149,0.515974,0.759548,0.754606,0.039988,0.490154
----time_used: 4363.950192
821,0.671208,0.666004,0.042351,0.516127,0.760420,0.755519,0.038533,0.486249
822,0.671470,0.666262,0.042186,0.516543,0.759712,0.754742,0.040424,0.492913
823,0.671173,0.665950,0.042713,0.518017,0.760421,0.755515,0.038822,0.486807
824,0.670809,0.665600,0.042176,0.516735,0.759763,0.754785,0.040516,0.493695
825,0.670888,0.665666,0.042832,0.518013,0.760508,0.755590,0.039059,0.487875
826,0.670732,0.665506,0.042466,0.518338,0.760157,0.755158,0.040889,0.495790
827,0.670806,0.665559,0.043266,0.520306,0.760617,0.755663,0.039637,0.491423
828,0.670533,0.665301,0.042477,0.518939,0.759999,0.755028,0.040261,0.493090
829,0.670123,0.664884,0.042960,0.519531,0.760512,0.755541,0.039992,0.493064
830,0.669875,0.664633,0.042720,0.519992,0.759718,0.754767,0.039903,0.491075
----time_used: 4416.952085
831,0.669889,0.664662,0.042764,0.518440,0.760487,0.755505,0.040199,0.494144
832,0.669318,0.664067,0.042895,0.520781,0.759828,0.754902,0.039416,0.488693
833,0.669178,0.663955,0.042547,0.518042,0.760440,0.755452,0.040246,0.494716
834,0.669049,0.663787,0.043046,0.521835,0.760027,0.755098,0.039444,0.488949
835,0.669277,0.664053,0.042596,0.518091,0.760471,0.755475,0.040333,0.495569
836,0.669056,0.663779,0.043324,0.523336,0.760205,0.755265,0.039728,0.490108
837,0.669528,0.664316,0.042544,0.516870,0.760361,0.755394,0.040033,0.492667
838,0.669572,0.664295,0.043381,0.523409,0.760238,0.755265,0.040197,0.493252
839,0.670340,0.665121,0.042716,0.517647,0.760380,0.755457,0.039554,0.488327
840,0.669484,0.664228,0.043079,0.521270,0.760237,0.755231,0.040509,0.496572
----time_used: 4469.880655
841,0.669812,0.664567,0.042988,0.520238,0.760545,0.755631,0.039599,0.487366
842,0.670095,0.664839,0.043128,0.521294,0.760525,0.755490,0.040700,0.499403
843,0.670284,0.665027,0.043131,0.521354,0.760932,0.756046,0.039481,0.484611
844,0.670475,0.665229,0.043071,0.520352,0.760632,0.755564,0.040865,0.502716
845,0.670172,0.664885,0.043527,0.524371,0.760903,0.756034,0.039528,0.482914
846,0.670436,0.665215,0.042971,0.517769,0.760705,0.755628,0.040978,0.503665
847,0.670021,0.664728,0.043463,0.524961,0.760732,0.755854,0.039867,0.483873
848,0.669240,0.664019,0.043048,0.517774,0.760457,0.755399,0.040568,0.501730
849,0.669077,0.663780,0.043426,0.525336,0.760779,0.755889,0.040039,0.485013
850,0.668935,0.663710,0.043202,0.518177,0.760637,0.755586,0.040620,0.501052
----time_used: 4522.907989
851,0.668644,0.663337,0.043532,0.526338,0.760744,0.755823,0.040288,0.488042
852,0.668195,0.662956,0.043394,0.519621,0.760522,0.755496,0.040370,0.498573
853,0.668002,0.662708,0.043392,0.525052,0.760995,0.756047,0.040493,0.490725
854,0.668405,0.663141,0.043616,0.522067,0.760866,0.755833,0.040585,0.499294
855,0.668852,0.663559,0.043436,0.524939,0.761038,0.756092,0.040230,0.490522
856,0.669508,0.664238,0.043649,0.522687,0.761009,0.755966,0.040976,0.500164
857,0.669802,0.664514,0.043522,0.524408,0.760471,0.755536,0.039858,0.489520
858,0.668733,0.663450,0.043767,0.523919,0.761062,0.755982,0.041963,0.503801
859,0.667877,0.662566,0.044048,0.526721,0.760285,0.755335,0.039773,0.490989
860,0.666869,0.661597,0.043361,0.522922,0.761095,0.756035,0.041545,0.501823
----time_used: 4576.209165
861,0.666428,0.661100,0.044225,0.528337,0.760271,0.755298,0.040096,0.493322
862,0.666539,0.661258,0.043499,0.523786,0.761006,0.755960,0.041460,0.500486
863,0.666378,0.661059,0.044172,0.527433,0.760323,0.755336,0.040480,0.494657
864,0.666439,0.661140,0.043899,0.525485,0.761036,0.756001,0.041259,0.499357
865,0.666346,0.661024,0.044243,0.527822,0.760289,0.755278,0.040832,0.497049
866,0.666389,0.661077,0.044137,0.526863,0.761099,0.756074,0.041070,0.498342
867,0.666905,0.661588,0.044198,0.527255,0.760571,0.755542,0.041093,0.498844
868,0.666796,0.661473,0.044316,0.527854,0.760962,0.755939,0.041186,0.498138
869,0.666368,0.661057,0.044197,0.526735,0.760507,0.755475,0.041200,0.499090
870,0.666123,0.660801,0.044297,0.527745,0.760756,0.755732,0.041173,0.498293
----time_used: 4629.591941
871,0.665990,0.660663,0.044501,0.528299,0.760511,0.755479,0.041350,0.499154
872,0.666117,0.660786,0.044564,0.528643,0.760745,0.755709,0.041236,0.499451
873,0.666079,0.660761,0.044215,0.527419,0.760588,0.755572,0.041204,0.497493
874,0.665521,0.660204,0.044249,0.527291,0.760810,0.755770,0.041118,0.499824
875,0.665310,0.659979,0.044427,0.528697,0.760513,0.755498,0.041253,0.497427
876,0.665150,0.659830,0.044426,0.527567,0.760791,0.755736,0.041562,0.501372
877,0.664861,0.659522,0.044556,0.529444,0.760652,0.755630,0.041219,0.498028
878,0.665024,0.659702,0.044339,0.527759,0.760896,0.755841,0.041504,0.501327
879,0.664965,0.659617,0.044662,0.530314,0.760551,0.755519,0.041320,0.499044
880,0.664351,0.659026,0.044385,0.528000,0.760847,0.755800,0.041532,0.500623
----time_used: 4682.718313
881,0.664420,0.659074,0.044751,0.530109,0.760503,0.755461,0.041497,0.500026
882,0.664037,0.658697,0.044652,0.529491,0.760826,0.755783,0.041446,0.500084
883,0.663651,0.658305,0.044739,0.530141,0.760415,0.755358,0.041807,0.501521
884,0.663402,0.658058,0.044736,0.529891,0.760889,0.755851,0.041376,0.499704
885,0.663243,0.657891,0.044740,0.530742,0.760402,0.755339,0.041765,0.502123
886,0.663206,0.657844,0.044970,0.531727,0.761010,0.755972,0.041402,0.499663
887,0.663235,0.657872,0.044878,0.531785,0.760668,0.755569,0.042278,0.505662
888,0.663684,0.658320,0.045084,0.531891,0.760894,0.755873,0.041397,0.497933
889,0.663596,0.658246,0.044745,0.530497,0.760850,0.755745,0.042170,0.506365
890,0.663758,0.658374,0.045436,0.533867,0.761019,0.755995,0.041763,0.498244
----time_used: 4735.945675
891,0.663925,0.658577,0.044809,0.530354,0.760937,0.755816,0.042157,0.507873
892,0.663841,0.658461,0.045217,0.533471,0.760903,0.755884,0.041939,0.497648
893,0.664076,0.658728,0.044999,0.530268,0.760980,0.755853,0.041973,0.508493
894,0.664381,0.659000,0.045051,0.533591,0.760973,0.755969,0.041864,0.496171
895,0.664210,0.658870,0.044987,0.529540,0.760968,0.755844,0.041869,0.508208
896,0.663562,0.658167,0.045167,0.534988,0.760879,0.755861,0.041995,0.497537
897,0.662764,0.657423,0.044949,0.529578,0.760821,0.755714,0.041635,0.506620
898,0.662364,0.656974,0.045029,0.534554,0.760876,0.755860,0.041871,0.497473
899,0.662206,0.656855,0.045121,0.530563,0.760843,0.755726,0.041852,0.507494
900,0.661981,0.656589,0.045050,0.534631,0.760913,0.755880,0.042108,0.499049
----time_used: 4789.035875
901,0.661933,0.656575,0.045237,0.531312,0.760833,0.755715,0.041930,0.507596
902,0.661766,0.656359,0.045307,0.536199,0.760975,0.755933,0.042054,0.499989
903,0.661449,0.656083,0.045294,0.532104,0.760869,0.755754,0.042013,0.507349
904,0.661095,0.655688,0.045292,0.536184,0.760852,0.755801,0.041983,0.500858
905,0.660778,0.655407,0.045289,0.532596,0.760879,0.755767,0.042126,0.506959
906,0.660684,0.655271,0.045483,0.536786,0.761000,0.755930,0.042194,0.502841
907,0.660675,0.655295,0.045365,0.533518,0.760767,0.755663,0.042113,0.506214
908,0.660685,0.655269,0.045654,0.537052,0.760985,0.755900,0.042386,0.504304
909,0.660638,0.655249,0.045471,0.534390,0.760794,0.755700,0.041936,0.505125
910,0.660605,0.655192,0.045601,0.536768,0.761063,0.755954,0.042766,0.506618
----time_used: 4842.404606
911,0.660568,0.655166,0.045695,0.535627,0.760914,0.755827,0.041968,0.504483
912,0.660816,0.655406,0.045557,0.536426,0.761114,0.755984,0.042872,0.508674
913,0.660871,0.655457,0.045833,0.536834,0.760869,0.755807,0.041723,0.501982
914,0.660976,0.655574,0.045613,0.535598,0.761083,0.755936,0.043169,0.510378
915,0.660942,0.655526,0.045832,0.536933,0.760874,0.755822,0.041625,0.501022
916,0.660604,0.655213,0.045480,0.534525,0.761061,0.755912,0.043184,0.510538
