iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
846,0.660288,0.659644,0.055512,0.588281,0.756879,0.756289,0.049251,0.539943
847,0.661236,0.660598,0.054785,0.582780,0.757165,0.756551,0.052282,0.561887
848,0.661244,0.660599,0.055591,0.589015,0.756807,0.756221,0.048851,0.536549
849,0.661372,0.660737,0.054567,0.580423,0.757250,0.756636,0.052413,0.560725
850,0.661078,0.660431,0.056048,0.590612,0.756837,0.756249,0.049056,0.538626
----time_used: 9675.040249
851,0.660972,0.660336,0.054720,0.581088,0.757473,0.756862,0.052471,0.559277
852,0.660363,0.659717,0.056078,0.590309,0.756695,0.756105,0.049433,0.541010
853,0.659920,0.659282,0.054903,0.582765,0.757332,0.756722,0.052164,0.557354
854,0.659444,0.658797,0.056178,0.590191,0.756620,0.756029,0.049597,0.541716
855,0.659545,0.658907,0.054907,0.583527,0.757428,0.756818,0.052306,0.557789
856,0.659736,0.659090,0.056116,0.589891,0.756616,0.756023,0.050044,0.543164
857,0.659944,0.659305,0.055004,0.584333,0.757463,0.756856,0.051704,0.555779
858,0.659718,0.659072,0.056052,0.589694,0.756845,0.756249,0.050696,0.545430
859,0.659858,0.659216,0.055485,0.585812,0.757692,0.757084,0.051556,0.555965
860,0.660602,0.659956,0.056037,0.590041,0.756928,0.756330,0.051193,0.547149
----time_used: 9789.711128
861,0.660480,0.659838,0.055787,0.585956,0.757602,0.756998,0.051073,0.553376
862,0.660113,0.659469,0.055802,0.588383,0.756768,0.756168,0.051512,0.548557
863,0.659628,0.658985,0.055873,0.587277,0.757197,0.756593,0.050797,0.552770
864,0.658971,0.658326,0.055688,0.589126,0.757125,0.756524,0.051638,0.549318
865,0.659115,0.658470,0.056245,0.588851,0.757140,0.756533,0.051018,0.555499
866,0.659202,0.658556,0.055596,0.589914,0.757255,0.756656,0.051261,0.548206
867,0.659673,0.659028,0.056315,0.588862,0.757243,0.756633,0.051568,0.557932
868,0.660556,0.659908,0.055687,0.591528,0.757307,0.756710,0.050392,0.547260
869,0.661080,0.660437,0.055743,0.587469,0.757000,0.756390,0.051997,0.557784
870,0.660701,0.660053,0.056004,0.591413,0.757190,0.756593,0.050309,0.546307
----time_used: 9904.630906
871,0.659473,0.658829,0.056023,0.588202,0.757139,0.756529,0.052208,0.557931
872,0.659399,0.658750,0.056280,0.593348,0.757443,0.756842,0.050610,0.550001
873,0.659746,0.659101,0.055859,0.588727,0.757208,0.756599,0.052424,0.556915
874,0.659278,0.658631,0.056158,0.590888,0.757109,0.756510,0.050260,0.548745
875,0.658882,0.658238,0.055613,0.588730,0.756980,0.756375,0.051775,0.553555
876,0.658119,0.657472,0.056272,0.591348,0.757128,0.756526,0.050789,0.551496
877,0.658006,0.657361,0.055961,0.589636,0.757171,0.756567,0.051753,0.551913
878,0.658133,0.657485,0.056520,0.591637,0.757217,0.756610,0.051332,0.556419
879,0.658126,0.657477,0.056313,0.592677,0.757360,0.756759,0.051768,0.550092
880,0.658491,0.657845,0.056308,0.589282,0.757350,0.756743,0.051124,0.555567
----time_used: 10018.658609
881,0.658465,0.657815,0.056463,0.593226,0.757834,0.757231,0.052061,0.550785
882,0.659521,0.658875,0.056636,0.590117,0.757664,0.757055,0.051543,0.557462
883,0.659949,0.659299,0.056354,0.592972,0.758170,0.757570,0.051449,0.548422
884,0.660263,0.659617,0.056537,0.589605,0.757884,0.757273,0.051858,0.558363
885,0.659562,0.658913,0.056457,0.592981,0.757894,0.757296,0.051073,0.547409
886,0.659151,0.658503,0.056748,0.591333,0.757638,0.757023,0.052801,0.561876
887,0.658272,0.657619,0.057057,0.595702,0.757659,0.757061,0.050704,0.546900
888,0.657917,0.657270,0.056618,0.590818,0.757512,0.756895,0.053787,0.563723
889,0.658307,0.657654,0.057537,0.595970,0.757552,0.756957,0.050133,0.544491
890,0.657762,0.657117,0.055914,0.589080,0.757527,0.756911,0.053253,0.563066
----time_used: 10131.908131
891,0.656865,0.656210,0.057709,0.597641,0.757107,0.756508,0.051046,0.547498
892,0.656658,0.656010,0.056554,0.590485,0.757561,0.756945,0.053231,0.563188
893,0.656119,0.655464,0.057692,0.597369,0.757318,0.756718,0.051480,0.548550
894,0.656020,0.655370,0.057192,0.592573,0.757356,0.756736,0.053662,0.566049
895,0.655879,0.655222,0.057695,0.598665,0.757262,0.756664,0.051000,0.546517
896,0.656042,0.655393,0.057077,0.592340,0.757437,0.756814,0.054158,0.568696
897,0.655733,0.655074,0.058141,0.601079,0.757088,0.756490,0.051032,0.546637
898,0.655867,0.655219,0.056899,0.591123,0.757563,0.756941,0.053927,0.567597
899,0.656468,0.655809,0.058226,0.601209,0.757315,0.756717,0.051147,0.547112
900,0.656677,0.656028,0.057205,0.591913,0.757411,0.756789,0.054276,0.567567
----time_used: 10245.690130
901,0.656146,0.655488,0.058191,0.599794,0.757393,0.756795,0.051279,0.546483
902,0.656174,0.655524,0.057519,0.593190,0.757653,0.757028,0.054555,0.570339
903,0.655779,0.655118,0.058657,0.602694,0.757468,0.756869,0.051375,0.547581
904,0.656186,0.655537,0.057311,0.592467,0.757410,0.756786,0.054320,0.569361
905,0.656124,0.655463,0.058593,0.602714,0.757936,0.757335,0.051664,0.549053
906,0.656419,0.655768,0.057465,0.593222,0.757360,0.756738,0.053962,0.567759
907,0.656289,0.655628,0.058486,0.602390,0.757950,0.757347,0.051981,0.550791
908,0.656243,0.655591,0.057618,0.594343,0.757650,0.757030,0.053810,0.565956
909,0.656292,0.655631,0.058595,0.602690,0.757707,0.757098,0.052888,0.555849
910,0.655526,0.654870,0.058153,0.598073,0.757511,0.756893,0.053592,0.565204
----time_used: 10359.185795
911,0.654590,0.653930,0.058453,0.601648,0.757741,0.757133,0.052886,0.555701
912,0.654479,0.653825,0.057988,0.596693,0.757730,0.757113,0.053414,0.563686
913,0.653777,0.653115,0.058612,0.603245,0.757460,0.756847,0.053317,0.559671
914,0.653690,0.653033,0.058250,0.598538,0.757886,0.757270,0.053435,0.562676
915,0.653380,0.652719,0.058580,0.602376,0.757507,0.756892,0.053618,0.561426
916,0.653110,0.652452,0.058414,0.599731,0.757944,0.757329,0.053343,0.562190
917,0.653100,0.652440,0.058506,0.602014,0.757499,0.756882,0.053814,0.563180
918,0.653210,0.652552,0.058331,0.599862,0.757890,0.757278,0.052983,0.559006
919,0.653232,0.652572,0.058373,0.601230,0.757544,0.756924,0.054078,0.566240
920,0.653253,0.652592,0.058680,0.602380,0.757852,0.757242,0.052856,0.557905
----time_used: 10472.574912
921,0.653128,0.652471,0.058024,0.599320,0.757520,0.756900,0.054086,0.566429
922,0.653235,0.652574,0.058593,0.602167,0.757836,0.757227,0.052649,0.556685
923,0.653274,0.652616,0.058062,0.599375,0.757643,0.757023,0.053840,0.566405
924,0.653180,0.652519,0.058664,0.602533,0.757880,0.757271,0.052805,0.556325
925,0.653647,0.652991,0.058145,0.598840,0.757644,0.757024,0.053687,0.566164
926,0.654023,0.653362,0.058485,0.602435,0.757876,0.757269,0.052456,0.554878
927,0.653511,0.652854,0.058176,0.598872,0.757857,0.757234,0.054395,0.568848
928,0.654103,0.653440,0.058917,0.604096,0.758008,0.757401,0.052403,0.554122
929,0.653890,0.653233,0.058164,0.598791,0.757913,0.757290,0.054399,0.568807
930,0.653565,0.652900,0.059156,0.605076,0.757886,0.757276,0.052994,0.556747
----time_used: 10585.754709
931,0.653674,0.653015,0.058550,0.601116,0.758075,0.757451,0.054483,0.569720
932,0.653764,0.653099,0.059038,0.605595,0.757748,0.757139,0.052733,0.556712
933,0.653139,0.652481,0.058094,0.599309,0.757962,0.757341,0.053992,0.566922
934,0.652429,0.651764,0.059005,0.605199,0.757527,0.756914,0.053362,0.559657
935,0.652175,0.651514,0.058720,0.602139,0.758121,0.757499,0.054178,0.568185
936,0.651993,0.651326,0.059448,0.606833,0.757617,0.757001,0.054144,0.561622
937,0.652016,0.651354,0.059099,0.602610,0.758274,0.757652,0.054185,0.567821
938,0.652390,0.651724,0.059288,0.606600,0.757505,0.756888,0.054201,0.562610
939,0.652699,0.652038,0.058988,0.602091,0.758118,0.757499,0.053969,0.565494
940,0.652209,0.651544,0.059164,0.605660,0.757459,0.756841,0.054149,0.564594
----time_used: 10700.129935
941,0.651708,0.651047,0.058740,0.602210,0.757775,0.757162,0.052988,0.559761
942,0.650838,0.650176,0.058782,0.603198,0.757404,0.756782,0.054496,0.567566
943,0.650051,0.649385,0.059436,0.606458,0.757713,0.757098,0.053386,0.561094
944,0.649840,0.649177,0.058968,0.603994,0.757454,0.756832,0.054249,0.567817
945,0.649838,0.649171,0.059461,0.607268,0.757704,0.757089,0.053709,0.561799
946,0.649461,0.648798,0.059159,0.604066,0.757576,0.756952,0.054499,0.569345
947,0.649953,0.649286,0.059507,0.607665,0.757899,0.757283,0.053804,0.561907
948,0.650365,0.649702,0.059103,0.603564,0.757807,0.757183,0.054315,0.569487
949,0.650594,0.649925,0.059589,0.609007,0.757909,0.757291,0.054015,0.564039
950,0.650366,0.649701,0.059413,0.605378,0.757838,0.757216,0.054225,0.567886
----time_used: 10813.422612
951,0.649766,0.649097,0.059822,0.609075,0.757599,0.756977,0.054682,0.567349
952,0.650041,0.649374,0.059768,0.607082,0.758050,0.757429,0.054172,0.567193
953,0.649654,0.648986,0.059566,0.607919,0.757388,0.756767,0.054483,0.566873
954,0.649641,0.648975,0.059513,0.606444,0.758212,0.757592,0.053879,0.565890
955,0.649291,0.648624,0.059385,0.607481,0.757349,0.756728,0.054350,0.566513
956,0.648963,0.648296,0.059719,0.606909,0.758071,0.757448,0.054529,0.567743
957,0.648593,0.647923,0.059981,0.609641,0.757514,0.756891,0.054590,0.568358
958,0.648405,0.647738,0.059740,0.607388,0.758068,0.757447,0.054417,0.566273
959,0.648293,0.647623,0.060071,0.609655,0.757653,0.757027,0.054960,0.571514
960,0.648564,0.647895,0.059870,0.608769,0.758044,0.757428,0.053847,0.562659
----time_used: 10928.114097
961,0.648926,0.648258,0.059814,0.607646,0.757912,0.757283,0.055408,0.573904
962,0.648920,0.648249,0.060260,0.610674,0.757967,0.757352,0.053842,0.561796
963,0.649024,0.648358,0.059752,0.606651,0.758044,0.757414,0.055576,0.574299
964,0.649028,0.648356,0.060473,0.611685,0.757879,0.757263,0.054068,0.562028
965,0.648760,0.648094,0.059821,0.606305,0.757890,0.757260,0.055533,0.574300
966,0.648116,0.647442,0.060714,0.612799,0.757956,0.757337,0.054479,0.564340
967,0.648002,0.647334,0.060057,0.607838,0.757945,0.757316,0.055444,0.573851
968,0.647915,0.647241,0.060715,0.613140,0.757914,0.757293,0.054847,0.566177
969,0.647670,0.647001,0.060077,0.608338,0.758017,0.757391,0.054932,0.571454
970,0.647801,0.647128,0.060738,0.612891,0.757963,0.757339,0.055372,0.568601
----time_used: 11043.154382
971,0.647916,0.647246,0.060268,0.609370,0.757917,0.757293,0.054407,0.569531
972,0.647696,0.647025,0.060194,0.610863,0.757921,0.757295,0.055608,0.569602
973,0.647392,0.646721,0.060586,0.611044,0.758082,0.757457,0.054544,0.570334
974,0.647311,0.646640,0.060189,0.610789,0.757935,0.757311,0.055423,0.568488
975,0.647309,0.646637,0.060662,0.611024,0.758137,0.757510,0.054847,0.572244
976,0.647278,0.646605,0.060477,0.612383,0.757998,0.757376,0.055259,0.567222
977,0.646958,0.646285,0.060914,0.611351,0.758121,0.757492,0.055153,0.573492
978,0.647015,0.646341,0.060725,0.613431,0.758126,0.757503,0.055318,0.568222
979,0.646532,0.645859,0.060898,0.611880,0.758005,0.757375,0.055551,0.574906
980,0.646269,0.645594,0.060843,0.613841,0.758289,0.757666,0.055181,0.567516
----time_used: 11156.866754
981,0.646156,0.645483,0.060953,0.612126,0.758053,0.757421,0.055840,0.576528
982,0.645668,0.644991,0.061279,0.615652,0.758175,0.757551,0.055350,0.567990
983,0.645766,0.645092,0.061100,0.612777,0.758178,0.757545,0.055963,0.577306
984,0.645952,0.645274,0.061387,0.615924,0.758274,0.757651,0.055437,0.567322
985,0.646239,0.645566,0.061006,0.611767,0.758163,0.757529,0.056145,0.578298
986,0.646137,0.645459,0.061485,0.616682,0.758297,0.757673,0.055651,0.568427
987,0.646262,0.645589,0.061004,0.611571,0.758180,0.757548,0.055707,0.576035
988,0.646007,0.645328,0.061518,0.616641,0.758355,0.757728,0.056197,0.570779
989,0.646216,0.645542,0.061296,0.612469,0.758126,0.757498,0.055109,0.573315
990,0.646113,0.645436,0.061373,0.616148,0.758287,0.757656,0.056777,0.573503
----time_used: 11270.958133
991,0.645774,0.645097,0.061766,0.614389,0.758296,0.757666,0.055383,0.574060
992,0.645642,0.644964,0.061314,0.616218,0.758209,0.757579,0.056658,0.573848
993,0.645510,0.644833,0.061761,0.614417,0.758229,0.757601,0.055269,0.572996
994,0.645196,0.644518,0.061473,0.616896,0.758279,0.757646,0.056717,0.575529
995,0.644899,0.644221,0.061866,0.615810,0.758161,0.757534,0.055187,0.572207
996,0.644755,0.644077,0.061468,0.616826,0.758339,0.757704,0.056895,0.577865
997,0.644590,0.643910,0.061984,0.617150,0.758055,0.757429,0.055191,0.570941
998,0.644466,0.643789,0.061339,0.615806,0.758418,0.757780,0.057167,0.580087
999,0.644553,0.643872,0.062228,0.618631,0.758044,0.757418,0.055435,0.570626
1000,0.644355,0.643678,0.061435,0.615430,0.758455,0.757818,0.056879,0.579979
----time_used: 11385.558354
1001,0.644010,0.643328,0.062235,0.619334,0.758046,0.757420,0.055588,0.570241
1002,0.643787,0.643110,0.061729,0.616075,0.758460,0.757822,0.056979,0.581031
1003,0.643549,0.642867,0.062272,0.619945,0.758074,0.757449,0.055641,0.569856
1004,0.643503,0.642826,0.061706,0.615455,0.758441,0.757803,0.057047,0.581652
1005,0.643266,0.642584,0.062181,0.620275,0.758016,0.757391,0.055471,0.569557
1006,0.643110,0.642432,0.061827,0.615826,0.758494,0.757853,0.057497,0.583230
1007,0.643134,0.642450,0.062482,0.621344,0.758019,0.757395,0.055291,0.568727
1008,0.643101,0.642424,0.061846,0.615731,0.758522,0.757880,0.057744,0.583902
1009,0.643165,0.642480,0.062779,0.622428,0.758099,0.757474,0.055367,0.569577
1010,0.643206,0.642529,0.061792,0.615984,0.758479,0.757837,0.057867,0.584132
----time_used: 11500.257676
1011,0.642939,0.642254,0.062817,0.622748,0.758234,0.757607,0.055493,0.570813
1012,0.642887,0.642210,0.061703,0.616000,0.758381,0.757741,0.057575,0.582355
1013,0.642749,0.642063,0.062904,0.622406,0.758360,0.757732,0.055681,0.571901
1014,0.642954,0.642275,0.061898,0.616874,0.758407,0.757768,0.057277,0.581145
1015,0.642772,0.642087,0.062737,0.621980,0.758470,0.757839,0.056168,0.574410
1016,0.642524,0.641845,0.061988,0.617570,0.758335,0.757699,0.056847,0.578930
1017,0.642311,0.641627,0.062677,0.621486,0.758551,0.757918,0.056658,0.576744
1018,0.642100,0.641418,0.062387,0.619465,0.758279,0.757644,0.056628,0.578199
1019,0.641722,0.641038,0.062586,0.621259,0.758495,0.757861,0.056912,0.577655
1020,0.641609,0.640925,0.062681,0.620634,0.758275,0.757639,0.056752,0.578476
----time_used: 11615.230855
1021,0.641390,0.640706,0.062728,0.621516,0.758530,0.757894,0.057314,0.579156
1022,0.641310,0.640625,0.062874,0.621432,0.758303,0.757668,0.056708,0.578651
1023,0.641368,0.640684,0.062700,0.621618,0.758575,0.757938,0.057438,0.579540
1024,0.641437,0.640753,0.063021,0.621853,0.758377,0.757742,0.056577,0.578450
1025,0.641397,0.640711,0.062887,0.622509,0.758544,0.757905,0.057805,0.581001
1026,0.641298,0.640612,0.063208,0.622785,0.758430,0.757794,0.056610,0.578726
1027,0.641140,0.640455,0.062761,0.622003,0.758541,0.757901,0.058093,0.581625
1028,0.641479,0.640792,0.063411,0.623247,0.758517,0.757882,0.056529,0.578806
1029,0.641277,0.640592,0.062790,0.622405,0.758558,0.757920,0.057902,0.580823
1030,0.641428,0.640741,0.063482,0.623502,0.758604,0.757966,0.056901,0.580538
----time_used: 11729.694614
1031,0.641263,0.640577,0.062934,0.623093,0.758479,0.757841,0.057631,0.579839
1032,0.641100,0.640414,0.063284,0.622736,0.758578,0.757941,0.056889,0.580104
1033,0.640925,0.640238,0.063007,0.623521,0.758503,0.757864,0.057762,0.580893
1034,0.640685,0.639998,0.063374,0.623125,0.758521,0.757885,0.056969,0.579837
1035,0.640483,0.639796,0.063079,0.623587,0.758596,0.757957,0.057728,0.581608
1036,0.640210,0.639522,0.063517,0.624091,0.758483,0.757846,0.057108,0.579693
1037,0.639934,0.639247,0.063213,0.623718,0.758647,0.758007,0.057775,0.582499
1038,0.639812,0.639124,0.063513,0.624650,0.758450,0.757813,0.057143,0.579524
1039,0.639718,0.639030,0.063324,0.624022,0.758681,0.758040,0.057883,0.583136
1040,0.639709,0.639020,0.063661,0.625245,0.758451,0.757814,0.057273,0.579758
----time_used: 11844.506420
1041,0.639615,0.638928,0.063439,0.624227,0.758738,0.758096,0.058037,0.584119
1042,0.639525,0.638835,0.063744,0.625986,0.758511,0.757874,0.057265,0.579598
1043,0.639455,0.638767,0.063450,0.624037,0.758706,0.758063,0.058105,0.584396
1044,0.639392,0.638702,0.063844,0.626592,0.758578,0.757940,0.057349,0.580251
1045,0.639375,0.638686,0.063616,0.624876,0.758717,0.758074,0.058262,0.584747
1046,0.639386,0.638695,0.063921,0.626878,0.758650,0.758012,0.057411,0.580740
1047,0.639285,0.638596,0.063697,0.625278,0.758675,0.758032,0.058383,0.584999
1048,0.639368,0.638677,0.064041,0.627168,0.758745,0.758106,0.057511,0.581432
1049,0.639259,0.638570,0.063662,0.625479,0.758620,0.757977,0.058229,0.584407
1050,0.639080,0.638389,0.064075,0.627225,0.758748,0.758108,0.057818,0.582863
----time_used: 11958.355458
1051,0.638838,0.638148,0.063919,0.626575,0.758652,0.758010,0.058208,0.584202
1052,0.638615,0.637924,0.064052,0.627127,0.758723,0.758081,0.057904,0.583507
1053,0.638519,0.637828,0.063971,0.626988,0.758669,0.758027,0.058125,0.583916
1054,0.638449,0.637757,0.064091,0.627144,0.758718,0.758076,0.058037,0.583937
1055,0.638404,0.637713,0.064063,0.627349,0.758771,0.758129,0.058202,0.584239
1056,0.638305,0.637614,0.064164,0.627498,0.758703,0.758060,0.058166,0.584365
1057,0.638260,0.637568,0.064194,0.627622,0.758816,0.758174,0.058248,0.584110
1058,0.638234,0.637542,0.064244,0.627790,0.758683,0.758040,0.058171,0.584743
1059,0.638243,0.637551,0.064224,0.627885,0.758884,0.758242,0.058291,0.583948
1060,0.638193,0.637501,0.064287,0.627921,0.758716,0.758073,0.058252,0.585532
----time_used: 12072.603833
1061,0.638048,0.637355,0.064301,0.628316,0.758870,0.758227,0.058318,0.583819
1062,0.637973,0.637281,0.064348,0.628004,0.758721,0.758076,0.058291,0.585955
1063,0.637882,0.637189,0.064327,0.628804,0.758892,0.758250,0.058334,0.584053
1064,0.637758,0.637066,0.064363,0.628099,0.758766,0.758122,0.058332,0.586083
1065,0.637634,0.636941,0.064422,0.629077,0.758894,0.758252,0.058386,0.584277
1066,0.637517,0.636824,0.064475,0.628442,0.758772,0.758127,0.058383,0.586154
1067,0.637433,0.636739,0.064527,0.629530,0.758935,0.758291,0.058523,0.585267
1068,0.637333,0.636639,0.064568,0.629077,0.758829,0.758184,0.058566,0.586666
1069,0.637286,0.636592,0.064578,0.629623,0.758909,0.758265,0.058553,0.585497
1070,0.637197,0.636504,0.064615,0.629262,0.758850,0.758205,0.058453,0.586023
----time_used: 12185.993809
1071,0.637122,0.636428,0.064614,0.629673,0.758901,0.758256,0.058677,0.586264
1072,0.637037,0.636343,0.064676,0.629686,0.758871,0.758227,0.058493,0.586054
1073,0.636967,0.636272,0.064650,0.629756,0.758902,0.758257,0.058763,0.586724
1074,0.636907,0.636212,0.064800,0.630120,0.758899,0.758255,0.058551,0.585997
1075,0.636847,0.636152,0.064733,0.629976,0.758910,0.758264,0.058870,0.587454
1076,0.636790,0.636094,0.064862,0.630610,0.758915,0.758270,0.058574,0.586055
1077,0.636722,0.636027,0.064763,0.630039,0.758925,0.758278,0.058938,0.587712
1078,0.636661,0.635965,0.064967,0.630997,0.758937,0.758292,0.058614,0.586230
1079,0.636616,0.635921,0.064823,0.630270,0.758925,0.758278,0.058988,0.587874
1080,0.636570,0.635874,0.065037,0.631194,0.758983,0.758337,0.058733,0.586652
----time_used: 12300.350981
1081,0.636527,0.635832,0.064871,0.630463,0.758927,0.758280,0.059012,0.588066
1082,0.636468,0.635772,0.065077,0.631410,0.758996,0.758350,0.058742,0.586745
1083,0.636422,0.635726,0.064954,0.630802,0.758946,0.758299,0.059075,0.588313
1084,0.636364,0.635667,0.065102,0.631618,0.759012,0.758366,0.058842,0.587249
1085,0.636305,0.635609,0.065013,0.631083,0.758964,0.758317,0.059039,0.588147
1086,0.636261,0.635564,0.065150,0.631684,0.759025,0.758379,0.058953,0.587630
1087,0.636219,0.635522,0.065082,0.631374,0.758990,0.758342,0.059018,0.588160
1088,0.636176,0.635479,0.065131,0.631691,0.759033,0.758386,0.058989,0.587824
1089,0.636139,0.635443,0.065113,0.631497,0.759000,0.758353,0.059004,0.588048
1090,0.636100,0.635403,0.065169,0.631787,0.759032,0.758385,0.059091,0.588217
----time_used: 12415.431419
1091,0.636065,0.635368,0.065186,0.631758,0.759011,0.758363,0.059033,0.588135
1092,0.636036,0.635339,0.065195,0.631885,0.759033,0.758385,0.059118,0.588379
1093,0.636008,0.635311,0.065216,0.631925,0.759030,0.758383,0.059033,0.588173
1094,0.635984,0.635287,0.065202,0.631924,0.759040,0.758392,0.059129,0.588465
1095,0.635964,0.635267,0.065251,0.632084,0.759046,0.758399,0.059085,0.588375
1096,0.635951,0.635253,0.065255,0.632142,0.759044,0.758397,0.059178,0.588659
1097,0.635935,0.635237,0.065292,0.632231,0.759055,0.758408,0.059102,0.588417
1098,0.635917,0.635220,0.065248,0.632120,0.759048,0.758401,0.059141,0.588536
1099,0.635896,0.635199,0.065281,0.632202,0.759051,0.758403,0.059141,0.588546
1100,0.635887,0.635189,0.065279,0.632205,0.759051,0.758403,0.059141,0.588546
----time_used: 12530.052211
1,0.776327,0.776197,0.003002,0.127245,0.773384,0.773284,0.002862,0.096555
2,0.773797,0.773682,0.003208,0.111555,0.771019,0.770862,0.005400,0.151455
3,0.772600,0.772460,0.004030,0.135993,0.771583,0.771458,0.003356,0.121135
4,0.771161,0.771011,0.005513,0.144281,0.772043,0.771856,0.008141,0.178804
5,0.771792,0.771641,0.005294,0.145609,0.771186,0.771066,0.003051,0.117325
6,0.771984,0.771875,0.002455,0.105640,0.769907,0.769803,0.002426,0.101832
7,0.770479,0.770337,0.005363,0.137072,0.769722,0.769527,0.009728,0.184534
8,0.769792,0.769621,0.007033,0.164245,0.768376,0.768229,0.004810,0.142504
9,0.770841,0.770691,0.004831,0.145197,0.767804,0.767617,0.007735,0.179039
10,0.769774,0.769590,0.007428,0.175823,0.768534,0.768358,0.006304,0.169460
----time_used: 12646.151325
11,0.769356,0.769199,0.005579,0.151261,0.767660,0.767501,0.005894,0.153270
12,0.767593,0.767410,0.007480,0.175811,0.768729,0.768528,0.008001,0.193146
13,0.767123,0.766921,0.008538,0.192997,0.767860,0.767635,0.010165,0.214262
14,0.767498,0.767308,0.007484,0.182247,0.769436,0.769252,0.006577,0.176866
15,0.768089,0.767909,0.006495,0.173798,0.767752,0.767591,0.004802,0.156149
16,0.767918,0.767741,0.005748,0.171166,0.767786,0.767588,0.007354,0.190505
17,0.766565,0.766381,0.007060,0.176528,0.768321,0.768135,0.006927,0.179220
18,0.766718,0.766508,0.009210,0.200599,0.767673,0.767447,0.009800,0.215892
19,0.766558,0.766342,0.009571,0.206928,0.766844,0.766618,0.010734,0.215698
20,0.766234,0.766023,0.009274,0.201845,0.767283,0.767048,0.010064,0.225289
----time_used: 12760.547739
21,0.766262,0.766064,0.007898,0.190096,0.765537,0.765333,0.008810,0.195668
22,0.765152,0.764929,0.009853,0.213214,0.766134,0.765907,0.009752,0.216763
23,0.765643,0.765426,0.008815,0.208711,0.765513,0.765309,0.007583,0.196829
24,0.763717,0.763483,0.010614,0.223899,0.764347,0.764084,0.013669,0.249353
25,0.763377,0.763138,0.011254,0.227763,0.764816,0.764549,0.013286,0.253849
26,0.763962,0.763728,0.010521,0.222823,0.766178,0.765972,0.008314,0.197359
27,0.764505,0.764267,0.010841,0.227471,0.763780,0.763535,0.010475,0.234186
28,0.762708,0.762458,0.011880,0.237307,0.763403,0.763145,0.013127,0.244684
29,0.762807,0.762556,0.012283,0.238548,0.765457,0.765202,0.012206,0.243399
30,0.764158,0.763890,0.013192,0.254501,0.765869,0.765601,0.012989,0.255520
----time_used: 12874.225822
31,0.763773,0.763518,0.012812,0.242831,0.764959,0.764701,0.013795,0.244037
32,0.762596,0.762339,0.013145,0.243782,0.763783,0.763505,0.014204,0.264563
33,0.762651,0.762397,0.012157,0.241274,0.765474,0.765209,0.012436,0.252848
34,0.763554,0.763296,0.012522,0.246165,0.765598,0.765325,0.014312,0.258889
35,0.762646,0.762383,0.013523,0.250107,0.764563,0.764301,0.012305,0.249356
36,0.762219,0.761968,0.012046,0.238986,0.764677,0.764433,0.011764,0.232259
37,0.763028,0.762773,0.012489,0.241890,0.765888,0.765601,0.014294,0.273274
38,0.763233,0.762989,0.011507,0.233242,0.765519,0.765295,0.010027,0.213630
39,0.762770,0.762525,0.012148,0.233677,0.763611,0.763321,0.015156,0.274790
40,0.761963,0.761696,0.013712,0.252555,0.764046,0.763800,0.011794,0.234474
----time_used: 12989.464240
41,0.760709,0.760447,0.013433,0.248436,0.763621,0.763343,0.014036,0.264090
42,0.762458,0.762187,0.013994,0.256940,0.763744,0.763470,0.015418,0.258202
43,0.761845,0.761573,0.015184,0.256912,0.764095,0.763821,0.013720,0.259742
44,0.761321,0.761054,0.013349,0.253033,0.764848,0.764562,0.015768,0.269952
45,0.762227,0.761950,0.015255,0.261848,0.762049,0.761785,0.014331,0.250159
46,0.760005,0.759722,0.015835,0.267387,0.763231,0.762934,0.016532,0.280424
47,0.759970,0.759681,0.016069,0.272347,0.762481,0.762194,0.016653,0.270546
48,0.759586,0.759299,0.016607,0.270488,0.762336,0.762043,0.016140,0.276720
49,0.759180,0.758904,0.015051,0.260630,0.761293,0.761011,0.016117,0.265263
50,0.758435,0.758147,0.016127,0.271892,0.761152,0.760843,0.016287,0.292548
----time_used: 13102.955517
51,0.758907,0.758622,0.015443,0.269167,0.762614,0.762347,0.014981,0.252225
52,0.759609,0.759333,0.015032,0.261151,0.761566,0.761260,0.016152,0.290049
53,0.758442,0.758144,0.016831,0.281155,0.762444,0.762156,0.017780,0.271042
54,0.758384,0.758093,0.017145,0.273511,0.761723,0.761423,0.015718,0.284732
55,0.758374,0.758084,0.015322,0.275013,0.760410,0.760124,0.016519,0.268759
56,0.756887,0.756596,0.016882,0.273768,0.760866,0.760553,0.017743,0.295459
57,0.757667,0.757363,0.017548,0.286830,0.761203,0.760907,0.017315,0.278115
58,0.758099,0.757805,0.016627,0.277041,0.760890,0.760584,0.016839,0.289011
59,0.757905,0.757604,0.017049,0.283280,0.760906,0.760601,0.018407,0.286917
60,0.758105,0.757810,0.017300,0.277560,0.761464,0.761168,0.015937,0.280038
----time_used: 13217.923143
61,0.758551,0.758261,0.015807,0.273946,0.760761,0.760472,0.016798,0.271978
62,0.758290,0.757986,0.018145,0.286581,0.760733,0.760405,0.019801,0.308493
63,0.757342,0.757029,0.019086,0.294446,0.762880,0.762567,0.019022,0.294166
64,0.758213,0.757909,0.017840,0.285977,0.761855,0.761532,0.018783,0.304372
65,0.758523,0.758207,0.018384,0.297656,0.764045,0.763721,0.018702,0.305824
