iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
323,0.767043,0.761428,0.000815,0.056069,0.775058,0.769006,0.000977,0.060424
324,0.766982,0.761098,0.000949,0.058749,0.774404,0.769101,0.000803,0.052955
325,0.766777,0.761026,0.000921,0.057420,0.775103,0.768975,0.001023,0.061177
326,0.766845,0.760797,0.000975,0.060386,0.774439,0.768804,0.000807,0.056267
327,0.766864,0.760880,0.000886,0.059745,0.775548,0.769470,0.000992,0.060682
328,0.766763,0.760707,0.000983,0.060462,0.774451,0.768771,0.000853,0.056713
329,0.766631,0.760756,0.000894,0.058653,0.775716,0.769806,0.000920,0.059006
330,0.766859,0.760804,0.000931,0.060458,0.774848,0.768825,0.000857,0.060144
----time_used: 3653.162339
331,0.767061,0.761220,0.000868,0.058327,0.775052,0.769343,0.000914,0.056996
332,0.767330,0.761422,0.000961,0.058976,0.774461,0.768720,0.000928,0.057314
333,0.766572,0.760517,0.001001,0.060451,0.774767,0.768776,0.000973,0.059814
334,0.766127,0.760059,0.000961,0.060584,0.774454,0.768459,0.000905,0.059862
335,0.766194,0.760078,0.000965,0.061062,0.774314,0.768439,0.000964,0.058650
336,0.766118,0.759905,0.001020,0.062030,0.775262,0.768963,0.000983,0.062886
337,0.766434,0.760124,0.000985,0.063005,0.774610,0.768635,0.000939,0.059650
338,0.766930,0.760847,0.000978,0.060730,0.774970,0.768685,0.001046,0.062742
339,0.766184,0.759815,0.001034,0.063586,0.774445,0.768607,0.000885,0.058294
340,0.765636,0.759401,0.000988,0.062252,0.774797,0.768471,0.001094,0.063153
----time_used: 3761.421295
341,0.765568,0.759122,0.001079,0.064354,0.774686,0.768470,0.000963,0.062066
342,0.765425,0.759076,0.001018,0.063393,0.774528,0.768368,0.001019,0.061501
343,0.765474,0.759100,0.001030,0.063639,0.774823,0.768614,0.000935,0.061996
344,0.765624,0.759360,0.000990,0.062545,0.774931,0.768718,0.001064,0.062020
345,0.765500,0.759159,0.001020,0.063304,0.774768,0.768595,0.000913,0.061636
346,0.765601,0.759274,0.000965,0.063175,0.775103,0.768715,0.001059,0.063769
347,0.765514,0.759103,0.001019,0.064007,0.774616,0.768753,0.000874,0.058539
348,0.765372,0.759159,0.000958,0.062031,0.774735,0.768162,0.001069,0.065619
349,0.765131,0.758713,0.001022,0.064076,0.774791,0.768637,0.000907,0.061454
350,0.765313,0.759029,0.000977,0.062743,0.774222,0.767963,0.001069,0.062479
----time_used: 3874.945489
351,0.765290,0.758739,0.001079,0.065397,0.775284,0.768803,0.000949,0.064714
352,0.765295,0.758843,0.000992,0.064427,0.774380,0.768166,0.001050,0.062035
353,0.765284,0.758754,0.001063,0.065190,0.774764,0.768417,0.000950,0.063378
354,0.765026,0.758639,0.000992,0.063766,0.774384,0.768204,0.001026,0.061704
355,0.764890,0.758284,0.001062,0.065951,0.775335,0.768535,0.000975,0.067903
356,0.765129,0.758665,0.001012,0.064536,0.774203,0.768250,0.001013,0.059425
357,0.765385,0.758798,0.001050,0.065763,0.775680,0.768455,0.001016,0.072145
358,0.765425,0.758689,0.001014,0.067257,0.774732,0.768984,0.000995,0.057384
359,0.765288,0.758945,0.001057,0.063325,0.775770,0.768450,0.001050,0.073099
360,0.765369,0.758485,0.001052,0.068737,0.774715,0.768613,0.001030,0.060912
----time_used: 3984.386446
361,0.765481,0.759128,0.001046,0.063429,0.775286,0.768352,0.001034,0.069229
362,0.765236,0.758282,0.001109,0.069427,0.774546,0.768333,0.001084,0.062013
363,0.764774,0.758175,0.001078,0.065883,0.775381,0.768302,0.000976,0.070694
364,0.764587,0.757698,0.001026,0.068790,0.774827,0.768528,0.001054,0.062886
365,0.764717,0.758084,0.001086,0.066219,0.775216,0.768238,0.001051,0.069681
366,0.764676,0.757756,0.001069,0.069086,0.774652,0.768335,0.001032,0.063063
367,0.764599,0.757937,0.001052,0.066516,0.775709,0.768648,0.001029,0.070504
368,0.764781,0.757915,0.001063,0.068554,0.774210,0.768025,0.001041,0.061750
369,0.765121,0.758467,0.001073,0.066433,0.776199,0.768867,0.001047,0.073210
370,0.764827,0.757975,0.001017,0.068416,0.773900,0.768002,0.000938,0.058883
----time_used: 4092.315160
371,0.764374,0.757671,0.001107,0.066912,0.775917,0.768557,0.001206,0.073472
372,0.763999,0.756896,0.001142,0.070919,0.774632,0.768469,0.000915,0.061547
373,0.764178,0.757508,0.001027,0.066595,0.776752,0.769129,0.001236,0.076107
374,0.764067,0.756808,0.001189,0.072474,0.774562,0.768221,0.000948,0.063307
375,0.764235,0.757494,0.001039,0.067301,0.776759,0.769408,0.001159,0.073390
376,0.764108,0.756755,0.001187,0.073413,0.774957,0.768194,0.001033,0.067519
377,0.764165,0.757189,0.001113,0.069648,0.776656,0.769336,0.001205,0.073083
378,0.764044,0.756958,0.001163,0.070745,0.774687,0.768293,0.000979,0.063836
379,0.764049,0.757160,0.001124,0.068769,0.776194,0.768782,0.001284,0.073992
380,0.764022,0.756814,0.001197,0.071957,0.775161,0.768491,0.000939,0.066604
----time_used: 4200.307301
381,0.764111,0.757221,0.001061,0.068793,0.775099,0.768085,0.001230,0.070013
382,0.764022,0.756914,0.001255,0.070963,0.775323,0.768378,0.001153,0.069326
383,0.763604,0.756625,0.001096,0.069680,0.774728,0.768040,0.001013,0.066781
384,0.763535,0.756507,0.001115,0.070173,0.775613,0.768521,0.001175,0.070803
385,0.763906,0.756723,0.001185,0.071710,0.775402,0.768446,0.001067,0.069453
386,0.763856,0.756758,0.001102,0.070870,0.775411,0.768619,0.001054,0.067813
387,0.763594,0.756389,0.001146,0.071934,0.775521,0.768254,0.001185,0.072545
388,0.763418,0.756258,0.001179,0.071484,0.775531,0.768671,0.001080,0.068485
389,0.763383,0.756210,0.001125,0.071610,0.775427,0.768253,0.001125,0.071629
390,0.763061,0.755806,0.001182,0.072430,0.775616,0.768751,0.001165,0.068535
----time_used: 4308.208122
391,0.763012,0.755717,0.001223,0.072829,0.775872,0.768382,0.001168,0.074785
392,0.763291,0.756159,0.001123,0.071208,0.774568,0.768340,0.001037,0.062180
393,0.763578,0.756556,0.001146,0.070105,0.775795,0.768161,0.001195,0.076226
394,0.763262,0.755942,0.001172,0.073088,0.774861,0.768461,0.001026,0.063898
395,0.763382,0.756321,0.001143,0.070495,0.776144,0.768431,0.001196,0.077009
396,0.762983,0.755336,0.001215,0.076342,0.774981,0.768260,0.001109,0.067102
397,0.762886,0.755860,0.001144,0.070151,0.776282,0.768640,0.001168,0.076302
398,0.763016,0.755417,0.001187,0.075870,0.774574,0.767998,0.001064,0.065653
399,0.763175,0.756226,0.001145,0.069379,0.775720,0.768140,0.001209,0.075681
400,0.762606,0.754987,0.001202,0.076069,0.775051,0.767979,0.001137,0.070601
----time_used: 4416.346487
401,0.762825,0.755568,0.001164,0.072455,0.775876,0.768438,0.001189,0.074259
402,0.762777,0.755137,0.001211,0.076277,0.775509,0.768160,0.001172,0.073375
403,0.762670,0.755317,0.001170,0.073415,0.775540,0.768271,0.001124,0.072575
404,0.762611,0.755053,0.001212,0.075462,0.775355,0.768035,0.001203,0.073080
405,0.762069,0.754507,0.001204,0.075503,0.776017,0.768445,0.001118,0.075604
406,0.761857,0.754333,0.001186,0.075121,0.775234,0.768086,0.001235,0.071352
407,0.761846,0.754123,0.001274,0.077102,0.776621,0.768713,0.001179,0.078966
408,0.761951,0.754177,0.001230,0.077612,0.775596,0.768184,0.001263,0.073997
409,0.762107,0.754474,0.001277,0.076203,0.776071,0.768331,0.001199,0.077277
410,0.762096,0.754369,0.001229,0.077146,0.775034,0.767903,0.001207,0.071193
----time_used: 4524.028409
411,0.762178,0.754497,0.001239,0.076692,0.777108,0.768832,0.001228,0.082644
412,0.762151,0.754338,0.001207,0.078010,0.775250,0.768273,0.001143,0.069655
413,0.762131,0.754657,0.001194,0.074623,0.776918,0.768948,0.001196,0.079578
414,0.761687,0.753896,0.001215,0.077789,0.775943,0.768855,0.001169,0.070762
415,0.761564,0.754001,0.001236,0.075502,0.776860,0.768616,0.001287,0.082306
416,0.761509,0.753597,0.001235,0.078996,0.775386,0.768293,0.001129,0.070821
417,0.761717,0.754197,0.001208,0.075075,0.776925,0.768824,0.001248,0.080882
418,0.761753,0.753820,0.001287,0.079204,0.775496,0.768172,0.001252,0.073110
419,0.762025,0.754336,0.001276,0.076772,0.776666,0.768511,0.001245,0.081422
420,0.761946,0.753940,0.001242,0.079937,0.776006,0.768622,0.001192,0.073724
----time_used: 4631.579698
421,0.761831,0.754167,0.001228,0.076522,0.776094,0.768249,0.001205,0.078336
422,0.761761,0.753822,0.001288,0.079266,0.775879,0.768287,0.001303,0.075797
423,0.761322,0.753545,0.001278,0.077646,0.775924,0.768109,0.001131,0.078028
424,0.761299,0.753293,0.001262,0.079938,0.776084,0.768339,0.001349,0.077315
425,0.760823,0.752960,0.001315,0.078497,0.775547,0.767928,0.001120,0.076078
426,0.760862,0.752885,0.001266,0.079644,0.775819,0.768109,0.001376,0.076961
427,0.760796,0.752847,0.001365,0.079353,0.775691,0.767907,0.001171,0.077717
428,0.760842,0.752823,0.001260,0.080071,0.776105,0.768119,0.001360,0.079730
429,0.761023,0.753092,0.001321,0.079181,0.775864,0.768501,0.001096,0.073523
430,0.761122,0.753037,0.001289,0.080730,0.776539,0.768140,0.001481,0.083849
----time_used: 4739.701161
431,0.761192,0.753039,0.001396,0.081390,0.775991,0.768539,0.001156,0.074409
432,0.761564,0.753761,0.001277,0.077902,0.776218,0.767994,0.001438,0.082097
433,0.761402,0.753200,0.001421,0.081877,0.775733,0.768279,0.001196,0.074415
434,0.761481,0.753749,0.001252,0.077193,0.775639,0.767689,0.001321,0.079365
435,0.760542,0.752364,0.001379,0.081638,0.775817,0.768069,0.001256,0.077356
436,0.760304,0.752379,0.001327,0.079114,0.775450,0.767508,0.001371,0.079278
437,0.760225,0.751943,0.001412,0.082685,0.776149,0.768161,0.001285,0.079749
438,0.760345,0.752343,0.001309,0.079896,0.775449,0.767633,0.001341,0.078019
439,0.760546,0.752287,0.001397,0.082455,0.776578,0.768494,0.001258,0.080722
440,0.760234,0.752038,0.001343,0.081831,0.775235,0.767438,0.001348,0.077832
----time_used: 4847.336557
441,0.760388,0.752124,0.001410,0.082496,0.776739,0.768516,0.001266,0.082103
442,0.760354,0.752032,0.001339,0.083081,0.776227,0.767945,0.001379,0.082688
443,0.760980,0.752895,0.001359,0.080717,0.776012,0.768603,0.001209,0.073968
444,0.760970,0.752919,0.001330,0.080376,0.777209,0.768581,0.001387,0.086147
445,0.760891,0.752531,0.001374,0.083461,0.775608,0.768190,0.001236,0.074048
446,0.760566,0.752539,0.001338,0.080129,0.776646,0.768301,0.001325,0.083316
447,0.760151,0.751857,0.001309,0.082811,0.775828,0.768186,0.001228,0.076301
448,0.759877,0.751641,0.001373,0.082227,0.777370,0.768556,0.001446,0.087999
449,0.760101,0.751746,0.001363,0.083409,0.775265,0.768040,0.001128,0.072140
450,0.760161,0.752075,0.001319,0.080725,0.777195,0.768182,0.001504,0.089983
----time_used: 4955.041658
451,0.759772,0.751141,0.001466,0.086166,0.775435,0.767963,0.001202,0.074604
452,0.759980,0.751725,0.001373,0.082417,0.777464,0.768145,0.001559,0.093029
453,0.760254,0.751560,0.001478,0.086801,0.775571,0.768284,0.001158,0.072755
454,0.760427,0.752371,0.001311,0.080428,0.777561,0.768435,0.001481,0.091111
455,0.760089,0.751327,0.001453,0.087470,0.775694,0.768290,0.001224,0.073912
456,0.759778,0.751706,0.001329,0.080583,0.777560,0.768466,0.001419,0.090804
457,0.759581,0.750849,0.001434,0.087177,0.775825,0.768296,0.001301,0.075165
458,0.759791,0.751661,0.001357,0.081159,0.777600,0.768767,0.001325,0.088196
459,0.759562,0.750806,0.001400,0.087417,0.776114,0.768148,0.001429,0.079525
460,0.759592,0.751273,0.001432,0.083055,0.777029,0.768461,0.001272,0.085556
----time_used: 5062.719682
461,0.759945,0.751275,0.001364,0.086567,0.776767,0.768420,0.001475,0.083324
462,0.760358,0.751789,0.001497,0.085543,0.776992,0.768569,0.001289,0.084099
463,0.760957,0.752473,0.001310,0.084718,0.776875,0.768539,0.001362,0.083225
464,0.760844,0.752370,0.001417,0.084604,0.776939,0.768680,0.001328,0.082456
465,0.760766,0.752253,0.001368,0.084991,0.776839,0.768424,0.001357,0.084011
466,0.761305,0.752737,0.001418,0.085544,0.777668,0.769241,0.001402,0.084136
467,0.761106,0.752803,0.001337,0.082896,0.776195,0.768427,0.001141,0.077565
468,0.761288,0.753002,0.001293,0.082729,0.777252,0.768502,0.001456,0.087354
469,0.760103,0.751461,0.001455,0.086269,0.775981,0.768140,0.001262,0.078285
470,0.759852,0.751570,0.001373,0.082676,0.776772,0.768023,0.001476,0.087341
----time_used: 5170.302473
471,0.759129,0.750390,0.001442,0.087250,0.776173,0.768148,0.001224,0.080126
472,0.759040,0.750674,0.001328,0.083528,0.776657,0.768144,0.001419,0.084987
473,0.758522,0.749801,0.001436,0.087062,0.776365,0.768006,0.001264,0.083462
474,0.758722,0.750180,0.001370,0.085289,0.776358,0.767768,0.001462,0.085756
475,0.758612,0.749804,0.001517,0.087933,0.776512,0.767911,0.001381,0.085871
476,0.758847,0.750301,0.001391,0.085313,0.776170,0.767928,0.001336,0.082288
477,0.758571,0.749984,0.001402,0.085724,0.776715,0.767881,0.001401,0.088196
478,0.758199,0.749341,0.001431,0.088432,0.776060,0.767705,0.001368,0.083406
479,0.758100,0.749433,0.001442,0.086525,0.776756,0.767900,0.001436,0.088421
480,0.758086,0.749160,0.001454,0.089120,0.776366,0.768048,0.001330,0.083040
----time_used: 5278.372143
481,0.758260,0.749597,0.001444,0.086484,0.777326,0.768250,0.001545,0.090608
482,0.758413,0.749275,0.001555,0.091218,0.776437,0.767831,0.001366,0.085929
483,0.758427,0.749738,0.001434,0.086747,0.776830,0.768313,0.001417,0.085034
484,0.758516,0.749460,0.001511,0.090409,0.776863,0.767812,0.001452,0.090363
485,0.757906,0.749044,0.001459,0.088472,0.776093,0.768061,0.001305,0.080196
486,0.758107,0.749203,0.001488,0.088898,0.778309,0.768410,0.001604,0.098836
487,0.758169,0.748816,0.001575,0.093375,0.775696,0.767697,0.001348,0.079851
488,0.758862,0.750198,0.001453,0.086502,0.778315,0.768624,0.001546,0.096761
489,0.758092,0.748709,0.001553,0.093683,0.775856,0.767682,0.001381,0.081598
490,0.758246,0.749555,0.001461,0.086769,0.778037,0.768649,0.001500,0.093730
----time_used: 5386.636088
491,0.757994,0.748758,0.001521,0.092208,0.775696,0.767541,0.001381,0.081407
492,0.758266,0.749512,0.001516,0.087389,0.777305,0.767934,0.001601,0.093553
493,0.757489,0.748074,0.001604,0.093999,0.776402,0.767708,0.001418,0.086801
494,0.757512,0.748624,0.001470,0.088736,0.777359,0.768410,0.001477,0.089339
495,0.757429,0.748190,0.001539,0.092233,0.776947,0.767907,0.001456,0.090257
496,0.757626,0.748487,0.001525,0.091233,0.777162,0.768310,0.001468,0.088377
497,0.758012,0.748799,0.001542,0.091977,0.777091,0.767849,0.001514,0.092264
498,0.758335,0.749149,0.001539,0.091700,0.777136,0.768531,0.001429,0.085905
499,0.757874,0.748973,0.001475,0.088862,0.776994,0.767981,0.001465,0.089986
500,0.757575,0.748334,0.001544,0.092264,0.777279,0.768305,0.001521,0.089582
----time_used: 5494.974606
501,0.757365,0.748270,0.001532,0.090802,0.776933,0.767999,0.001436,0.089191
502,0.757334,0.748125,0.001532,0.091936,0.777088,0.767958,0.001562,0.091147
503,0.757145,0.747871,0.001578,0.092582,0.776953,0.768000,0.001444,0.089382
504,0.756985,0.747724,0.001511,0.092456,0.777473,0.768072,0.001575,0.093853
505,0.756950,0.747596,0.001598,0.093382,0.776858,0.767990,0.001458,0.088539
506,0.756795,0.747583,0.001540,0.091968,0.777526,0.767997,0.001569,0.095139
507,0.756473,0.746989,0.001631,0.094672,0.776852,0.767978,0.001554,0.088579
508,0.756472,0.747231,0.001594,0.092260,0.777192,0.767676,0.001531,0.095005
509,0.756255,0.746810,0.001572,0.094287,0.777024,0.768188,0.001514,0.088205
510,0.756141,0.746851,0.001621,0.092744,0.777343,0.767577,0.001653,0.097488
----time_used: 5603.138062
511,0.756214,0.746588,0.001665,0.096094,0.776820,0.768054,0.001490,0.087510
512,0.756514,0.747233,0.001581,0.092651,0.777804,0.767894,0.001595,0.098948
513,0.756572,0.746872,0.001626,0.096837,0.776641,0.767815,0.001523,0.088111
514,0.756319,0.747100,0.001596,0.092024,0.777305,0.767590,0.001575,0.096993
515,0.756152,0.746528,0.001614,0.096075,0.776823,0.768022,0.001507,0.087863
516,0.756786,0.747555,0.001576,0.092157,0.777852,0.768141,0.001556,0.096956
517,0.756735,0.747074,0.001604,0.096443,0.776484,0.767633,0.001522,0.088360
518,0.756465,0.747186,0.001600,0.092630,0.777496,0.767759,0.001577,0.097211
519,0.756006,0.746278,0.001619,0.097119,0.776412,0.767454,0.001529,0.089432
520,0.755814,0.746439,0.001631,0.093587,0.777599,0.767914,0.001625,0.096687
----time_used: 5711.547541
521,0.755525,0.745745,0.001699,0.097630,0.776682,0.767506,0.001586,0.091609
522,0.756112,0.746630,0.001671,0.094650,0.777844,0.768208,0.001590,0.096206
523,0.756091,0.746314,0.001664,0.097597,0.776925,0.767669,0.001575,0.092407
524,0.755985,0.746449,0.001648,0.095196,0.777668,0.768057,0.001637,0.095943
525,0.755989,0.746220,0.001687,0.097523,0.776951,0.767473,0.001602,0.094625
526,0.756175,0.746481,0.001656,0.096770,0.778113,0.768584,0.001617,0.095126
527,0.756003,0.746314,0.001687,0.096719,0.776884,0.767356,0.001660,0.095122
528,0.755965,0.746178,0.001708,0.097693,0.777605,0.768157,0.001613,0.094320
529,0.755586,0.745870,0.001695,0.096992,0.777257,0.767589,0.001633,0.096519
530,0.755556,0.745753,0.001689,0.097863,0.777271,0.767924,0.001600,0.093309
----time_used: 5819.660787
531,0.755782,0.746063,0.001657,0.097022,0.777657,0.767821,0.001611,0.098206
532,0.755939,0.746102,0.001698,0.098193,0.776950,0.767685,0.001642,0.092493
533,0.755676,0.745983,0.001680,0.096757,0.777849,0.767984,0.001568,0.098497
534,0.755511,0.745594,0.001675,0.099006,0.776784,0.767378,0.001673,0.093893
535,0.755608,0.745842,0.001716,0.097494,0.777837,0.767968,0.001596,0.098532
536,0.755677,0.745790,0.001685,0.098705,0.777011,0.767630,0.001684,0.093639
537,0.755610,0.745971,0.001695,0.096229,0.777292,0.767554,0.001572,0.097224
538,0.755218,0.745311,0.001663,0.098906,0.777115,0.767630,0.001673,0.094681
539,0.754801,0.745058,0.001720,0.097252,0.777418,0.767639,0.001620,0.097622
540,0.754585,0.744639,0.001719,0.099293,0.777344,0.767705,0.001722,0.096220
----time_used: 5927.994110
541,0.754599,0.744752,0.001780,0.098293,0.776903,0.767193,0.001658,0.096928
542,0.754471,0.744453,0.001754,0.100003,0.777570,0.767779,0.001717,0.097739
543,0.754543,0.744625,0.001744,0.099006,0.777140,0.767537,0.001623,0.095868
544,0.754593,0.744629,0.001737,0.099460,0.777782,0.767792,0.001744,0.099725
545,0.754725,0.744737,0.001753,0.099708,0.777023,0.767586,0.001586,0.094212
546,0.755036,0.745117,0.001732,0.099015,0.778186,0.768158,0.001752,0.100104
547,0.754651,0.744568,0.001754,0.100659,0.776649,0.767151,0.001557,0.094819
548,0.754467,0.744476,0.001720,0.099739,0.778245,0.768165,0.001759,0.100623
549,0.754329,0.744164,0.001784,0.101471,0.776647,0.766976,0.001597,0.096555
550,0.754624,0.744625,0.001714,0.099814,0.778225,0.768185,0.001730,0.100228
----time_used: 6036.145849
551,0.754363,0.744230,0.001774,0.101150,0.776776,0.767076,0.001625,0.096839
552,0.754209,0.744137,0.001754,0.100545,0.777983,0.767872,0.001761,0.100932
553,0.754139,0.743951,0.001795,0.101704,0.777111,0.767363,0.001653,0.097320
554,0.754299,0.744226,0.001760,0.100554,0.777838,0.767844,0.001733,0.099766
555,0.754312,0.744112,0.001797,0.101825,0.777041,0.767194,0.001707,0.098299
556,0.754233,0.744117,0.001788,0.100978,0.777663,0.767748,0.001708,0.098975
557,0.754171,0.744070,0.001758,0.100828,0.777254,0.767580,0.001650,0.096572
558,0.753928,0.743809,0.001786,0.101012,0.778200,0.768055,0.001765,0.101277
559,0.753803,0.743536,0.001835,0.102482,0.777141,0.767364,0.001712,0.097597
560,0.753747,0.743539,0.001813,0.101907,0.778155,0.767807,0.001787,0.103301
----time_used: 6144.372005
561,0.753648,0.743309,0.001837,0.103211,0.777168,0.767486,0.001717,0.096651
562,0.753743,0.743553,0.001800,0.101720,0.778449,0.768021,0.001750,0.104106
563,0.753465,0.742960,0.001847,0.104859,0.777347,0.767489,0.001779,0.098400
564,0.753334,0.743095,0.001848,0.102202,0.778163,0.767846,0.001756,0.103002
565,0.753309,0.742852,0.001846,0.104380,0.777427,0.767429,0.001787,0.099807
566,0.753282,0.742968,0.001866,0.102949,0.777910,0.767640,0.001761,0.102521
567,0.753305,0.742809,0.001868,0.104769,0.777610,0.767530,0.001803,0.100618
568,0.753290,0.742891,0.001865,0.103803,0.778124,0.767815,0.001756,0.102919
569,0.753240,0.742724,0.001862,0.104975,0.778288,0.768049,0.001822,0.102207
570,0.753193,0.742717,0.001894,0.104577,0.778004,0.767623,0.001813,0.103629
----time_used: 6252.543541
571,0.753006,0.742456,0.001891,0.105310,0.778020,0.767953,0.001776,0.100484
572,0.752961,0.742438,0.001886,0.105035,0.778216,0.767628,0.001860,0.105693
573,0.753013,0.742444,0.001895,0.105501,0.777442,0.767543,0.001769,0.098812
574,0.753135,0.742711,0.001893,0.104049,0.778489,0.767763,0.001909,0.107075
575,0.753064,0.742424,0.001922,0.106207,0.777347,0.767534,0.001700,0.097962
576,0.753034,0.742620,0.001862,0.103954,0.778926,0.768034,0.001945,0.108730
577,0.753126,0.742384,0.001945,0.107226,0.777184,0.767323,0.001723,0.098437
578,0.753518,0.743141,0.001875,0.103583,0.778662,0.767941,0.001949,0.107014
579,0.753216,0.742397,0.001985,0.107983,0.777516,0.767336,0.001807,0.101614
580,0.752882,0.742408,0.001903,0.104550,0.778239,0.767723,0.001927,0.104962
----time_used: 6360.983995
581,0.752554,0.741829,0.001962,0.107059,0.777623,0.767348,0.001784,0.102571
582,0.752450,0.741903,0.001877,0.105281,0.778302,0.767842,0.001863,0.104410
583,0.752535,0.741739,0.001965,0.107766,0.778002,0.767482,0.001877,0.105010
584,0.752396,0.741764,0.001909,0.106129,0.778309,0.768024,0.001810,0.102672
585,0.752606,0.741892,0.001939,0.106949,0.778392,0.767656,0.001924,0.107164
586,0.752585,0.741828,0.001931,0.107376,0.777746,0.767626,0.001763,0.101027
587,0.752663,0.742016,0.001907,0.106282,0.778607,0.767818,0.001941,0.107701
588,0.752209,0.741359,0.001977,0.108302,0.777478,0.767386,0.001788,0.100741
589,0.751885,0.741201,0.001928,0.106648,0.778827,0.767875,0.001955,0.109320
590,0.751928,0.740945,0.001994,0.109633,0.777279,0.767004,0.001835,0.102565
----time_used: 6469.544178
591,0.752013,0.741291,0.001936,0.107028,0.779007,0.768180,0.001912,0.108080
592,0.752118,0.741213,0.001956,0.108857,0.777580,0.767367,0.001817,0.101953
593,0.751873,0.741159,0.001934,0.106942,0.779074,0.768085,0.001952,0.109691
594,0.751571,0.740538,0.002006,0.110130,0.777138,0.766896,0.001855,0.102236
595,0.751566,0.740839,0.001970,0.107072,0.778947,0.767965,0.001957,0.109626
596,0.751327,0.740196,0.002022,0.111105,0.777693,0.767280,0.001900,0.103937
597,0.751335,0.740489,0.002001,0.108257,0.779010,0.768071,0.001969,0.109192
598,0.751305,0.740142,0.002045,0.111426,0.777768,0.767210,0.001944,0.105382
599,0.751324,0.740447,0.002003,0.108574,0.778818,0.767989,0.001911,0.108099
600,0.751251,0.740125,0.002018,0.111062,0.778230,0.767564,0.001958,0.106468
----time_used: 6577.971456
601,0.751436,0.740447,0.002022,0.109688,0.778205,0.767437,0.001875,0.107494
602,0.751419,0.740319,0.002014,0.110791,0.778573,0.767779,0.002002,0.107742
603,0.751336,0.740324,0.002046,0.109912,0.778419,0.767675,0.001885,0.107250
604,0.751166,0.740077,0.002018,0.110690,0.778605,0.767701,0.002038,0.108830
605,0.751120,0.739938,0.002097,0.111610,0.778376,0.767530,0.001934,0.108265
606,0.751087,0.739964,0.002030,0.111022,0.778621,0.767838,0.001980,0.107638
607,0.751027,0.739924,0.002066,0.110826,0.778352,0.767464,0.001966,0.108675
608,0.750961,0.739726,0.002071,0.112144,0.778825,0.767864,0.002009,0.109416
609,0.751112,0.739925,0.002083,0.111657,0.778163,0.767355,0.001971,0.107875
610,0.750892,0.739752,0.002072,0.111196,0.778781,0.767805,0.002013,0.109558
----time_used: 6685.963637
611,0.750891,0.739639,0.002073,0.112311,0.778380,0.767517,0.001957,0.108441
612,0.750954,0.739798,0.002055,0.111358,0.778503,0.767547,0.001983,0.109358
613,0.750816,0.739585,0.002069,0.112105,0.778431,0.767502,0.001992,0.109096
614,0.750513,0.739294,0.002090,0.111990,0.778297,0.767345,0.001976,0.109326
615,0.750382,0.739117,0.002084,0.112436,0.778590,0.767636,0.002010,0.109345
616,0.750291,0.739002,0.002106,0.112685,0.778297,0.767224,0.002011,0.110528
617,0.750351,0.738987,0.002094,0.113428,0.778883,0.767837,0.002017,0.110262
618,0.750377,0.739103,0.002090,0.112534,0.778062,0.767164,0.001975,0.108777
619,0.750463,0.739122,0.002095,0.113203,0.779071,0.767828,0.002071,0.112220
620,0.750436,0.739094,0.002106,0.113215,0.778173,0.767353,0.001961,0.108000
----time_used: 6793.434229
621,0.750452,0.739171,0.002097,0.112593,0.779250,0.767993,0.002102,0.112362
622,0.750369,0.738997,0.002137,0.113510,0.778225,0.767530,0.001926,0.106757
623,0.750236,0.739002,0.002077,0.112129,0.779321,0.767937,0.002136,0.113627
624,0.750026,0.738483,0.002174,0.115209,0.778358,0.767514,0.001946,0.108244
625,0.749898,0.738615,0.002095,0.112621,0.779395,0.767991,0.002156,0.113818
626,0.749742,0.738145,0.002199,0.115747,0.778127,0.767127,0.001987,0.109803
627,0.749706,0.738311,0.002127,0.113741,0.779032,0.767699,0.002149,0.113110
628,0.749648,0.738054,0.002199,0.115712,0.778612,0.767460,0.002009,0.111322
629,0.749680,0.738182,0.002140,0.114772,0.778944,0.767669,0.002132,0.112542
630,0.749703,0.738124,0.002200,0.115572,0.778739,0.767508,0.002042,0.112109
----time_used: 6900.917520
631,0.749564,0.738016,0.002141,0.115264,0.778963,0.767769,0.002116,0.111725
632,0.749546,0.737963,0.002198,0.115609,0.778859,0.767557,0.002059,0.112812
633,0.749543,0.737950,0.002156,0.115711,0.779124,0.767954,0.002075,0.111491
634,0.749623,0.738081,0.002186,0.115202,0.779143,0.767708,0.002131,0.114141
635,0.749654,0.737984,0.002194,0.116484,0.778876,0.767729,0.002047,0.111263
636,0.749651,0.738119,0.002160,0.115102,0.779058,0.767675,0.002123,0.113615
637,0.749508,0.737863,0.002189,0.116231,0.778925,0.767722,0.002074,0.111819
638,0.749415,0.737814,0.002173,0.115798,0.779134,0.767756,0.002111,0.113564
639,0.749445,0.737781,0.002188,0.116421,0.778526,0.767350,0.002050,0.111556
640,0.749239,0.737620,0.002175,0.115970,0.779345,0.767853,0.002137,0.114705
----time_used: 7008.537185
641,0.749252,0.737540,0.002209,0.116906,0.778648,0.767474,0.002076,0.111536
642,0.749086,0.737466,0.002182,0.115981,0.779322,0.767869,0.002119,0.114318
643,0.748912,0.737204,0.002203,0.116863,0.778600,0.767411,0.002061,0.111682
644,0.748844,0.737164,0.002194,0.116589,0.779423,0.767803,0.002155,0.115977
645,0.748733,0.736900,0.002236,0.118105,0.778803,0.767536,0.002102,0.112465
