iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
323,0.750821,0.741667,0.002359,0.114133,0.776304,0.767249,0.002484,0.112885
324,0.750605,0.741384,0.002428,0.114955,0.776276,0.766855,0.002618,0.117429
325,0.750011,0.740654,0.002429,0.116659,0.776315,0.767066,0.002463,0.115307
326,0.750505,0.741316,0.002402,0.114564,0.775658,0.766628,0.002574,0.112559
327,0.750186,0.740803,0.002511,0.116973,0.775950,0.766820,0.002445,0.113820
328,0.750397,0.741050,0.002370,0.116550,0.776587,0.767195,0.002613,0.117080
329,0.750212,0.740839,0.002449,0.116850,0.775640,0.766496,0.002484,0.113983
330,0.749942,0.740572,0.002405,0.116830,0.776626,0.767264,0.002626,0.116698
----time_used: 3501.575675
331,0.749505,0.740067,0.002475,0.117664,0.775927,0.766616,0.002541,0.116069
332,0.749596,0.740136,0.002498,0.117948,0.776617,0.767072,0.002781,0.118961
333,0.749686,0.740014,0.002626,0.120574,0.775844,0.766574,0.002522,0.115557
334,0.750028,0.740585,0.002507,0.117717,0.776498,0.766994,0.002734,0.118459
335,0.750071,0.740427,0.002633,0.120212,0.776129,0.766876,0.002457,0.115353
336,0.750150,0.740748,0.002407,0.117226,0.776389,0.767138,0.002650,0.115306
337,0.749260,0.739535,0.002622,0.121226,0.776776,0.767049,0.002696,0.121255
338,0.749406,0.739700,0.002568,0.121012,0.776560,0.767208,0.002678,0.116565
339,0.749139,0.739577,0.002544,0.119209,0.776097,0.766569,0.002577,0.118783
340,0.748367,0.738485,0.002559,0.123207,0.776222,0.766733,0.002814,0.118253
----time_used: 3607.778589
341,0.748664,0.738960,0.002651,0.120962,0.776837,0.767144,0.002589,0.120848
342,0.748577,0.738901,0.002480,0.120641,0.776261,0.766634,0.002805,0.119985
343,0.748415,0.738700,0.002611,0.121111,0.776744,0.767239,0.002587,0.118494
344,0.748247,0.738471,0.002521,0.121888,0.776642,0.766725,0.002792,0.123614
345,0.748284,0.738556,0.002615,0.121275,0.776541,0.767315,0.002607,0.114996
346,0.748236,0.738415,0.002561,0.122442,0.776632,0.766386,0.002804,0.127728
347,0.748508,0.738568,0.002642,0.123909,0.776878,0.767728,0.002722,0.114040
348,0.748862,0.739181,0.002655,0.120674,0.776471,0.766497,0.002649,0.124345
349,0.748363,0.738495,0.002476,0.123049,0.776552,0.767460,0.002504,0.113341
350,0.748405,0.738751,0.002498,0.120361,0.776796,0.766779,0.002781,0.124866
----time_used: 3714.042879
351,0.748504,0.738514,0.002654,0.124547,0.776948,0.767570,0.002517,0.116903
352,0.748460,0.738860,0.002503,0.119698,0.776224,0.766573,0.002797,0.120279
353,0.748043,0.738068,0.002698,0.124354,0.776855,0.767382,0.002574,0.118090
354,0.747799,0.737902,0.002602,0.123388,0.776993,0.767300,0.002782,0.120818
355,0.748175,0.738224,0.002653,0.124050,0.777197,0.767298,0.002761,0.123403
356,0.748031,0.738146,0.002568,0.123235,0.776657,0.767321,0.002551,0.116380
357,0.748033,0.738032,0.002667,0.124679,0.776463,0.766499,0.002881,0.124186
358,0.747257,0.737125,0.002696,0.126318,0.777161,0.767309,0.002806,0.122795
359,0.746804,0.736723,0.002678,0.125682,0.776576,0.766680,0.002697,0.123356
360,0.746781,0.736640,0.002649,0.126439,0.777224,0.767476,0.002718,0.121516
----time_used: 3820.214901
361,0.746563,0.736436,0.002737,0.126249,0.776454,0.766573,0.002805,0.123161
362,0.746293,0.736122,0.002689,0.126805,0.777796,0.767865,0.002671,0.123804
363,0.746514,0.736445,0.002610,0.125532,0.776364,0.766412,0.002866,0.124053
364,0.746458,0.736189,0.002801,0.128013,0.777207,0.767524,0.002640,0.120703
365,0.746554,0.736503,0.002645,0.125311,0.776604,0.766551,0.002868,0.125304
366,0.745986,0.735542,0.002853,0.130190,0.777404,0.767408,0.002859,0.124588
367,0.745742,0.735449,0.002811,0.128315,0.777191,0.767050,0.002936,0.126389
368,0.745866,0.735326,0.002940,0.131393,0.777173,0.767086,0.002923,0.125717
369,0.745444,0.735084,0.002800,0.129153,0.776960,0.767030,0.002744,0.123777
370,0.745355,0.734728,0.002903,0.132478,0.777476,0.767104,0.003212,0.129249
----time_used: 3929.630845
371,0.745833,0.735464,0.002939,0.129241,0.777151,0.767140,0.002698,0.124803
372,0.745928,0.735400,0.002774,0.131252,0.777593,0.767217,0.003182,0.129309
373,0.746342,0.735847,0.003063,0.130800,0.776798,0.766894,0.002872,0.123439
374,0.745568,0.735027,0.002809,0.131416,0.777649,0.767094,0.003060,0.131550
375,0.745360,0.734850,0.002889,0.131015,0.777008,0.767177,0.002799,0.122538
376,0.745031,0.734476,0.002820,0.131583,0.777810,0.766974,0.003110,0.135053
377,0.744900,0.734198,0.002898,0.133419,0.776920,0.767157,0.002702,0.121701
378,0.744895,0.734402,0.002754,0.130821,0.777923,0.767115,0.003136,0.134712
379,0.744820,0.734088,0.002983,0.133773,0.776661,0.766980,0.002808,0.120661
380,0.744613,0.734099,0.002831,0.131068,0.777944,0.766952,0.003170,0.137004
----time_used: 4035.748368
381,0.744383,0.733647,0.002911,0.133843,0.776690,0.766985,0.002852,0.120953
382,0.744551,0.734006,0.002800,0.131462,0.778370,0.767279,0.002986,0.138256
383,0.744868,0.734224,0.002789,0.132693,0.776403,0.766944,0.002817,0.117888
384,0.745125,0.734684,0.002864,0.130152,0.778698,0.767470,0.003071,0.139972
385,0.745574,0.734703,0.002887,0.135531,0.776268,0.766780,0.002864,0.118234
386,0.745362,0.734814,0.002985,0.131480,0.778806,0.767408,0.003271,0.142061
387,0.745451,0.734502,0.002933,0.136505,0.776318,0.766830,0.002704,0.118262
388,0.745293,0.734774,0.002949,0.131128,0.778622,0.767365,0.003328,0.140299
389,0.745620,0.734554,0.003050,0.137944,0.776517,0.766875,0.002805,0.120178
390,0.746319,0.735897,0.002877,0.129909,0.778447,0.767421,0.003222,0.137423
----time_used: 4142.007046
391,0.744722,0.733536,0.003092,0.139429,0.776883,0.766809,0.003019,0.125545
392,0.743944,0.733303,0.002957,0.132648,0.778097,0.767211,0.003121,0.135681
393,0.743595,0.732456,0.003060,0.138845,0.777070,0.766833,0.003099,0.127569
394,0.743777,0.732998,0.003019,0.134351,0.777986,0.766994,0.003199,0.137008
395,0.743264,0.731974,0.003189,0.140733,0.777568,0.766992,0.003326,0.131786
396,0.743638,0.732705,0.003106,0.136274,0.777959,0.767150,0.003041,0.134724
397,0.743523,0.732275,0.003096,0.140213,0.777703,0.767015,0.003275,0.133191
398,0.743978,0.733097,0.003133,0.135618,0.777773,0.767245,0.003051,0.131227
399,0.744076,0.732838,0.003093,0.140098,0.778465,0.767291,0.003238,0.139270
400,0.744480,0.733507,0.003018,0.136781,0.777535,0.767390,0.002926,0.126451
----time_used: 4248.168844
401,0.744038,0.733069,0.003043,0.136728,0.777992,0.766660,0.003296,0.141241
402,0.743329,0.732159,0.003030,0.139241,0.777630,0.767616,0.002830,0.124828
403,0.743007,0.732174,0.002979,0.135039,0.777907,0.766402,0.003477,0.143376
404,0.742384,0.730958,0.003169,0.142428,0.777804,0.767644,0.002775,0.126654
405,0.742143,0.731207,0.002973,0.136329,0.777870,0.766490,0.003542,0.141806
406,0.741897,0.730520,0.003222,0.141807,0.778033,0.767774,0.002876,0.127877
407,0.741918,0.730956,0.002949,0.136654,0.777921,0.766512,0.003465,0.142180
408,0.742186,0.730775,0.003201,0.142244,0.777643,0.767422,0.002936,0.127392
409,0.742015,0.731035,0.002981,0.136874,0.778153,0.766630,0.003386,0.143616
410,0.741969,0.730385,0.003158,0.144408,0.777711,0.767416,0.002940,0.128316
----time_used: 4354.297508
411,0.742128,0.731116,0.003037,0.137283,0.778536,0.767095,0.003475,0.142582
412,0.741434,0.729766,0.003259,0.145441,0.778152,0.767402,0.003051,0.133995
413,0.741256,0.730065,0.003052,0.139505,0.778221,0.766946,0.003388,0.140524
414,0.740880,0.729265,0.003248,0.144778,0.778206,0.767319,0.003110,0.135705
415,0.740948,0.729630,0.003113,0.141080,0.778500,0.767240,0.003398,0.140327
416,0.741085,0.729459,0.003290,0.144915,0.778255,0.767184,0.003259,0.137977
417,0.740687,0.729308,0.003161,0.141847,0.778426,0.767354,0.003309,0.137990
418,0.740047,0.728452,0.003267,0.144530,0.778526,0.767320,0.003293,0.139659
419,0.739871,0.728329,0.003204,0.143873,0.778120,0.767084,0.003267,0.137543
420,0.739691,0.728069,0.003268,0.144864,0.778552,0.767221,0.003397,0.141221
----time_used: 4460.386513
421,0.739622,0.727915,0.003313,0.145924,0.778174,0.766960,0.003357,0.139750
422,0.739495,0.727816,0.003315,0.145579,0.778457,0.767113,0.003461,0.141371
423,0.739384,0.727670,0.003332,0.146011,0.778160,0.766876,0.003345,0.140631
424,0.739073,0.727313,0.003351,0.146571,0.778652,0.767335,0.003520,0.141026
425,0.739077,0.727223,0.003438,0.147741,0.778323,0.766822,0.003470,0.143320
426,0.738939,0.727098,0.003396,0.147583,0.778591,0.767361,0.003481,0.139940
427,0.738814,0.727014,0.003410,0.147073,0.778421,0.766864,0.003454,0.144042
428,0.738715,0.726805,0.003391,0.148457,0.778693,0.767447,0.003457,0.140143
429,0.738718,0.726855,0.003421,0.147857,0.778457,0.766851,0.003500,0.144633
430,0.738711,0.726766,0.003411,0.148892,0.778772,0.767427,0.003439,0.141377
----time_used: 4566.424158
431,0.738882,0.726982,0.003408,0.148331,0.778196,0.766738,0.003466,0.142799
432,0.739021,0.727076,0.003426,0.148888,0.778985,0.767416,0.003517,0.144168
433,0.738475,0.726478,0.003424,0.149543,0.778425,0.767004,0.003449,0.142326
434,0.738332,0.726301,0.003466,0.149955,0.779482,0.767689,0.003604,0.146955
435,0.738229,0.726111,0.003475,0.151049,0.778379,0.767035,0.003376,0.141378
436,0.738241,0.726278,0.003460,0.149111,0.779525,0.767574,0.003774,0.148912
437,0.738266,0.726058,0.003549,0.152157,0.778527,0.767230,0.003265,0.140807
438,0.738540,0.726622,0.003362,0.148551,0.779398,0.767462,0.003742,0.148727
439,0.738166,0.725910,0.003611,0.152751,0.778783,0.767375,0.003453,0.142165
440,0.738057,0.726082,0.003450,0.149263,0.778948,0.767178,0.003616,0.146680
----time_used: 4672.370582
441,0.737687,0.725425,0.003582,0.152837,0.779098,0.767434,0.003567,0.145362
442,0.737577,0.725405,0.003545,0.151707,0.778649,0.766868,0.003657,0.146799
443,0.737775,0.725535,0.003600,0.152550,0.779312,0.767570,0.003602,0.146325
444,0.737891,0.725660,0.003555,0.152439,0.778548,0.766823,0.003625,0.146110
445,0.737814,0.725577,0.003567,0.152525,0.779299,0.767554,0.003535,0.146373
446,0.737042,0.724709,0.003575,0.153725,0.778899,0.767014,0.003744,0.148092
447,0.737079,0.724856,0.003593,0.152340,0.779297,0.767610,0.003503,0.145656
448,0.737044,0.724672,0.003590,0.154198,0.779151,0.767157,0.003755,0.149453
449,0.737131,0.724868,0.003585,0.152843,0.778905,0.767389,0.003403,0.143527
450,0.736863,0.724526,0.003534,0.153779,0.779495,0.767262,0.003853,0.152436
----time_used: 4778.299068
451,0.736944,0.724536,0.003656,0.154649,0.778513,0.767127,0.003396,0.141902
452,0.736923,0.724675,0.003505,0.152662,0.779483,0.767138,0.003818,0.153835
453,0.736789,0.724199,0.003694,0.156909,0.778703,0.767221,0.003521,0.143092
454,0.736588,0.724312,0.003601,0.153003,0.779401,0.767103,0.003823,0.153251
455,0.736299,0.723711,0.003680,0.156894,0.778668,0.767149,0.003515,0.143554
456,0.736541,0.724132,0.003667,0.154655,0.779921,0.767422,0.003948,0.155749
457,0.736609,0.723881,0.003781,0.158637,0.778745,0.767164,0.003547,0.144315
458,0.736178,0.723847,0.003615,0.153688,0.779567,0.767191,0.003893,0.154213
459,0.735875,0.723129,0.003781,0.158850,0.779001,0.767213,0.003606,0.146899
460,0.735658,0.723206,0.003643,0.155194,0.779861,0.767515,0.003862,0.153841
----time_used: 4884.254837
461,0.735583,0.722864,0.003763,0.158510,0.779257,0.767422,0.003620,0.147489
462,0.735542,0.723042,0.003679,0.155779,0.779815,0.767520,0.003874,0.153195
463,0.735261,0.722503,0.003819,0.159008,0.779397,0.767351,0.003738,0.150110
464,0.735116,0.722498,0.003738,0.157258,0.779670,0.767442,0.003852,0.152371
465,0.734808,0.722024,0.003816,0.159315,0.779337,0.767150,0.003813,0.151853
466,0.734802,0.722073,0.003787,0.158628,0.779496,0.767318,0.003820,0.151759
467,0.734547,0.721759,0.003813,0.159372,0.779775,0.767430,0.003876,0.153827
468,0.734479,0.721654,0.003822,0.159844,0.779687,0.767513,0.003818,0.151703
469,0.734406,0.721608,0.003819,0.159505,0.779762,0.767350,0.003895,0.154662
470,0.734263,0.721373,0.003853,0.160644,0.779398,0.767174,0.003857,0.152322
----time_used: 4990.210245
471,0.734337,0.721479,0.003857,0.160240,0.780068,0.767545,0.003959,0.156034
472,0.734134,0.721150,0.003908,0.161811,0.779707,0.767503,0.003866,0.152072
473,0.734053,0.721195,0.003875,0.160246,0.779829,0.767337,0.003939,0.155653
474,0.733995,0.720995,0.003908,0.162019,0.779684,0.767396,0.003899,0.153115
475,0.733885,0.720965,0.003895,0.161021,0.779936,0.767347,0.003972,0.156864
476,0.733868,0.720834,0.003918,0.162434,0.779553,0.767284,0.003902,0.152870
477,0.733734,0.720794,0.003913,0.161258,0.780088,0.767428,0.004021,0.157747
478,0.733753,0.720606,0.003980,0.163842,0.779866,0.767502,0.003938,0.154058
479,0.733688,0.720719,0.003927,0.161623,0.779927,0.767289,0.003999,0.157473
480,0.733566,0.720442,0.003958,0.163553,0.779838,0.767454,0.003921,0.154309
----time_used: 5096.276043
481,0.733431,0.720461,0.003920,0.161630,0.780095,0.767511,0.003987,0.156807
482,0.733282,0.720148,0.003968,0.163684,0.780012,0.767500,0.003971,0.155904
483,0.733184,0.720098,0.003968,0.163081,0.780009,0.767413,0.004023,0.156955
484,0.733178,0.720019,0.004008,0.163985,0.780069,0.767476,0.004004,0.156908
485,0.733192,0.720048,0.003982,0.163807,0.779940,0.767365,0.003995,0.156694
486,0.733075,0.719910,0.003998,0.164066,0.779964,0.767327,0.004024,0.157452
487,0.732963,0.719791,0.003993,0.164142,0.779968,0.767367,0.004030,0.157001
488,0.732918,0.719753,0.004006,0.164065,0.780004,0.767372,0.004025,0.157390
489,0.732871,0.719654,0.004025,0.164701,0.780201,0.767550,0.004055,0.157631
490,0.732721,0.719506,0.004031,0.164678,0.780086,0.767416,0.004051,0.157865
----time_used: 5202.293867
491,0.732856,0.719612,0.004048,0.165039,0.780310,0.767643,0.004052,0.157830
492,0.732710,0.719465,0.004045,0.165050,0.780119,0.767401,0.004079,0.158461
493,0.732698,0.719413,0.004060,0.165554,0.780032,0.767329,0.004068,0.158276
494,0.732623,0.719336,0.004062,0.165583,0.780326,0.767574,0.004089,0.158895
495,0.732637,0.719338,0.004072,0.165729,0.780438,0.767694,0.004085,0.158800
496,0.732645,0.719344,0.004074,0.165752,0.780181,0.767440,0.004083,0.158750
497,0.732566,0.719267,0.004071,0.165732,0.780116,0.767366,0.004091,0.158864
498,0.732571,0.719257,0.004076,0.165923,0.780190,0.767447,0.004097,0.158779
499,0.732480,0.719171,0.004068,0.165854,0.780149,0.767398,0.004086,0.158880
500,0.732464,0.719155,0.004067,0.165854,0.780081,0.767338,0.004094,0.158770
----time_used: 5308.274255
1,0.782459,0.777102,0.001894,0.066723,0.775471,0.773033,0.000322,0.030437
2,0.776882,0.774394,0.000396,0.031053,0.775481,0.772631,0.000666,0.035540
3,0.777212,0.774440,0.000584,0.034576,0.775837,0.773331,0.000610,0.031246
4,0.776986,0.774451,0.000696,0.031589,0.774889,0.772547,0.000495,0.029207
5,0.776277,0.773911,0.000514,0.029518,0.774281,0.771666,0.000567,0.032620
6,0.776895,0.774452,0.000553,0.030470,0.775251,0.772261,0.000697,0.037296
7,0.777211,0.774696,0.000696,0.031352,0.775055,0.772772,0.000666,0.028451
8,0.776800,0.774768,0.000482,0.025338,0.774944,0.772750,0.000531,0.027356
9,0.776908,0.774756,0.000527,0.026835,0.775974,0.773380,0.000743,0.032325
10,0.777451,0.775044,0.000598,0.030022,0.775497,0.772697,0.000391,0.034951
----time_used: 5417.156654
11,0.777440,0.774617,0.000488,0.035219,0.774932,0.772399,0.000759,0.031559
12,0.776701,0.774006,0.000631,0.033609,0.774950,0.772115,0.000499,0.035377
13,0.776198,0.773611,0.000523,0.032266,0.774808,0.772028,0.000744,0.034649
14,0.776145,0.773269,0.000803,0.035849,0.775069,0.772075,0.000895,0.037311
15,0.776046,0.773284,0.000818,0.034427,0.774269,0.771484,0.000886,0.034707
16,0.776053,0.773387,0.000729,0.033235,0.775528,0.772654,0.000575,0.035852
17,0.776213,0.773330,0.000841,0.035938,0.774265,0.771341,0.001081,0.036425
18,0.776233,0.773488,0.000914,0.034208,0.775666,0.772654,0.000792,0.037544
19,0.776049,0.772957,0.000989,0.038530,0.774428,0.771206,0.001116,0.040134
20,0.775865,0.772900,0.000925,0.036952,0.775098,0.771979,0.000771,0.038883
----time_used: 5523.329812
21,0.776210,0.773700,0.000592,0.031294,0.774873,0.772426,0.000583,0.030508
22,0.776403,0.773716,0.000751,0.033500,0.774053,0.771012,0.001044,0.037888
23,0.775637,0.772942,0.000753,0.033588,0.775101,0.772666,0.000513,0.030380
24,0.775768,0.773068,0.000767,0.033647,0.775279,0.771670,0.001541,0.044915
25,0.776655,0.773728,0.000982,0.036469,0.774537,0.772371,0.000410,0.027024
26,0.776421,0.773919,0.000519,0.031215,0.776255,0.772934,0.000816,0.041402
27,0.776388,0.773502,0.000800,0.035964,0.775393,0.772588,0.000787,0.034971
28,0.777591,0.774619,0.000794,0.037052,0.774397,0.771102,0.000919,0.041071
29,0.776622,0.773680,0.000760,0.036677,0.774308,0.771183,0.000811,0.038958
30,0.776895,0.774093,0.000718,0.034929,0.773999,0.771524,0.000590,0.030868
----time_used: 5629.482785
31,0.776305,0.773812,0.000616,0.031088,0.774170,0.771557,0.000784,0.032568
32,0.776290,0.773616,0.000866,0.033321,0.773803,0.771031,0.000840,0.034544
33,0.776302,0.773604,0.000777,0.033628,0.773206,0.770520,0.000829,0.033472
34,0.775885,0.773225,0.000829,0.033146,0.773126,0.770461,0.000809,0.033221
35,0.775893,0.773184,0.000851,0.033766,0.774852,0.771811,0.000851,0.037900
36,0.777057,0.774118,0.000850,0.036636,0.775987,0.773076,0.000903,0.036274
37,0.776973,0.774185,0.000771,0.034764,0.775145,0.772381,0.000662,0.034470
38,0.776559,0.773587,0.000744,0.037061,0.775226,0.772119,0.000877,0.038736
39,0.776807,0.773514,0.001016,0.041029,0.775247,0.772237,0.000871,0.037517
40,0.777428,0.774225,0.000845,0.039939,0.775443,0.771907,0.001037,0.044065
----time_used: 5735.614197
41,0.776545,0.773331,0.001034,0.040043,0.774592,0.771913,0.000742,0.033399
42,0.777324,0.774372,0.000909,0.036788,0.774939,0.771657,0.001321,0.040851
43,0.776827,0.773879,0.001002,0.036724,0.774582,0.772218,0.000553,0.029479
44,0.776250,0.773593,0.000739,0.033118,0.774663,0.771426,0.001295,0.040306
45,0.776071,0.773112,0.000971,0.036870,0.774651,0.772016,0.000552,0.032866
46,0.777047,0.774067,0.000799,0.037148,0.775669,0.771823,0.001470,0.047898
47,0.777435,0.774290,0.001042,0.039184,0.775365,0.772765,0.000536,0.032428
48,0.777141,0.774260,0.000828,0.035910,0.775104,0.771559,0.001668,0.044103
49,0.776682,0.773660,0.001208,0.037630,0.775169,0.772665,0.000568,0.031235
50,0.777307,0.774512,0.000711,0.034852,0.775531,0.771934,0.001070,0.044830
----time_used: 5841.786524
51,0.777191,0.773960,0.000891,0.040271,0.775082,0.771992,0.000725,0.038534
52,0.776617,0.773591,0.000793,0.037733,0.775423,0.772033,0.001023,0.042251
53,0.776834,0.773620,0.001077,0.040043,0.775072,0.772140,0.000978,0.036525
54,0.776067,0.773339,0.000927,0.033982,0.773786,0.770949,0.000989,0.035339
55,0.776455,0.773474,0.000881,0.037144,0.774242,0.771066,0.000725,0.039615
56,0.776166,0.773494,0.000639,0.033323,0.774043,0.771281,0.000698,0.034441
57,0.776324,0.773438,0.000818,0.035974,0.774903,0.771700,0.000955,0.039915
58,0.777530,0.774684,0.000772,0.035484,0.775562,0.772927,0.000588,0.032865
59,0.776704,0.773766,0.000983,0.036597,0.775229,0.771534,0.001795,0.045964
60,0.776708,0.773773,0.001037,0.036561,0.773985,0.771655,0.000518,0.029056
----time_used: 5947.980879
61,0.776111,0.773697,0.000623,0.030100,0.773795,0.770923,0.000912,0.035783
62,0.775744,0.773253,0.000766,0.031033,0.773860,0.771475,0.000643,0.029732
63,0.776407,0.774049,0.000717,0.029380,0.773479,0.770882,0.000864,0.032362
64,0.775627,0.772837,0.000991,0.034743,0.774155,0.771146,0.000983,0.037491
65,0.775938,0.773083,0.000893,0.035575,0.774121,0.771216,0.000950,0.036200
66,0.775590,0.772845,0.000961,0.034194,0.773550,0.770698,0.000932,0.035529
67,0.775775,0.773017,0.000855,0.034365,0.773887,0.771283,0.000750,0.032462
68,0.775800,0.773130,0.000809,0.033274,0.772590,0.769974,0.000933,0.032578
69,0.775262,0.772604,0.000926,0.033112,0.773778,0.770928,0.000876,0.035522
70,0.775354,0.772559,0.000909,0.034824,0.773537,0.770472,0.000998,0.038186
----time_used: 6054.179057
71,0.775686,0.772952,0.000815,0.034074,0.773388,0.770748,0.000679,0.032915
72,0.775490,0.772798,0.000800,0.033547,0.773542,0.770808,0.001023,0.034049
73,0.775618,0.772903,0.000912,0.033826,0.774158,0.771227,0.000712,0.036549
74,0.775675,0.772707,0.000859,0.036997,0.773200,0.770153,0.001158,0.037945
75,0.775597,0.772840,0.000936,0.034353,0.773768,0.771203,0.000668,0.031982
76,0.776164,0.773496,0.000751,0.033254,0.772914,0.769975,0.001033,0.036604
77,0.775737,0.773026,0.000918,0.033766,0.774106,0.771500,0.000689,0.032488
78,0.775645,0.773020,0.000741,0.032721,0.773145,0.770350,0.000890,0.034818
79,0.775316,0.772555,0.000878,0.034397,0.773717,0.771010,0.000813,0.033738
80,0.775417,0.772613,0.000888,0.034942,0.773157,0.770222,0.000937,0.036569
----time_used: 6160.363847
81,0.775253,0.772542,0.000824,0.033786,0.773402,0.770825,0.000707,0.032126
82,0.775283,0.772564,0.000851,0.033876,0.772800,0.769949,0.000987,0.035508
83,0.774947,0.772231,0.000923,0.033831,0.773262,0.770617,0.000784,0.032967
84,0.774784,0.772199,0.000773,0.032205,0.772658,0.769842,0.000933,0.035081
85,0.775146,0.772437,0.000875,0.033745,0.773947,0.771362,0.000702,0.032225
86,0.775304,0.772590,0.000815,0.033822,0.773017,0.770188,0.000979,0.035248
87,0.775610,0.772921,0.000827,0.033503,0.773446,0.770922,0.000636,0.031470
88,0.775839,0.772989,0.000903,0.035511,0.773394,0.770355,0.001155,0.037840
89,0.775442,0.772660,0.000965,0.034660,0.773574,0.770869,0.000783,0.033712
90,0.774951,0.772231,0.000853,0.033893,0.772700,0.769872,0.000914,0.035236
----time_used: 6266.524989
91,0.774932,0.772094,0.000921,0.035367,0.773162,0.770362,0.000875,0.034886
92,0.774954,0.772172,0.000882,0.034663,0.774156,0.771071,0.000934,0.038443
93,0.775818,0.773028,0.000788,0.034769,0.774035,0.771370,0.000695,0.033233
94,0.775710,0.772908,0.000827,0.034915,0.773108,0.770135,0.000973,0.037036
95,0.775241,0.772504,0.000858,0.034112,0.773817,0.771011,0.000845,0.034973
96,0.775246,0.772677,0.000696,0.032023,0.773113,0.770370,0.000683,0.034204
97,0.775286,0.772506,0.000837,0.034648,0.774342,0.771363,0.001001,0.037115
98,0.774955,0.772160,0.000900,0.034822,0.772871,0.770274,0.000669,0.032375
99,0.775227,0.772458,0.000754,0.034524,0.774340,0.771355,0.000921,0.037200
100,0.775324,0.772314,0.001057,0.037496,0.772661,0.769592,0.001255,0.038214
----time_used: 6372.779565
101,0.774826,0.772038,0.000958,0.034732,0.772944,0.770339,0.000744,0.032472
102,0.774607,0.771923,0.000845,0.033450,0.772891,0.769783,0.001113,0.038708
103,0.774560,0.771672,0.000920,0.035978,0.773384,0.770863,0.000653,0.031440
104,0.775087,0.772181,0.000888,0.036215,0.773467,0.770075,0.001213,0.042251
105,0.774917,0.771903,0.000976,0.037550,0.772983,0.770335,0.000674,0.033025
106,0.775766,0.773065,0.000709,0.033670,0.775417,0.772099,0.001024,0.041353
107,0.775528,0.772052,0.001006,0.043323,0.774078,0.771069,0.000578,0.037549
108,0.775398,0.771847,0.000843,0.044283,0.774592,0.770943,0.001036,0.045489
109,0.775295,0.771712,0.000979,0.044667,0.774322,0.770914,0.000812,0.042497
110,0.775679,0.772231,0.000858,0.042990,0.774514,0.770806,0.001001,0.046225
----time_used: 6478.896941
111,0.775517,0.772263,0.000876,0.040572,0.774119,0.770595,0.001005,0.043934
112,0.775213,0.772258,0.000715,0.036843,0.774439,0.771799,0.000527,0.032937
113,0.775287,0.771982,0.000791,0.041205,0.774260,0.770216,0.001160,0.050402
114,0.774664,0.771263,0.000844,0.042410,0.774456,0.771236,0.000642,0.040169
115,0.774798,0.771323,0.000766,0.043351,0.774916,0.770962,0.001007,0.049290
116,0.775173,0.771358,0.001031,0.047568,0.773916,0.770128,0.001036,0.047217
117,0.774463,0.770834,0.000857,0.045252,0.773912,0.770687,0.000660,0.040230
118,0.774492,0.771036,0.000773,0.043108,0.775212,0.771083,0.001067,0.051487
119,0.774716,0.771238,0.000813,0.043380,0.774299,0.771366,0.000604,0.036580
120,0.775165,0.772212,0.000695,0.036833,0.774441,0.771020,0.001015,0.042631
----time_used: 6585.213524
121,0.774205,0.770533,0.000997,0.045775,0.774081,0.770431,0.000778,0.045527
122,0.773335,0.769740,0.000775,0.044840,0.774308,0.770256,0.001066,0.050515
123,0.773274,0.769592,0.000917,0.045905,0.774054,0.770545,0.000767,0.043761
124,0.773734,0.769847,0.000893,0.048465,0.775387,0.771068,0.001070,0.053844
125,0.773672,0.769701,0.000873,0.049531,0.774897,0.770970,0.000787,0.048991
126,0.774014,0.770014,0.000931,0.049872,0.775171,0.770861,0.001148,0.053732
127,0.773253,0.769099,0.001012,0.051802,0.774778,0.770625,0.000933,0.051797
128,0.773169,0.769039,0.001008,0.051492,0.775391,0.770557,0.001317,0.060253
129,0.773449,0.768887,0.001057,0.056896,0.774302,0.770668,0.000706,0.045331
130,0.773495,0.769579,0.000875,0.048845,0.775706,0.770870,0.001285,0.060292
----time_used: 6691.365784
131,0.773350,0.768973,0.001060,0.054582,0.773955,0.770177,0.000739,0.047137
132,0.773223,0.769418,0.000795,0.047462,0.774838,0.770537,0.001026,0.053629
133,0.772556,0.767896,0.001112,0.058119,0.775479,0.770475,0.001027,0.062414
134,0.773231,0.769002,0.000846,0.052754,0.776196,0.771784,0.000874,0.055048
135,0.772985,0.768786,0.000895,0.052382,0.773909,0.769651,0.000962,0.053104
136,0.772460,0.768084,0.000969,0.054579,0.775536,0.770995,0.000899,0.056643
137,0.772996,0.768465,0.000956,0.056513,0.775301,0.770400,0.001088,0.061128
138,0.772697,0.768172,0.000989,0.056437,0.774974,0.770897,0.000815,0.050869
139,0.772498,0.767960,0.000931,0.056603,0.774862,0.769891,0.001084,0.062009
140,0.771912,0.767188,0.000996,0.058933,0.774350,0.770355,0.000826,0.049834
----time_used: 6797.565591
141,0.772667,0.768028,0.001012,0.057854,0.774968,0.769918,0.001212,0.062977
142,0.771835,0.767051,0.001112,0.059658,0.774886,0.770418,0.000929,0.055731
143,0.771612,0.766903,0.000992,0.058731,0.775785,0.770075,0.001297,0.071206
144,0.772297,0.767135,0.001169,0.064369,0.775342,0.770856,0.000927,0.055949
145,0.772037,0.767559,0.000903,0.055873,0.774286,0.769388,0.001025,0.061103
