iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
609,0.677488,0.677488,0.000000,0.001000,0.676529,0.676529,0.000000,0.001286
610,0.677574,0.677574,0.000000,0.000996,0.676231,0.676231,0.000000,0.001278
----time_used: 6804.058425
611,0.677870,0.677870,0.000000,0.000990,0.677052,0.677052,0.000000,0.001275
612,0.677948,0.677948,0.000000,0.000986,0.676208,0.676208,0.000000,0.001255
613,0.677576,0.677576,0.000000,0.000974,0.676786,0.676786,0.000000,0.001248
614,0.678424,0.678424,0.000000,0.000966,0.677961,0.677961,0.000000,0.001231
615,0.679673,0.679673,0.000000,0.000956,0.678676,0.678676,0.000000,0.001222
616,0.679687,0.679687,0.000000,0.000947,0.677741,0.677741,0.000000,0.001218
617,0.679141,0.679141,0.000000,0.000945,0.678119,0.678119,0.000000,0.001216
618,0.679175,0.679175,0.000000,0.000943,0.677396,0.677396,0.000000,0.001220
619,0.678877,0.678877,0.000000,0.000950,0.677927,0.677927,0.000000,0.001254
620,0.679011,0.679011,0.000000,0.000970,0.677272,0.677272,0.000000,0.001298
----time_used: 6916.658013
621,0.678851,0.678851,0.000000,0.000991,0.678217,0.678217,0.000000,0.001293
622,0.679324,0.679324,0.000000,0.001001,0.677465,0.677465,0.000000,0.001321
623,0.678930,0.678930,0.000000,0.001006,0.677973,0.677973,0.000000,0.001321
624,0.678990,0.678990,0.000000,0.001009,0.677168,0.677168,0.000000,0.001262
625,0.678525,0.678525,0.000000,0.000978,0.677548,0.677548,0.000000,0.001245
626,0.678619,0.678619,0.000000,0.000962,0.676826,0.676826,0.000000,0.001219
627,0.678444,0.678444,0.000000,0.000943,0.677432,0.677432,0.000000,0.001205
628,0.678541,0.678541,0.000000,0.000931,0.676823,0.676823,0.000000,0.001183
629,0.678236,0.678236,0.000000,0.000916,0.677310,0.677310,0.000000,0.001168
630,0.678376,0.678376,0.000000,0.000904,0.676629,0.676629,0.000000,0.001146
----time_used: 7028.135288
631,0.678157,0.678157,0.000000,0.000889,0.677220,0.677220,0.000000,0.001138
632,0.678774,0.678774,0.000000,0.000880,0.677884,0.677884,0.000000,0.001112
633,0.679487,0.679487,0.000000,0.000863,0.679020,0.679020,0.000000,0.001108
634,0.680264,0.680264,0.000000,0.000857,0.678461,0.678461,0.000000,0.001093
635,0.679850,0.679850,0.000000,0.000847,0.678692,0.678692,0.000000,0.001079
636,0.679809,0.679809,0.000000,0.000836,0.678007,0.678007,0.000000,0.001065
637,0.679368,0.679368,0.000000,0.000828,0.678043,0.678043,0.000000,0.001060
638,0.679037,0.679037,0.000000,0.000822,0.677246,0.677246,0.000000,0.001045
639,0.678601,0.678601,0.000000,0.000814,0.677683,0.677683,0.000000,0.001031
640,0.678801,0.678801,0.000000,0.000803,0.677495,0.677495,0.000000,0.001023
----time_used: 7139.471510
641,0.678939,0.678939,0.000000,0.000799,0.677851,0.677851,0.000000,0.001025
642,0.678888,0.678888,0.000000,0.000800,0.677128,0.677128,0.000000,0.001038
643,0.678488,0.678488,0.000000,0.000832,0.677445,0.677445,0.000000,0.001167
644,0.678357,0.678357,0.000000,0.000911,0.676598,0.676598,0.000001,0.001390
645,0.677924,0.677924,0.000000,0.001005,0.677624,0.677624,0.000001,0.001350
646,0.678515,0.678515,0.000000,0.001008,0.676280,0.676280,0.000001,0.001209
647,0.677746,0.677746,0.000000,0.000936,0.676741,0.676741,0.000000,0.001156
648,0.677880,0.677880,0.000000,0.000893,0.676166,0.676166,0.000000,0.001121
649,0.677604,0.677604,0.000000,0.000867,0.677092,0.677092,0.000000,0.001096
650,0.678345,0.678345,0.000000,0.000848,0.677142,0.677142,0.000000,0.001072
----time_used: 7252.349618
651,0.678701,0.678701,0.000000,0.000831,0.677106,0.677106,0.000000,0.001059
652,0.678189,0.678189,0.000000,0.000820,0.676397,0.676397,0.000000,0.001041
653,0.677795,0.677795,0.000000,0.000807,0.676990,0.676990,0.000000,0.001031
654,0.678136,0.678136,0.000000,0.000799,0.676454,0.676454,0.000000,0.001018
655,0.677934,0.677934,0.000000,0.000789,0.676889,0.676889,0.000000,0.001011
656,0.677994,0.677994,0.000000,0.000783,0.676436,0.676436,0.000000,0.001000
657,0.677809,0.677809,0.000000,0.000775,0.677264,0.677264,0.000000,0.000994
658,0.678417,0.678417,0.000000,0.000770,0.676601,0.676601,0.000000,0.000983
659,0.678070,0.678070,0.000000,0.000762,0.676954,0.676954,0.000000,0.000975
660,0.677943,0.677943,0.000000,0.000755,0.676235,0.676235,0.000000,0.000961
----time_used: 7363.952246
661,0.677719,0.677719,0.000000,0.000746,0.676842,0.676842,0.000000,0.000956
662,0.677942,0.677942,0.000000,0.000741,0.676346,0.676346,0.000000,0.000944
663,0.677908,0.677908,0.000000,0.000733,0.676979,0.676979,0.000000,0.000941
664,0.678057,0.678057,0.000000,0.000729,0.676388,0.676388,0.000000,0.000935
665,0.677720,0.677720,0.000000,0.000725,0.676835,0.676835,0.000000,0.000931
666,0.677936,0.677936,0.000000,0.000721,0.676256,0.676256,0.000000,0.000927
667,0.677963,0.677963,0.000000,0.000723,0.677778,0.677778,0.000000,0.000930
668,0.679133,0.679133,0.000000,0.000722,0.677443,0.677443,0.000000,0.000931
669,0.678775,0.678775,0.000000,0.000720,0.677437,0.677437,0.000000,0.000940
670,0.678419,0.678419,0.000000,0.000723,0.676714,0.676714,0.000000,0.000924
----time_used: 7475.662620
671,0.678341,0.678341,0.000000,0.000715,0.677762,0.677762,0.000000,0.000914
672,0.679072,0.679072,0.000000,0.000708,0.677219,0.677219,0.000000,0.000906
673,0.678734,0.678734,0.000000,0.000703,0.677808,0.677808,0.000000,0.000911
674,0.678886,0.678886,0.000000,0.000705,0.677211,0.677211,0.000000,0.000917
675,0.678727,0.678727,0.000000,0.000707,0.677740,0.677740,0.000000,0.000922
676,0.678947,0.678947,0.000000,0.000707,0.677312,0.677312,0.000000,0.000904
677,0.678791,0.678791,0.000000,0.000697,0.677720,0.677720,0.000000,0.000887
678,0.678810,0.678810,0.000000,0.000686,0.677140,0.677140,0.000000,0.000869
679,0.678493,0.678493,0.000000,0.000674,0.677180,0.677180,0.000000,0.000861
680,0.678287,0.678287,0.000000,0.000667,0.676770,0.676770,0.000000,0.000852
----time_used: 7587.416939
681,0.678378,0.678378,0.000000,0.000660,0.677103,0.677103,0.000000,0.000843
682,0.678480,0.678480,0.000000,0.000652,0.676907,0.676907,0.000000,0.000827
683,0.678358,0.678358,0.000000,0.000641,0.677049,0.677049,0.000000,0.000815
684,0.678614,0.678614,0.000000,0.000632,0.677138,0.677138,0.000000,0.000802
685,0.678786,0.678786,0.000000,0.000623,0.677490,0.677490,0.000000,0.000792
686,0.679461,0.679461,0.000000,0.000614,0.679523,0.679523,0.000000,0.000779
687,0.681673,0.681673,0.000000,0.000606,0.680424,0.680424,0.000000,0.000775
688,0.681886,0.681886,0.000000,0.000600,0.679979,0.679979,0.000000,0.000763
689,0.681541,0.681541,0.000000,0.000594,0.680153,0.680153,0.000000,0.000759
690,0.681591,0.681591,0.000000,0.000589,0.679569,0.679569,0.000000,0.000751
----time_used: 7698.784565
691,0.681307,0.681307,0.000000,0.000585,0.680041,0.680041,0.000000,0.000746
692,0.681462,0.681462,0.000000,0.000581,0.679448,0.679448,0.000000,0.000745
693,0.681109,0.681109,0.000000,0.000587,0.679733,0.679733,0.000000,0.000781
694,0.681053,0.681053,0.000000,0.000609,0.679273,0.679273,0.000000,0.000844
695,0.681022,0.681022,0.000000,0.000647,0.679694,0.679694,0.000000,0.000911
696,0.681144,0.681144,0.000000,0.000678,0.679164,0.679164,0.000000,0.000891
697,0.680811,0.680811,0.000000,0.000672,0.679458,0.679458,0.000000,0.000822
698,0.680685,0.680685,0.000000,0.000635,0.678804,0.678804,0.000000,0.000788
699,0.680312,0.680312,0.000000,0.000610,0.678994,0.678994,0.000000,0.000765
700,0.680376,0.680376,0.000000,0.000593,0.678532,0.678532,0.000000,0.000749
----time_used: 7811.602661
701,0.680143,0.680143,0.000000,0.000580,0.678915,0.678915,0.000000,0.000735
702,0.680325,0.680325,0.000000,0.000570,0.678555,0.678555,0.000000,0.000725
703,0.680239,0.680239,0.000000,0.000561,0.678830,0.678830,0.000000,0.000713
704,0.680073,0.680073,0.000000,0.000553,0.678204,0.678204,0.000000,0.000701
705,0.679653,0.679653,0.000000,0.000544,0.678410,0.678410,0.000000,0.000694
706,0.679706,0.679706,0.000000,0.000538,0.677960,0.677960,0.000000,0.000684
707,0.679439,0.679439,0.000000,0.000531,0.678231,0.678231,0.000000,0.000674
708,0.679464,0.679464,0.000000,0.000523,0.677714,0.677714,0.000000,0.000666
709,0.679297,0.679297,0.000000,0.000517,0.678264,0.678264,0.000000,0.000659
710,0.679423,0.679423,0.000000,0.000511,0.677656,0.677656,0.000000,0.000649
----time_used: 7925.278893
711,0.679117,0.679117,0.000000,0.000504,0.677957,0.677957,0.000000,0.000646
712,0.679124,0.679124,0.000000,0.000501,0.677512,0.677512,0.000000,0.000639
713,0.678971,0.678971,0.000000,0.000495,0.677785,0.677785,0.000000,0.000635
714,0.679074,0.679074,0.000000,0.000492,0.677305,0.677305,0.000000,0.000627
715,0.678804,0.678804,0.000000,0.000486,0.677629,0.677629,0.000000,0.000621
716,0.678784,0.678784,0.000000,0.000481,0.677226,0.677226,0.000000,0.000612
717,0.678643,0.678643,0.000000,0.000475,0.677524,0.677524,0.000000,0.000606
718,0.678760,0.678760,0.000000,0.000470,0.677416,0.677416,0.000000,0.000596
719,0.678898,0.678898,0.000000,0.000463,0.677740,0.677740,0.000000,0.000590
720,0.678932,0.678932,0.000000,0.000458,0.677358,0.677358,0.000000,0.000581
----time_used: 8038.423569
721,0.678729,0.678729,0.000000,0.000451,0.677514,0.677514,0.000000,0.000576
722,0.678667,0.678667,0.000000,0.000447,0.676960,0.676960,0.000000,0.000568
723,0.678428,0.678428,0.000000,0.000442,0.677299,0.677299,0.000000,0.000565
724,0.678533,0.678533,0.000000,0.000438,0.676975,0.676975,0.000000,0.000558
725,0.678394,0.678394,0.000000,0.000433,0.677192,0.677192,0.000000,0.000555
726,0.678338,0.678338,0.000000,0.000430,0.676750,0.676750,0.000000,0.000545
727,0.677991,0.677991,0.000000,0.000424,0.677018,0.677018,0.000000,0.000538
728,0.678111,0.678111,0.000000,0.000418,0.676623,0.676623,0.000000,0.000529
729,0.678046,0.678046,0.000000,0.000411,0.676883,0.676883,0.000000,0.000524
730,0.677981,0.677981,0.000000,0.000406,0.676555,0.676555,0.000000,0.000514
----time_used: 8149.395472
731,0.677799,0.677799,0.000000,0.000400,0.676780,0.676780,0.000000,0.000508
732,0.677988,0.677988,0.000000,0.000395,0.676596,0.676596,0.000000,0.000503
733,0.677979,0.677979,0.000000,0.000391,0.676879,0.676879,0.000000,0.000497
734,0.678076,0.678076,0.000000,0.000386,0.676698,0.676698,0.000000,0.000492
735,0.678203,0.678203,0.000000,0.000382,0.677120,0.677120,0.000000,0.000486
736,0.678409,0.678409,0.000000,0.000377,0.676946,0.676946,0.000000,0.000479
737,0.678234,0.678234,0.000000,0.000371,0.677229,0.677229,0.000000,0.000471
738,0.678255,0.678255,0.000000,0.000366,0.677077,0.677077,0.000000,0.000462
739,0.678111,0.678111,0.000000,0.000360,0.677280,0.677280,0.000000,0.000456
740,0.678121,0.678121,0.000000,0.000354,0.676774,0.676774,0.000000,0.000448
----time_used: 8260.336815
741,0.678186,0.678186,0.000000,0.000348,0.677055,0.677055,0.000000,0.000442
742,0.678449,0.678449,0.000000,0.000344,0.677166,0.677166,0.000000,0.000435
743,0.678399,0.678399,0.000000,0.000339,0.677403,0.677403,0.000000,0.000430
744,0.678370,0.678370,0.000000,0.000334,0.677002,0.677002,0.000000,0.000424
745,0.678374,0.678374,0.000000,0.000330,0.677214,0.677214,0.000000,0.000418
746,0.678445,0.678445,0.000000,0.000325,0.677058,0.677058,0.000000,0.000410
747,0.678341,0.678341,0.000000,0.000319,0.677130,0.677130,0.000000,0.000403
748,0.678369,0.678369,0.000000,0.000314,0.677004,0.677004,0.000000,0.000395
749,0.678218,0.678218,0.000000,0.000308,0.677080,0.677080,0.000000,0.000389
750,0.678239,0.678239,0.000000,0.000303,0.676930,0.676930,0.000000,0.000382
----time_used: 8371.391436
751,0.679228,0.679228,0.000000,0.000298,0.678954,0.678954,0.000000,0.000377
752,0.680252,0.680252,0.000000,0.000295,0.679048,0.679048,0.000000,0.000376
753,0.680342,0.680342,0.000000,0.000294,0.679263,0.679263,0.000000,0.000384
754,0.680371,0.680371,0.000000,0.000296,0.679085,0.679085,0.000000,0.000385
755,0.680266,0.680266,0.000000,0.000296,0.678999,0.678999,0.000000,0.000369
756,0.680221,0.680221,0.000000,0.000287,0.678749,0.678749,0.000000,0.000356
757,0.680062,0.680062,0.000000,0.000278,0.678924,0.678924,0.000000,0.000347
758,0.680171,0.680171,0.000000,0.000270,0.678807,0.678807,0.000000,0.000336
759,0.680206,0.680206,0.000000,0.000263,0.679032,0.679032,0.000000,0.000329
760,0.680175,0.680175,0.000000,0.000256,0.678743,0.678743,0.000000,0.000319
----time_used: 8482.317311
761,0.680007,0.680007,0.000000,0.000249,0.678777,0.678777,0.000000,0.000312
762,0.679959,0.679959,0.000000,0.000243,0.678490,0.678490,0.000000,0.000303
763,0.679774,0.679774,0.000000,0.000237,0.678713,0.678713,0.000000,0.000296
764,0.679803,0.679803,0.000000,0.000231,0.678449,0.678449,0.000000,0.000287
765,0.679700,0.679700,0.000000,0.000225,0.678680,0.678680,0.000000,0.000281
766,0.679807,0.679807,0.000000,0.000220,0.678115,0.678115,0.000000,0.000273
767,0.679404,0.679404,0.000000,0.000213,0.678337,0.678337,0.000000,0.000265
768,0.679453,0.679453,0.000000,0.000208,0.678389,0.678389,0.000000,0.000258
769,0.679396,0.679396,0.000000,0.000202,0.678350,0.678350,0.000000,0.000251
770,0.679484,0.679484,0.000000,0.000196,0.678130,0.678130,0.000000,0.000244
----time_used: 8593.590980
771,0.679451,0.679451,0.000000,0.000191,0.678183,0.678183,0.000000,0.000236
772,0.679438,0.679438,0.000000,0.000185,0.678064,0.678064,0.000000,0.000228
773,0.679373,0.679373,0.000000,0.000179,0.678455,0.678455,0.000000,0.000222
774,0.679596,0.679596,0.000000,0.000174,0.678337,0.678337,0.000000,0.000214
775,0.679604,0.679604,0.000000,0.000168,0.678621,0.678621,0.000000,0.000207
776,0.679694,0.679694,0.000000,0.000163,0.678560,0.678560,0.000000,0.000200
777,0.679632,0.679632,0.000000,0.000157,0.678723,0.678723,0.000000,0.000192
778,0.680286,0.680286,0.000000,0.000151,0.678797,0.678797,0.000000,0.000185
779,0.679897,0.679897,0.000000,0.000146,0.679381,0.679381,0.000000,0.000178
780,0.679892,0.679892,0.000000,0.000140,0.678641,0.678641,0.000000,0.000170
----time_used: 8704.653875
781,0.680254,0.680254,0.000000,0.000134,0.679059,0.679059,0.000000,0.000162
782,0.680191,0.680191,0.000000,0.000128,0.679231,0.679231,0.000000,0.000156
783,0.680140,0.680140,0.000000,0.000123,0.679062,0.679062,0.000000,0.000147
784,0.680264,0.680264,0.000000,0.000117,0.678871,0.678871,0.000000,0.000140
785,0.680719,0.680719,0.000000,0.000111,0.679361,0.679361,0.000000,0.000133
786,0.680555,0.680555,0.000000,0.000106,0.679322,0.679322,0.000000,0.000125
787,0.680492,0.680492,0.000000,0.000100,0.679289,0.679289,0.000000,0.000118
788,0.680552,0.680552,0.000000,0.000094,0.679318,0.679318,0.000000,0.000110
789,0.680487,0.680487,0.000000,0.000088,0.679526,0.679526,0.000000,0.000104
790,0.680526,0.680526,0.000000,0.000083,0.679424,0.679424,0.000000,0.000096
----time_used: 8815.572900
791,0.680478,0.680478,0.000000,0.000077,0.679459,0.679459,0.000000,0.000088
792,0.680496,0.680496,0.000000,0.000071,0.679311,0.679311,0.000000,0.000080
793,0.680403,0.680403,0.000000,0.000065,0.679434,0.679434,0.000000,0.000072
794,0.680702,0.680702,0.000000,0.000059,0.679382,0.679382,0.000000,0.000064
795,0.680488,0.680488,0.000000,0.000053,0.679395,0.679395,0.000000,0.000056
796,0.680553,0.680553,0.000000,0.000047,0.679352,0.679352,0.000000,0.000047
797,0.680530,0.680530,0.000000,0.000040,0.679484,0.679484,0.000000,0.000038
798,0.680553,0.680553,0.000000,0.000034,0.679296,0.679296,0.000000,0.000031
799,0.680545,0.680545,0.000000,0.000029,0.679376,0.679376,0.000000,0.000023
800,0.680520,0.680520,0.000000,0.000023,0.679376,0.679376,0.000000,0.000023
----time_used: 8926.887288
1,0.907315,0.907315,0.001570,0.053987,0.892221,0.892221,0.000270,0.026063
2,0.881838,0.881838,0.000099,0.015441,0.866817,0.866817,0.000036,0.013250
3,0.858699,0.858699,0.000031,0.014667,0.846294,0.846294,0.000015,0.013002
4,0.837297,0.837297,0.000011,0.009411,0.822011,0.822011,0.000017,0.012792
5,0.811253,0.811253,0.000024,0.017373,0.795431,0.795431,0.000038,0.026920
6,0.786068,0.786068,0.000022,0.019633,0.773371,0.773371,0.000058,0.036332
7,0.766551,0.766551,0.000028,0.023013,0.757031,0.757031,0.000038,0.032305
8,0.751505,0.751505,0.000022,0.022374,0.742689,0.742689,0.000014,0.020606
9,0.739178,0.739178,0.000011,0.016256,0.733728,0.733728,0.000011,0.019083
10,0.730757,0.730757,0.000008,0.014311,0.723833,0.723833,0.000011,0.015113
----time_used: 9041.297107
11,0.722646,0.722646,0.000011,0.011652,0.719663,0.719663,0.000029,0.012374
12,0.717748,0.717748,0.000018,0.009584,0.711977,0.711977,0.000010,0.011320
13,0.711443,0.711443,0.000009,0.008743,0.710117,0.710117,0.000015,0.010424
14,0.708545,0.708545,0.000013,0.008050,0.703950,0.703950,0.000026,0.009120
15,0.704027,0.704027,0.000016,0.007241,0.703048,0.703048,0.000011,0.008849
16,0.702299,0.702299,0.000012,0.006918,0.698402,0.698402,0.000035,0.008386
17,0.698802,0.698802,0.000021,0.006545,0.698642,0.698642,0.000012,0.008839
18,0.698163,0.698163,0.000010,0.006759,0.694470,0.694470,0.000019,0.009074
19,0.695258,0.695258,0.000015,0.006862,0.695903,0.695903,0.000025,0.007920
20,0.695685,0.695685,0.000017,0.006238,0.692377,0.692377,0.000018,0.008161
----time_used: 9153.030345
21,0.693403,0.693403,0.000014,0.006246,0.694281,0.694281,0.000027,0.007465
22,0.693997,0.693997,0.000018,0.005863,0.691105,0.691105,0.000016,0.007394
23,0.692079,0.692079,0.000013,0.005757,0.693140,0.693140,0.000022,0.007142
24,0.692840,0.692840,0.000016,0.005592,0.690229,0.690229,0.000018,0.007237
25,0.691098,0.691098,0.000014,0.005650,0.692257,0.692257,0.000023,0.007199
26,0.691888,0.691888,0.000015,0.005560,0.689508,0.689508,0.000013,0.007112
27,0.690278,0.690278,0.000011,0.005607,0.691615,0.691615,0.000024,0.006813
28,0.691232,0.691232,0.000015,0.005326,0.688839,0.688839,0.000011,0.006898
29,0.690008,0.690008,0.000010,0.005356,0.691347,0.691347,0.000021,0.006712
30,0.690832,0.690832,0.000013,0.005299,0.688755,0.688755,0.000013,0.007116
----time_used: 9267.343620
31,0.689718,0.689718,0.000010,0.005418,0.691235,0.691235,0.000014,0.007139
32,0.690549,0.690549,0.000011,0.005567,0.688597,0.688597,0.000019,0.007352
33,0.689228,0.689228,0.000011,0.005550,0.690363,0.690363,0.000012,0.006911
34,0.689785,0.689785,0.000010,0.005452,0.687057,0.687057,0.000023,0.007175
35,0.687898,0.687898,0.000013,0.005419,0.688962,0.688962,0.000011,0.006484
36,0.688712,0.688712,0.000008,0.005111,0.685857,0.685857,0.000014,0.006712
37,0.686899,0.686899,0.000010,0.005165,0.688435,0.688435,0.000008,0.006651
38,0.687789,0.687789,0.000008,0.005165,0.686006,0.686006,0.000015,0.006493
39,0.686827,0.686827,0.000011,0.005030,0.689643,0.689643,0.000013,0.006152
40,0.688280,0.688280,0.000012,0.005053,0.686549,0.686549,0.000013,0.006200
----time_used: 9379.865278
41,0.687058,0.687058,0.000007,0.004827,0.688613,0.688613,0.000008,0.006457
42,0.687666,0.687666,0.000006,0.004972,0.685278,0.685278,0.000013,0.006283
43,0.686272,0.686272,0.000008,0.004845,0.687530,0.687530,0.000008,0.005924
44,0.686861,0.686861,0.000006,0.004645,0.684312,0.684312,0.000009,0.005928
45,0.685262,0.685262,0.000006,0.004633,0.686779,0.686779,0.000008,0.005874
46,0.685825,0.685825,0.000006,0.004573,0.683814,0.683814,0.000010,0.005957
47,0.684671,0.684671,0.000007,0.004692,0.686260,0.686260,0.000008,0.005890
48,0.685258,0.685258,0.000007,0.004593,0.683461,0.683461,0.000010,0.006069
49,0.684455,0.684455,0.000007,0.004687,0.685560,0.685560,0.000008,0.005820
50,0.684910,0.684910,0.000009,0.004826,0.683036,0.683036,0.000011,0.005950
----time_used: 9490.889113
51,0.683967,0.683967,0.000006,0.004607,0.685215,0.685215,0.000006,0.005959
52,0.684919,0.684919,0.000004,0.004602,0.683458,0.683458,0.000007,0.005942
53,0.684057,0.684057,0.000004,0.004611,0.685219,0.685219,0.000003,0.006285
54,0.684776,0.684776,0.000002,0.004783,0.683525,0.683525,0.000004,0.006445
55,0.683975,0.683975,0.000003,0.004998,0.684948,0.684948,0.000003,0.006156
56,0.684644,0.684644,0.000002,0.004843,0.683175,0.683175,0.000004,0.005535
57,0.683595,0.683595,0.000003,0.004328,0.684409,0.684409,0.000004,0.005441
58,0.684305,0.684305,0.000003,0.004202,0.682982,0.682982,0.000003,0.005293
59,0.683437,0.683437,0.000003,0.004138,0.683997,0.683997,0.000002,0.005172
60,0.683785,0.683785,0.000002,0.004069,0.682354,0.682354,0.000002,0.004918
----time_used: 9601.922997
61,0.683147,0.683147,0.000003,0.003916,0.683207,0.683207,0.000003,0.004967
62,0.683278,0.683278,0.000004,0.003987,0.681525,0.681525,0.000008,0.005570
63,0.682657,0.682657,0.000007,0.004297,0.682966,0.682966,0.000017,0.006413
64,0.682770,0.682770,0.000010,0.004752,0.681215,0.681215,0.000019,0.006569
65,0.682129,0.682129,0.000012,0.004983,0.683055,0.683055,0.000012,0.006539
66,0.683017,0.683017,0.000009,0.005004,0.681287,0.681287,0.000015,0.006871
67,0.682288,0.682288,0.000010,0.005173,0.683500,0.683500,0.000012,0.006738
68,0.682947,0.682947,0.000009,0.005152,0.681568,0.681568,0.000015,0.006619
69,0.682623,0.682623,0.000010,0.005078,0.683547,0.683547,0.000010,0.005899
70,0.683028,0.683028,0.000008,0.004660,0.681123,0.681123,0.000010,0.005848
----time_used: 9713.209296
71,0.682078,0.682078,0.000007,0.004544,0.683470,0.683470,0.000009,0.005698
72,0.683115,0.683115,0.000007,0.004444,0.681349,0.681349,0.000010,0.005831
73,0.682167,0.682167,0.000007,0.004479,0.684153,0.684153,0.000010,0.005657
74,0.683361,0.683361,0.000007,0.004423,0.681644,0.681644,0.000011,0.005859
75,0.682395,0.682395,0.000013,0.004906,0.683455,0.683455,0.000015,0.006194
76,0.683121,0.683121,0.000008,0.004729,0.680598,0.680598,0.000017,0.006638
77,0.681538,0.681538,0.000009,0.004920,0.681976,0.681976,0.000012,0.005888
78,0.682081,0.682081,0.000008,0.004592,0.680146,0.680146,0.000005,0.005490
79,0.681277,0.681277,0.000005,0.004298,0.681502,0.681502,0.000007,0.005492
80,0.681785,0.681785,0.000005,0.004271,0.680284,0.680284,0.000005,0.005577
----time_used: 9824.486699
81,0.681428,0.681428,0.000004,0.004298,0.682227,0.682227,0.000005,0.005502
82,0.682252,0.682252,0.000004,0.004246,0.681094,0.681094,0.000005,0.005614
83,0.681915,0.681915,0.000004,0.004336,0.682979,0.682979,0.000004,0.005655
84,0.682846,0.682846,0.000004,0.004373,0.680573,0.680573,0.000005,0.005834
85,0.681755,0.681755,0.000004,0.004516,0.681816,0.681816,0.000003,0.005427
86,0.682058,0.682058,0.000003,0.004240,0.679659,0.679659,0.000005,0.005434
87,0.680801,0.680801,0.000004,0.004185,0.681184,0.681184,0.000003,0.005087
88,0.681493,0.681493,0.000003,0.004037,0.679558,0.679558,0.000005,0.005385
89,0.680827,0.680827,0.000004,0.004125,0.681374,0.681374,0.000005,0.005274
90,0.681834,0.681834,0.000004,0.004152,0.680242,0.680242,0.000005,0.005237
----time_used: 9935.852686
91,0.681091,0.681091,0.000003,0.004091,0.682427,0.682427,0.000005,0.005341
92,0.681988,0.681988,0.000003,0.004130,0.680409,0.680409,0.000005,0.005489
93,0.681235,0.681235,0.000003,0.004244,0.682038,0.682038,0.000005,0.005313
94,0.682078,0.682078,0.000003,0.004094,0.679647,0.679647,0.000005,0.005260
95,0.680905,0.680905,0.000004,0.004124,0.681399,0.681399,0.000005,0.005236
96,0.681640,0.681640,0.000003,0.004032,0.679572,0.679572,0.000006,0.005307
97,0.680692,0.680692,0.000004,0.004128,0.681462,0.681462,0.000006,0.005265
98,0.681316,0.681316,0.000004,0.004059,0.679883,0.679883,0.000003,0.004936
99,0.680887,0.680887,0.000003,0.003867,0.681730,0.681730,0.000003,0.005083
100,0.681595,0.681595,0.000003,0.004005,0.679744,0.679744,0.000004,0.005145
----time_used: 10047.168489
101,0.680827,0.680827,0.000003,0.003955,0.681506,0.681506,0.000003,0.005042
102,0.681711,0.681711,0.000002,0.003903,0.679524,0.679524,0.000002,0.004698
103,0.680662,0.680662,0.000002,0.003784,0.680932,0.680932,0.000003,0.004951
104,0.681081,0.681081,0.000004,0.004044,0.679074,0.679074,0.000006,0.005406
105,0.680458,0.680458,0.000003,0.004076,0.680704,0.680704,0.000005,0.005593
106,0.680980,0.680980,0.000004,0.004343,0.679116,0.679116,0.000007,0.005503
107,0.680295,0.680295,0.000005,0.004205,0.681006,0.681006,0.000008,0.005392
108,0.681388,0.681388,0.000005,0.004134,0.679564,0.679564,0.000004,0.005066
109,0.680476,0.680476,0.000004,0.003942,0.680896,0.680896,0.000006,0.005046
110,0.681316,0.681316,0.000004,0.003918,0.679500,0.679500,0.000004,0.005255
----time_used: 10158.391240
111,0.680672,0.680672,0.000003,0.004039,0.680723,0.680723,0.000005,0.005479
112,0.681204,0.681204,0.000004,0.004165,0.679083,0.679083,0.000005,0.005420
113,0.680331,0.680331,0.000004,0.004209,0.680345,0.680345,0.000004,0.004974
114,0.680669,0.680669,0.000003,0.003923,0.678920,0.678920,0.000006,0.005213
115,0.680198,0.680198,0.000004,0.003979,0.680554,0.680554,0.000004,0.004777
116,0.680685,0.680685,0.000003,0.003730,0.679131,0.679131,0.000005,0.004920
117,0.680324,0.680324,0.000003,0.003774,0.680676,0.680676,0.000004,0.004745
118,0.680784,0.680784,0.000003,0.003707,0.679261,0.679261,0.000005,0.004813
119,0.680448,0.680448,0.000003,0.003702,0.680868,0.680868,0.000005,0.004661
120,0.680964,0.680964,0.000003,0.003638,0.679081,0.679081,0.000004,0.004665
----time_used: 10271.372190
121,0.680438,0.680438,0.000003,0.003598,0.680741,0.680741,0.000003,0.004521
122,0.681083,0.681083,0.000003,0.003655,0.679103,0.679103,0.000003,0.004745
123,0.680371,0.680371,0.000003,0.003769,0.680853,0.680853,0.000004,0.004873
124,0.681039,0.681039,0.000003,0.003787,0.679137,0.679137,0.000005,0.005130
125,0.680211,0.680211,0.000003,0.003820,0.680701,0.680701,0.000004,0.004873
126,0.680788,0.680788,0.000002,0.003736,0.678893,0.678893,0.000003,0.004708
127,0.680113,0.680113,0.000003,0.003719,0.680509,0.680509,0.000004,0.004726
128,0.680705,0.680705,0.000003,0.003647,0.678756,0.678756,0.000006,0.004842
129,0.680006,0.680006,0.000004,0.003698,0.680449,0.680449,0.000004,0.004814
130,0.680573,0.680573,0.000003,0.003720,0.678964,0.678964,0.000005,0.005197
----time_used: 10382.684939
131,0.680075,0.680075,0.000003,0.003930,0.680589,0.680589,0.000004,0.005246
